Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2031	6896491	n/a	0	0	n/a	N	0	00	764	492	0.51	0.78	4.29	65532	764	n/a	104	748	n/a	160	752	n/a	932	758	n/a	
2032	6897309	n/a	0	0	n/a	N	0	00	72	7.86	0.01	0.01	0.01	12624	72	n/a	48	58	n/a	36	60	n/a	36	52	n/a	
2033	6897966	n/a	0	0	n/a	N	0	00	564	401	0.42	0.68	3.68	65532	564	n/a	120	544	n/a	176	554	n/a	964	554	n/a	
2034	6898132	n/a	0	0	n/a	N	0	00	410	96.1	0.13	0.15	0.52	30188	410	n/a	68	386	n/a	72	392	n/a	184	402	n/a	
2035	6898132	n/a	0	0	n/a	N	0	00	174	45.4	0.04	0.05	0.23	54588	174	n/a	52	142	n/a	68	164	n/a	304	160	n/a	
2036	6898710	n/a	0	0	n/a	N	0	00	228	12.8	0.06	0.07	0.12	5200	228	n/a	52	212	n/a	56	216	n/a	92	226	n/a	
2037	6898710	n/a	0	0	n/a	N	0	00	518	207	0.25	0.35	1.68	65532	518	n/a	104	494	n/a	156	506	n/a	808	510	n/a	
2038	6898779	n/a	0	0	n/a	N	0	00	52	4.94	0.01	0.02	0.03	11124	52	n/a	56	46	n/a	44	52	n/a	76	52	n/a	
2039	6899583	n/a	0	0	n/a	N	0	00	218	94.2	0.12	0.15	0.61	65532	218	n/a	100	216	n/a	128	218	n/a	492	218	n/a	
2040	6899583	n/a	0	0	n/a	N	0	00	184	10.0	0.04	0.04	0.09	5060	184	n/a	48	168	n/a	56	164	n/a	76	178	n/a	
2041	6899768	n/a	0	0	n/a	N	0	10	692	303	0.32	0.43	2.05	65532	692	n/a	112	664	n/a	160	670	n/a	764	684	n/a	
2042	6899826	n/a	0	0	n/a	N	0	10	1108	427	0.46	0.61	2.47	58560	1108	n/a	84	1048	n/a	108	1096	n/a	440	1096	n/a	
2043	6899954	n/a	0	0	n/a	N	0	00	504	329	0.33	0.47	2.45	65532	504	n/a	112	500	n/a	160	500	n/a	844	496	n/a	
2044	6900129	n/a	0	0	n/a	N	0	00	672	71.7	0.18	0.20	0.42	15116	672	n/a	60	622	n/a	56	648	n/a	100	670	n/a	
2045	6900252	n/a	0	0	n/a	N	0	10	862	383	0.40	0.55	2.53	65532	862	n/a	96	842	n/a	116	848	n/a	580	854	n/a	
2046	6900582	n/a	0	0	n/a	N	0	00	302	188	0.20	0.32	1.73	65532	302	n/a	104	290	n/a	184	292	n/a	956	300	n/a	
2047	6900582	n/a	0	0	n/a	N	0	00	204	48.9	0.07	0.09	0.23	32216	204	n/a	72	198	n/a	68	196	n/a	180	204	n/a	
2048	6900911	n/a	0	0	n/a	N	0	00	1284	669	0.58	0.76	3.66	55328	1284	n/a	92	1198	n/a	104	1204	n/a	424	1196	n/a	
2049	6901046	n/a	0	0	n/a	N	0	00	198	37.3	0.06	0.07	0.24	47492	198	n/a	64	174	n/a	80	184	n/a	328	194	n/a	
2050	6901046	n/a	0	0	n/a	N	0	00	254	18.6	0.10	0.12	0.19	7332	254	n/a	60	242	n/a	68	254	n/a	116	250	n/a	
2051	6901046	n/a	0	0	n/a	N	0	00	96	12.8	0.01	0.01	0.07	17044	96	n/a	36	58	n/a	36	68	n/a	116	94	n/a	
2052	6901052	n/a	0	0	n/a	N	0	00	506	316	0.31	0.48	2.77	65532	506	n/a	96	504	n/a	136	504	n/a	756	504	n/a	
2053	6901664	n/a	0	0	n/a	N	0	00	510	195	0.23	0.29	1.08	56300	510	n/a	84	498	n/a	104	510	n/a	384	506	n/a	
2054	6902314	n/a	0	0	n/a	N	0	10	670	290	0.29	0.39	1.92	50064	670	n/a	88	626	n/a	96	646	n/a	400	664	n/a	
2055	6902557	n/a	0	0	n/a	N	0	10	970	210	0.31	0.39	1.22	33452	970	n/a	68	928	n/a	76	954	n/a	284	950	n/a	
2056	6902987	n/a	0	0	n/a	N	0	10	908	337	0.44	0.64	3.17	65532	908	n/a	112	868	n/a	184	900	n/a	1048	894	n/a	
2057	6903057	n/a	0	0	n/a	N	0	10	1116	399	0.45	0.55	2.32	54896	1116	n/a	92	1090	n/a	100	1102	n/a	504	1104	n/a	
2058	6903861	n/a	0	0	n/a	N	0	10	1252	265	0.41	0.51	1.42	27832	1252	n/a	76	1198	n/a	84	1226	n/a	208	1218	n/a	
2059	6903961	n/a	0	0	n/a	N	0	10	964	392	0.38	0.52	2.08	65532	964	n/a	84	928	n/a	112	954	n/a	472	952	n/a	
2060	6904780	n/a	0	0	n/a	N	0	10	910	352	0.42	0.57	2.72	59996	910	n/a	92	854	n/a	124	870	n/a	588	888	n/a	
2061	6904820	n/a	0	0	n/a	N	0	00	470	145	0.22	0.28	1.14	58588	470	n/a	100	450	n/a	124	452	n/a	612	462	n/a	
2062	6904940	n/a	0	0	n/a	N	0	10	640	186	0.25	0.33	1.30	52696	640	n/a	72	606	n/a	100	628	n/a	428	636	n/a	
2063	6905499	n/a	0	0	n/a	N	0	10	1130	362	0.47	0.60	2.32	65532	1130	n/a	96	1078	n/a	128	1102	n/a	556	1100	n/a	
2064	6905836	n/a	0	0	n/a	N	0	10	520	284	0.33	0.57	2.53	65532	520	n/a	164	516	n/a	352	520	n/a	1588	518	n/a	
2065	6905836	n/a	0	0	n/a	N	0	00	60	4.40	0.01	0.01	0.01	7784	60	n/a	32	50	n/a	44	50	n/a	28	34	n/a	
2066	6906751	n/a	0	0	n/a	N	0	10	864	405	0.40	0.55	2.77	54140	864	n/a	88	850	n/a	96	858	n/a	604	858	n/a	
2067	6907233	n/a	0	0	n/a	N	0	10	954	538	0.49	0.66	3.22	65532	954	n/a	88	936	n/a	112	944	n/a	616	942	n/a	
2068	6907248	n/a	0	0	n/a	N	0	10	682	308	0.33	0.45	2.03	65532	682	n/a	120	648	n/a	144	666	n/a	704	668	n/a	
2069	6907438	n/a	0	0	n/a	N	0	10	668	273	0.28	0.39	1.69	50916	668	n/a	80	656	n/a	96	664	n/a	416	662	n/a	
2070	6907666	n/a	0	0	n/a	N	0	10	826	261	0.37	0.48	1.96	65532	826	n/a	132	788	n/a	168	816	n/a	800	824	n/a	
2071	6907725	n/a	0	0	n/a	N	0	10	862	336	0.36	0.47	2.15	65532	862	n/a	80	814	n/a	104	834	n/a	632	854	n/a	
2072	6907768	n/a	0	0	n/a	N	0	10	564	329	0.32	0.47	2.57	65532	564	n/a	88	552	n/a	124	560	n/a	748	560	n/a	
2073	6908125	n/a	0	0	n/a	N	0	10	624	310	0.30	0.43	2.19	65532	624	n/a	104	616	n/a	136	622	n/a	708	624	n/a	
2074	6908230	n/a	0	0	n/a	N	0	00	464	294	0.26	0.35	1.74	65532	464	n/a	100	456	n/a	156	460	n/a	748	454	n/a	
2075	6908287	n/a	0	0	n/a	N	0	10	636	176	0.24	0.33	1.32	65532	636	n/a	88	598	n/a	132	602	n/a	596	634	n/a	
2076	6908411	n/a	0	0	n/a	N	0	10	734	272	0.34	0.48	2.08	65532	734	n/a	124	694	n/a	176	710	n/a	936	728	n/a	
2077	6908960	n/a	0	0	n/a	N	0	10	534	268	0.26	0.36	1.98	57940	534	n/a	92	520	n/a	132	522	n/a	636	520	n/a	
2078	6909441	n/a	0	0	n/a	N	0	00	666	449	0.44	0.62	3.48	65532	666	n/a	100	662	n/a	136	660	n/a	688	658	n/a	
2079	6909530	n/a	0	0	n/a	N	0	10	974	342	0.39	0.52	2.42	40236	974	n/a	88	952	n/a	92	958	n/a	488	964	n/a	
2080	6909884	n/a	0	0	n/a	N	0	10	1228	481	0.47	0.61	2.40	59556	1228	n/a	72	1194	n/a	100	1200	n/a	396	1206	n/a	
2081	6909988	n/a	0	0	n/a	N	0	10	712	145	0.25	0.32	1.06	25996	712	n/a	80	684	n/a	80	706	n/a	260	712	n/a	
2082	6909989	n/a	0	0	n/a	N	0	00	236	78.0	0.09	0.12	0.61	65532	236	n/a	80	222	n/a	128	224	n/a	776	222	n/a	
2083	6910213	n/a	0	0	n/a	N	0	10	666	245	0.31	0.41	1.81	65056	666	n/a	108	646	n/a	152	658	n/a	756	662	n/a	
2084	6910324	n/a	0	0	n/a	N	0	10	1124	399	0.43	0.50	1.86	64524	1124	n/a	68	1090	n/a	88	1088	n/a	320	1062	n/a	
2085	6910621	n/a	0	0	n/a	N	0	00	346	183	0.20	0.33	1.90	65532	346	n/a	108	332	n/a	192	342	n/a	1140	344	n/a	
2086	6910625	n/a	0	0	n/a	N	0	10	738	296	0.31	0.40	1.77	54540	738	n/a	72	720	n/a	100	730	n/a	548	730	n/a	
2087	6910896	n/a	0	0	n/a	N	0	00	180	79.2	0.10	0.13	0.59	65532	180	n/a	96	176	n/a	144	178	n/a	676	180	n/a	
2088	6910896	n/a	0	0	n/a	N	0	10	576	306	0.27	0.39	1.81	59620	576	n/a	84	560	n/a	104	566	n/a	436	556	n/a	
2089	6911402	n/a	0	0	n/a	N	0	10	868	419	0.48	0.63	2.89	65532	868	n/a	96	856	n/a	128	868	n/a	636	862	n/a	
2090	6911866	n/a	0	0	n/a	N	0	10	474	261	0.33	0.46	2.32	65532	474	n/a	108	462	n/a	164	474	n/a	876	474	n/a	
2091	6913103	n/a	0	0	n/a	N	0	10	526	257	0.26	0.37	1.81	65532	526	n/a	92	514	n/a	140	524	n/a	596	526	n/a	
2092	6914406	n/a	0	0	n/a	N	0	10	662	242	0.32	0.47	2.12	65532	662	n/a	116	638	n/a	196	658	n/a	1068	662	n/a	
2093	6914594	n/a	0	0	n/a	N	0	10	600	349	0.33	0.49	2.69	65532	600	n/a	104	580	n/a	160	590	n/a	848	598	n/a	
2094	6914875	n/a	0	0	n/a	N	0	10	894	313	0.38	0.48	1.86	49936	894	n/a	68	886	n/a	104	888	n/a	456	882	n/a	
2095	6915206	n/a	0	0	n/a	N	0	00	496	67.9	0.13	0.15	0.42	36504	496	n/a	52	468	n/a	64	468	n/a	268	480	n/a	
2096	6915675	n/a	0	0	n/a	N	0	10	960	338	0.43	0.53	2.16	39904	960	n/a	88	940	n/a	88	958	n/a	332	954	n/a	
2097	6916733	n/a	0	0	n/a	N	0	10	1124	552	0.61	0.92	4.22	64064	1124	n/a	88	1110	n/a	132	1116	n/a	628	1112	n/a	
2098	6917502	n/a	0	0	n/a	N	0	00	82	24.0	20.6	19.8	19.3	41096	82	n/a	37388	82	n/a	35868	82	n/a	35384	82	n/a	
2099	6918537	n/a	0	0	n/a	N	0	10	676	221	0.29	0.37	1.59	58476	676	n/a	88	638	n/a	104	640	n/a	504	670	n/a	
2100	6919170	n/a	0	0	n/a	N	0	00	80	23.5	0.04	0.04	0.08	41332	80	n/a	84	78	n/a	80	78	n/a	168	80	n/a	
2101	6920643	n/a	0	0	n/a	N	0	10	1114	311	0.40	0.50	1.87	65532	1114	n/a	72	1046	n/a	80	1086	n/a	404	1094	n/a	
2102	6921223	n/a	0	0	n/a	N	0	10	802	315	0.38	0.51	2.38	44548	802	n/a	80	790	n/a	108	798	n/a	500	798	n/a	
2103	6923672	n/a	0	0	n/a	N	0	00	82	7.54	0.02	0.03	0.03	11308	82	n/a	48	78	n/a	56	78	n/a	76	78	n/a	
2104	6923674	n/a	0	0	n/a	N	0	10	1060	318	0.52	0.86	3.30	65532	1060	n/a	132	1010	n/a	268	1042	n/a	1192	1012	n/a	
2105	6923940	n/a	0	0	n/a	N	0	00	298	90.3	0.10	0.13	0.54	41604	298	n/a	56	290	n/a	68	296	n/a	352	298	n/a	
2106	6923941	n/a	0	0	n/a	N	0	00	432	85.7	0.12	0.14	0.44	35268	432	n/a	60	382	n/a	72	404	n/a	216	428	n/a	
2107	6924214	n/a	0	0	n/a	N	0	00	50	5.96	0.02	0.02	0.01	15020	50	n/a	72	50	n/a	60	46	n/a	68	44	n/a	
2108	6924381	n/a	0	0	n/a	N	0	00	276	190	0.21	0.32	1.95	65532	276	n/a	120	268	n/a	192	272	n/a	1176	272	n/a	
2109	6924838	n/a	0	0	n/a	N	0	10	966	515	0.49	0.66	3.34	60608	966	n/a	84	958	n/a	96	964	n/a	480	964	n/a	
2110	6925142	n/a	0	0	n/a	N	0	10	636	327	0.39	0.54	2.65	65532	636	n/a	108	616	n/a	156	614	n/a	672	612	n/a	
2111	6925200	n/a	0	0	n/a	N	0	10	692	179	0.27	0.35	1.34	30580	692	n/a	72	672	n/a	96	686	n/a	380	682	n/a	
2112	6925474	n/a	0	0	n/a	N	0	10	876	409	0.39	0.54	2.28	65532	876	n/a	88	848	n/a	116	858	n/a	396	874	n/a	
2113	6925593	n/a	0	0	n/a	N	0	00	450	265	0.22	0.30	1.32	65532	450	n/a	80	428	n/a	108	436	n/a	492	450	n/a	
2114	6925686	n/a	0	0	n/a	N	0	10	960	307	0.39	0.53	2.22	61080	960	n/a	96	860	n/a	148	892	n/a	528	942	n/a	
2115	6925718	n/a	0	0	n/a	N	0	10	506	279	0.34	0.50	2.54	65532	506	n/a	140	496	n/a	204	502	n/a	1076	504	n/a	
2116	6925970	n/a	0	0	n/a	N	0	00	290	196	0.19	0.30	1.66	65532	290	n/a	104	282	n/a	160	288	n/a	800	288	n/a	
2117	6926847	n/a	0	0	n/a	N	0	00	732	459	0.39	0.56	3.01	65532	732	n/a	104	714	n/a	144	726	n/a	776	722	n/a	
2118	6927037	n/a	0	0	n/a	N	0	10	992	539	0.49	0.66	3.17	65100	992	n/a	88	956	n/a	128	960	n/a	612	968	n/a	
2119	6927073	n/a	0	0	n/a	N	0	10	890	391	0.43	0.57	2.78	65532	890	n/a	156	848	n/a	228	860	n/a	1088	874	n/a	
2120	6927897	n/a	0	0	n/a	N	0	10	980	319	0.39	0.51	2.15	65532	980	n/a	92	916	n/a	120	926	n/a	608	960	n/a	
2121	6928619	n/a	0	0	n/a	N	0	10	644	318	0.40	0.64	2.91	65532	644	n/a	108	632	n/a	180	636	n/a	840	636	n/a	
2122	6929325	n/a	0	0	n/a	N	0	10	868	317	0.39	0.54	2.35	65532	868	n/a	116	848	n/a	164	858	n/a	824	856	n/a	
2123	6930416	n/a	0	0	n/a	N	0	00	466	258	0.25	0.35	1.72	65532	466	n/a	96	460	n/a	136	464	n/a	728	460	n/a	
2124	6930622	n/a	0	0	n/a	N	0	10	836	245	0.33	0.43	1.74	31676	836	n/a	76	810	n/a	84	832	n/a	292	834	n/a	
2125	6930633	n/a	0	0	n/a	N	0	10	906	413	0.48	0.62	2.79	52124	906	n/a	104	884	n/a	124	902	n/a	460	886	n/a	
2126	6930668	n/a	0	0	n/a	N	0	10	574	261	0.28	0.42	2.17	65532	574	n/a	92	558	n/a	140	574	n/a	728	572	n/a	
2127	6931074	n/a	0	0	n/a	N	0	10	646	296	0.34	0.45	2.28	58996	646	n/a	88	630	n/a	124	632	n/a	572	632	n/a	
2128	6931079	n/a	0	0	n/a	N	0	10	844	420	0.41	0.55	2.43	65532	844	n/a	96	836	n/a	104	840	n/a	568	838	n/a	
2129	6931488	n/a	0	0	n/a	N	0	10	718	393	0.44	0.62	3.07	65532	718	n/a	140	704	n/a	200	712	n/a	988	718	n/a	
2130	6931944	n/a	0	0	n/a	N	0	10	992	540	0.54	0.73	3.57	65264	992	n/a	108	956	n/a	120	982	n/a	492	974	n/a	
2131	6932244	n/a	0	0	n/a	N	0	10	832	242	0.28	0.35	1.28	41620	832	n/a	84	766	n/a	108	774	n/a	296	814	n/a	
2132	6932740	n/a	0	0	n/a	N	0	00	64	11.9	0.01	0.02	0.01	25448	64	n/a	32	54	n/a	44	56	n/a	56	58	n/a	
2133	6933854	n/a	0	0	n/a	N	0	10	820	236	0.34	0.43	1.64	65532	820	n/a	104	794	n/a	140	814	n/a	692	806	n/a	
2134	6934021	n/a	0	0	n/a	N	0	00	186	58.9	0.06	0.07	0.27	42112	186	n/a	60	174	n/a	60	186	n/a	224	184	n/a	
2135	6934721	n/a	0	0	n/a	N	0	10	536	263	0.24	0.32	1.27	65532	536	n/a	84	520	n/a	116	526	n/a	572	522	n/a	
2136	6935127	n/a	0	0	n/a	N	0	10	1320	307	0.44	0.55	1.89	25252	1320	n/a	68	1238	n/a	72	1238	n/a	280	1284	n/a	
2137	6935656	n/a	0	0	n/a	N	0	00	88	34.0	28.7	27.5	26.7	56684	88	n/a	50776	88	n/a	48652	88	n/a	47544	88	n/a	
2138	6936004	n/a	0	0	n/a	N	0	10	642	315	0.33	0.50	2.59	65532	642	n/a	116	624	n/a	172	634	n/a	796	640	n/a	
2139	6936174	n/a	0	0	n/a	N	0	10	848	380	0.38	0.48	2.00	65532	848	n/a	88	816	n/a	128	828	n/a	500	842	n/a	
2140	6936359	n/a	0	0	n/a	N	0	10	596	204	0.29	0.38	1.76	65532	596	n/a	120	544	n/a	156	572	n/a	848	596	n/a	
2141	6936736	n/a	0	0	n/a	N	0	00	56	4.71	0.01	0.01	0.01	9268	56	n/a	32	34	n/a	28	34	n/a	52	40	n/a	
2142	6937126	n/a	0	0	n/a	N	0	10	628	330	0.35	0.52	2.52	65532	628	n/a	96	622	n/a	188	624	n/a	940	620	n/a	
2143	6937514	n/a	0	0	n/a	N	0	10	726	223	0.28	0.38	1.66	65532	726	n/a	84	698	n/a	132	716	n/a	916	724	n/a	
2144	6937683	n/a	0	0	n/a	N	0	10	772	338	0.39	0.53	2.48	65532	772	n/a	128	746	n/a	176	764	n/a	872	766	n/a	
2145	6939156	n/a	0	0	n/a	N	0	10	1086	269	0.37	0.44	1.38	48028	1086	n/a	64	1034	n/a	80	1068	n/a	272	1078	n/a	
2146	6939216	n/a	0	0	n/a	N	0	10	708	202	0.28	0.36	1.47	55016	708	n/a	104	650	n/a	128	670	n/a	656	706	n/a	
2147	6939283	n/a	0	0	n/a	N	0	10	666	270	0.31	0.40	1.72	49744	666	n/a	88	638	n/a	112	652	n/a	364	666	n/a	
2148	6939705	n/a	0	0	n/a	N	0	10	634	216	0.25	0.36	1.56	65532	634	n/a	104	586	n/a	168	618	n/a	852	634	n/a	
2149	6940400	n/a	0	0	n/a	N	0	00	40	2.47	0.01	0.01	0.02	5928	40	n/a	48	36	n/a	56	32	n/a	76	40	n/a	
2150	6941324	n/a	0	0	n/a	N	0	00	88	36.3	29.1	28.4	27.6	60616	88	n/a	51108	88	n/a	49968	88	n/a	48748	88	n/a	
2151	6941498	n/a	0	0	n/a	N	0	00	552	145	0.19	0.25	0.97	65532	552	n/a	76	500	n/a	112	522	n/a	476	546	n/a	
2152	6941505	n/a	0	0	n/a	N	0	10	966	545	0.60	0.86	4.26	65532	966	n/a	108	944	n/a	140	948	n/a	652	946	n/a	
2153	6941770	n/a	0	0	n/a	N	0	10	886	304	0.33	0.42	1.75	55296	886	n/a	68	876	n/a	84	880	n/a	340	884	n/a	
2154	6942463	n/a	0	0	n/a	N	0	10	494	250	0.26	0.38	2.01	65532	494	n/a	128	478	n/a	172	484	n/a	1072	488	n/a	
2155	6942463	n/a	0	0	n/a	N	0	00	294	40.7	0.08	0.08	0.16	17420	294	n/a	60	256	n/a	56	266	n/a	112	258	n/a	
2156	6942713	n/a	0	0	n/a	N	0	00	222	84.0	0.08	0.11	0.52	65532	222	n/a	60	220	n/a	92	220	n/a	592	222	n/a	
2157	6942714	n/a	0	0	n/a	N	0	00	458	160	0.18	0.22	0.92	54880	458	n/a	84	440	n/a	92	452	n/a	372	454	n/a	
2158	6943230	n/a	0	0	n/a	N	0	00	150	7.88	0.03	0.04	0.06	4896	150	n/a	48	126	n/a	64	140	n/a	68	148	n/a	
2159	6943231	n/a	0	0	n/a	N	0	00	532	207	0.22	0.30	1.30	54696	532	n/a	76	524	n/a	100	526	n/a	416	522	n/a	
2160	6943283	n/a	0	0	n/a	N	0	00	88	35.4	27.5	26.5	25.8	57760	88	n/a	47828	88	n/a	45856	88	n/a	44860	88	n/a	
2161	6943979	n/a	0	0	n/a	N	0	10	638	305	0.32	0.45	2.22	65532	638	n/a	120	614	n/a	172	624	n/a	928	624	n/a	
2162	6944574	n/a	0	0	n/a	N	0	10	1012	298	0.43	0.53	2.13	56672	1012	n/a	88	990	n/a	120	996	n/a	636	976	n/a	
2163	6944600	n/a	0	0	n/a	N	0	00	514	101	0.18	0.23	0.71	38464	514	n/a	64	500	n/a	72	514	n/a	288	514	n/a	
2164	6944600	n/a	0	0	n/a	N	0	00	74	4.54	0.02	0.02	0.03	6156	74	n/a	56	74	n/a	40	70	n/a	56	72	n/a	
2165	6944665	n/a	0	0	n/a	N	0	00	544	70.4	0.17	0.19	0.51	17868	544	n/a	64	502	n/a	68	528	n/a	156	542	n/a	
2166	6944665	n/a	0	0	n/a	N	0	00	106	52.3	0.05	0.09	0.51	65532	106	n/a	96	100	n/a	160	102	n/a	960	104	n/a	
2167	6944930	n/a	0	0	n/a	N	0	00	454	191	0.19	0.24	1.25	56000	454	n/a	88	430	n/a	128	436	n/a	700	452	n/a	
2168	6945439	n/a	0	0	n/a	N	0	10	724	268	0.29	0.37	1.52	63976	724	n/a	88	708	n/a	112	718	n/a	660	714	n/a	
2169	6945489	n/a	0	0	n/a	N	0	10	694	234	0.27	0.35	1.36	50908	694	n/a	80	666	n/a	100	676	n/a	380	690	n/a	
2170	6945489	n/a	0	0	n/a	N	0	00	84	21.8	0.02	0.03	0.11	36628	84	n/a	44	74	n/a	56	80	n/a	216	84	n/a	
2171	6945671	n/a	0	0	n/a	N	0	10	636	283	0.33	0.49	2.48	65532	636	n/a	128	606	n/a	188	602	n/a	988	596	n/a	
2172	6946092	n/a	0	0	n/a	N	0	00	560	401	0.35	0.51	2.83	65532	560	n/a	92	552	n/a	120	552	n/a	632	554	n/a	
2173	6946342	n/a	0	0	n/a	N	0	10	914	542	0.48	0.67	3.26	65532	914	n/a	112	892	n/a	144	898	n/a	704	900	n/a	
2174	6946748	n/a	0	0	n/a	N	0	10	824	370	0.39	0.53	2.20	65532	824	n/a	92	794	n/a	116	812	n/a	496	814	n/a	
2175	6947175	n/a	0	0	n/a	N	0	10	626	276	0.29	0.44	2.16	65532	626	n/a	92	610	n/a	140	602	n/a	704	620	n/a	
2176	6947262	n/a	0	0	n/a	N	0	10	836	144	0.28	0.33	1.00	29800	836	n/a	72	784	n/a	84	820	n/a	296	824	n/a	
2177	6947457	n/a	0	0	n/a	N	0	10	970	242	0.32	0.40	1.32	54628	970	n/a	64	928	n/a	68	956	n/a	248	970	n/a	
2178	6947512	n/a	0	0	n/a	N	0	10	1004	572	0.55	0.73	3.50	65532	1004	n/a	92	982	n/a	108	998	n/a	492	968	n/a	
2179	6947548	n/a	0	0	n/a	N	0	10	740	229	0.30	0.41	1.89	65532	740	n/a	96	728	n/a	160	728	n/a	1072	728	n/a	
2180	6947699	n/a	0	0	n/a	N	0	10	904	176	0.30	0.34	1.13	29360	904	n/a	72	856	n/a	72	892	n/a	252	882	n/a	
2181	6948323	n/a	0	0	n/a	N	0	10	698	388	0.39	0.55	2.83	65532	698	n/a	104	676	n/a	140	690	n/a	632	694	n/a	
2182	6948646	n/a	0	0	n/a	N	0	10	752	292	0.38	0.54	2.59	65532	752	n/a	116	744	n/a	160	748	n/a	924	746	n/a	
2183	6949605	n/a	0	0	n/a	N	0	10	622	271	0.29	0.39	1.73	65532	622	n/a	100	608	n/a	128	620	n/a	572	622	n/a	
2184	6949779	n/a	0	0	n/a	N	0	10	904	392	0.45	0.62	3.17	65532	904	n/a	116	866	n/a	136	866	n/a	728	888	n/a	
2185	6950335	n/a	0	0	n/a	N	0	10	886	182	0.27	0.35	1.25	30388	886	n/a	64	828	n/a	72	866	n/a	280	880	n/a	
2186	6950427	n/a	0	0	n/a	N	0	10	710	326	0.38	0.52	2.27	65532	710	n/a	108	692	n/a	148	696	n/a	668	702	n/a	
2187	6951025	n/a	0	0	n/a	N	0	10	824	477	0.43	0.61	3.05	65532	824	n/a	92	816	n/a	112	814	n/a	616	808	n/a	
2188	6951989	n/a	0	0	n/a	N	0	00	454	189	0.22	0.29	1.27	63872	454	n/a	104	424	n/a	120	444	n/a	472	454	n/a	
2189	6952656	n/a	0	0	n/a	N	0	00	174	102	0.11	0.15	0.73	65532	174	n/a	104	174	n/a	140	174	n/a	592	172	n/a	
2190	6952656	n/a	0	0	n/a	N	0	10	544	212	0.20	0.27	1.20	51436	544	n/a	80	526	n/a	100	528	n/a	504	540	n/a	
2191	6952816	n/a	0	0	n/a	N	0	10	936	462	0.46	0.63	2.97	65532	936	n/a	108	924	n/a	124	936	n/a	520	934	n/a	
2192	6952944	n/a	0	0	n/a	N	0	00	236	62.5	0.10	0.14	0.47	51804	236	n/a	96	230	n/a	120	236	n/a	500	236	n/a	
2193	6952944	n/a	0	0	n/a	N	0	10	524	227	0.20	0.26	1.05	48380	524	n/a	84	494	n/a	108	504	n/a	524	510	n/a	
2194	6953384	n/a	0	0	n/a	N	0	00	86	29.7	23.8	22.7	22.0	49908	86	n/a	42400	86	n/a	40268	86	n/a	39144	86	n/a	
2195	6953562	n/a	0	0	n/a	N	0	10	924	433	0.42	0.61	2.83	65532	924	n/a	108	902	n/a	160	922	n/a	844	912	n/a	
2196	6954587	n/a	0	0	n/a	N	0	10	660	206	0.24	0.33	1.28	65532	660	n/a	72	638	n/a	96	650	n/a	444	658	n/a	
2197	6954587	n/a	0	0	n/a	N	0	00	86	35.3	0.02	0.03	0.16	63332	86	n/a	48	64	n/a	64	80	n/a	360	82	n/a	
2198	6955192	n/a	0	0	n/a	N	0	10	968	394	0.45	0.61	2.73	52772	968	n/a	88	956	n/a	104	956	n/a	508	956	n/a	
2199	6955906	n/a	0	0	n/a	N	0	00	66	3.75	0.01	0.02	0.02	5468	66	n/a	44	54	n/a	52	66	n/a	56	62	n/a	
2200	6956180	n/a	0	0	n/a	N	0	10	1082	488	0.49	0.67	2.88	57960	1082	n/a	84	1056	n/a	112	1064	n/a	536	1074	n/a	
2201	6958036	n/a	0	0	n/a	N	0	10	688	370	0.33	0.46	2.15	60084	688	n/a	80	660	n/a	112	680	n/a	444	676	n/a	
2202	6958074	n/a	0	0	n/a	N	0	00	492	135	0.18	0.24	0.81	36956	492	n/a	88	466	n/a	88	484	n/a	308	488	n/a	
2203	6958074	n/a	0	0	n/a	N	0	00	164	38.9	0.04	0.05	0.15	42492	164	n/a	52	140	n/a	56	154	n/a	200	150	n/a	
2204	6958173	n/a	0	0	n/a	N	0	00	402	232	0.27	0.42	2.30	65532	402	n/a	116	386	n/a	160	386	n/a	936	398	n/a	
2205	6958180	n/a	0	0	n/a	N	0	00	824	82.2	0.22	0.25	0.64	14144	824	n/a	64	732	n/a	68	756	n/a	160	804	n/a	
2206	6958903	n/a	0	0	n/a	N	0	00	90	8.45	0.02	0.02	0.02	9860	90	n/a	60	74	n/a	48	88	n/a	44	74	n/a	
2207	6958936	n/a	0	0	n/a	N	0	10	874	296	0.34	0.44	1.89	55616	874	n/a	80	824	n/a	108	848	n/a	560	844	n/a	
2208	6958947	n/a	0	0	n/a	N	0	10	1124	461	0.51	0.67	2.75	56288	1124	n/a	80	1092	n/a	108	1104	n/a	396	1092	n/a	
2209	6959361	n/a	0	0	n/a	N	0	10	666	358	0.35	0.51	2.58	65532	666	n/a	100	638	n/a	148	638	n/a	824	652	n/a	
2210	6959377	n/a	0	0	n/a	N	0	10	576	192	0.22	0.26	0.85	47812	576	n/a	72	558	n/a	84	564	n/a	336	574	n/a	
2211	6960339	n/a	0	0	n/a	N	0	10	850	293	0.33	0.42	1.63	65532	850	n/a	96	810	n/a	132	832	n/a	536	848	n/a	
2212	6961078	n/a	0	0	n/a	N	0	00	654	119	0.17	0.22	0.73	36932	654	n/a	60	594	n/a	64	632	n/a	292	642	n/a	
