Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
23436	10544901	n/a	0	0	n/a	N	1	010	976	390	0.67	0.72	2.79	65532	976	n/a	108	976	n/a	124	966	n/a	656	956	n/a	
23437	10544901	n/a	0	0	n/a	N	9	100	106	27.9	0.05	0.05	0.08	32492	106	n/a	68	106	n/a	72	104	n/a	120	104	n/a	
23438	10544911	n/a	0	0	n/a	N	1	010	712	328	0.45	0.50	2.07	65532	712	n/a	108	708	n/a	148	696	n/a	836	678	n/a	
23439	10544957	n/a	0	0	n/a	N	6	100	196	31.8	0.10	0.07	0.07	16032	196	n/a	72	196	n/a	60	192	n/a	72	174	n/a	
23440	10544999	n/a	0	0	n/a	N	1	010	596	229	0.40	0.41	1.60	59124	596	n/a	104	596	n/a	124	590	n/a	540	594	n/a	
23441	10544999	n/a	0	0	n/a	N	1	000	78	18.7	0.04	0.04	0.14	36644	78	n/a	84	76	n/a	80	76	n/a	308	76	n/a	
23442	10545026	n/a	0	0	n/a	N	1	000	62	11.6	0.04	0.07	0.55	25032	62	n/a	92	62	n/a	168	62	n/a	1280	62	n/a	
23443	10545171	n/a	0	0	n/a	N	1	010	524	291	0.43	0.52	2.38	65532	524	n/a	124	524	n/a	164	524	n/a	812	516	n/a	
23444	10545193	n/a	0	0	n/a	N	1	010	716	348	0.56	0.71	3.52	65532	716	n/a	140	714	n/a	188	714	n/a	880	692	n/a	
23445	10545203	n/a	0	0	n/a	N	1	000	168	15.2	0.06	0.05	0.03	9344	168	n/a	60	156	n/a	68	162	n/a	48	116	n/a	
23446	10545284	n/a	0	0	n/a	N	1	000	50	5.97	0.02	0.02	0.01	14732	50	n/a	68	50	n/a	48	50	n/a	36	32	n/a	
23447	10545379	n/a	0	0	n/a	N	1	010	844	468	0.63	0.71	2.91	59840	844	n/a	104	844	n/a	136	844	n/a	532	828	n/a	
23448	10545424	n/a	0	0	n/a	N	1	010	594	253	0.42	0.49	2.09	65532	594	n/a	140	594	n/a	220	592	n/a	1156	570	n/a	
23449	10545559	n/a	0	0	n/a	N	1	010	644	151	0.37	0.36	1.01	45128	644	n/a	108	644	n/a	104	642	n/a	404	640	n/a	
23450	10545562	n/a	0	0	n/a	N	1	010	678	282	0.46	0.51	2.08	65532	678	n/a	112	668	n/a	152	654	n/a	836	648	n/a	
23451	10545573	n/a	0	0	n/a	N	1	000	136	7.02	0.06	0.05	0.02	5944	136	n/a	72	134	n/a	100	134	n/a	80	96	n/a	
23452	10545574	n/a	0	0	n/a	N	9	100	154	32.9	0.09	0.08	0.11	28624	154	n/a	80	154	n/a	76	152	n/a	176	150	n/a	
23453	10545642	n/a	0	0	n/a	N	1	010	1078	281	0.65	0.64	2.13	38588	1078	n/a	96	1078	n/a	120	1052	n/a	504	1044	n/a	
23454	10545671	n/a	0	0	n/a	N	1	010	524	346	0.51	0.70	3.54	65532	524	n/a	140	524	n/a	212	516	n/a	1164	504	n/a	
23455	10545735	n/a	0	0	n/a	N	6	100	122	22.0	0.06	0.04	0.03	25160	122	n/a	72	122	n/a	64	118	n/a	60	112	n/a	
23456	10545819	n/a	0	0	n/a	N	1	010	876	244	0.52	0.52	1.75	41384	876	n/a	104	876	n/a	100	872	n/a	436	854	n/a	
23457	10545825	n/a	0	0	n/a	N	1	000	54	4.95	0.04	0.03	0.04	11112	54	n/a	68	54	n/a	76	54	n/a	76	54	n/a	
23458	10545825	n/a	0	0	n/a	N	1	010	512	232	0.39	0.45	1.91	62924	512	n/a	116	508	n/a	140	508	n/a	628	510	n/a	
23459	10545827	n/a	0	0	n/a	N	1	010	816	193	0.48	0.46	1.31	37456	816	n/a	80	814	n/a	112	812	n/a	384	808	n/a	
23460	10545827	n/a	0	0	n/a	N	1	010	690	131	0.39	0.36	1.05	27048	690	n/a	92	690	n/a	88	688	n/a	324	664	n/a	
23461	10545843	n/a	0	0	n/a	N	1	010	836	232	0.53	0.54	1.83	49440	836	n/a	104	834	n/a	120	828	n/a	488	830	n/a	
23462	10545879	n/a	0	0	n/a	N	1	000	126	15.7	0.06	0.05	0.04	12892	126	n/a	72	126	n/a	60	124	n/a	56	114	n/a	
23463	10545919	n/a	0	0	n/a	N	1	010	900	164	0.51	0.46	1.14	24536	900	n/a	84	900	n/a	84	894	n/a	252	880	n/a	
23464	10545993	n/a	0	0	n/a	N	1	000	86	18.2	0.05	0.04	0.02	26980	86	n/a	72	86	n/a	60	86	n/a	52	70	n/a	
23465	10546051	n/a	0	0	n/a	N	1	010	948	366	0.63	0.71	2.77	58980	948	n/a	112	942	n/a	148	936	n/a	648	928	n/a	
23466	10546085	n/a	0	0	n/a	N	1	010	614	401	0.47	0.55	2.39	65532	614	n/a	120	614	n/a	164	608	n/a	768	602	n/a	
23467	10546117	n/a	0	0	n/a	N	1	010	780	357	0.55	0.67	3.14	65532	780	n/a	104	776	n/a	144	774	n/a	740	764	n/a	
23468	10546217	n/a	0	0	n/a	N	1	010	466	267	0.43	0.57	2.79	64744	466	n/a	120	464	n/a	168	464	n/a	896	452	n/a	
23469	10546294	n/a	0	0	n/a	N	1	010	980	332	0.61	0.63	2.23	41208	980	n/a	100	978	n/a	104	980	n/a	392	954	n/a	
23470	10546394	n/a	0	0	n/a	N	1	010	410	269	0.39	0.57	3.00	65532	410	n/a	144	410	n/a	252	410	n/a	1564	406	n/a	
23471	10546482	n/a	0	0	n/a	N	1	000	62	6.44	0.03	0.02	0.01	12624	62	n/a	60	62	n/a	48	60	n/a	36	44	n/a	
23472	10546661	n/a	0	0	n/a	N	1	010	770	233	0.48	0.50	1.76	35956	770	n/a	92	770	n/a	112	756	n/a	432	742	n/a	
23473	10546681	n/a	0	0	n/a	N	1	010	546	253	0.38	0.43	1.67	65532	546	n/a	108	546	n/a	160	544	n/a	676	542	n/a	
23474	10546681	n/a	0	0	n/a	N	9	100	212	51.7	0.12	0.11	0.29	45188	212	n/a	88	212	n/a	104	208	n/a	280	210	n/a	
23475	10546718	n/a	0	0	n/a	N	1	000	388	202	0.33	0.42	1.92	65532	388	n/a	120	388	n/a	172	384	n/a	796	380	n/a	
23476	10546769	n/a	0	0	n/a	N	1	000	86	5.64	0.04	0.03	0.05	6596	86	n/a	68	86	n/a	52	86	n/a	88	86	n/a	
23477	10546769	n/a	0	0	n/a	N	1	000	482	103	0.26	0.23	0.58	38540	482	n/a	80	480	n/a	76	480	n/a	212	472	n/a	
23478	10546875	n/a	0	0	n/a	N	1	010	1006	372	0.67	0.69	2.46	59948	1006	n/a	96	1004	n/a	104	990	n/a	504	908	n/a	
23479	10546985	n/a	0	0	n/a	N	1	010	914	420	0.67	0.76	3.02	65532	914	n/a	116	912	n/a	172	914	n/a	880	900	n/a	
23480	10547010	n/a	0	0	n/a	N	1	000	40	2.88	0.02	0.01	0.00	7492	40	n/a	56	40	n/a	60	38	n/a	24	22	n/a	
23481	10547114	n/a	0	0	n/a	N	1	010	966	237	0.58	0.59	1.98	43000	966	n/a	92	966	n/a	132	956	n/a	624	938	n/a	
23482	10547149	n/a	0	0	n/a	N	1	010	722	348	0.54	0.64	2.77	65532	722	n/a	116	722	n/a	140	718	n/a	644	710	n/a	
23483	10547171	n/a	0	0	n/a	N	1	000	50	6.70	0.03	0.02	0.02	17268	50	n/a	60	50	n/a	52	48	n/a	60	48	n/a	
23484	10547223	n/a	0	0	n/a	N	1	010	972	481	0.71	0.85	3.92	53304	972	n/a	100	972	n/a	136	962	n/a	604	944	n/a	
23485	10547257	n/a	0	0	n/a	N	1	000	480	144	0.32	0.35	1.24	61204	480	n/a	120	480	n/a	160	478	n/a	748	480	n/a	
23486	10547257	n/a	0	0	n/a	N	9	100	226	35.3	0.14	0.12	0.24	19220	226	n/a	80	226	n/a	76	226	n/a	184	222	n/a	
23487	10547298	n/a	0	0	n/a	N	1	010	850	358	0.58	0.61	2.42	57648	850	n/a	116	848	n/a	124	846	n/a	496	840	n/a	
23488	10547318	n/a	0	0	n/a	N	1	010	910	252	0.57	0.58	2.12	51368	910	n/a	128	908	n/a	140	902	n/a	556	904	n/a	
23489	10547335	n/a	0	0	n/a	N	1	010	1004	634	0.77	0.90	4.01	65532	1004	n/a	104	1004	n/a	140	998	n/a	620	974	n/a	
23490	10547341	n/a	0	0	n/a	N	1	010	520	264	0.42	0.50	2.29	65532	520	n/a	120	520	n/a	160	518	n/a	748	504	n/a	
23491	10547414	n/a	0	0	n/a	N	1	010	854	404	0.59	0.65	2.52	65532	854	n/a	100	850	n/a	120	852	n/a	488	836	n/a	
23492	10547444	n/a	0	0	n/a	N	1	010	554	186	0.39	0.45	1.94	65532	554	n/a	120	554	n/a	156	552	n/a	784	542	n/a	
23493	10547444	n/a	0	0	n/a	N	10	100	190	42.1	0.09	0.08	0.16	34456	190	n/a	72	188	n/a	64	184	n/a	192	160	n/a	
23494	10547444	n/a	0	0	n/a	N	1	000	60	7.71	0.03	0.02	0.01	15660	60	n/a	64	58	n/a	48	56	n/a	56	54	n/a	
23495	10547486	n/a	0	0	n/a	N	1	010	868	247	0.57	0.58	1.82	34780	868	n/a	96	868	n/a	120	866	n/a	336	860	n/a	
23496	10547490	n/a	0	0	n/a	N	1	010	1040	350	0.71	0.75	2.85	47172	1040	n/a	108	1040	n/a	116	1036	n/a	548	1026	n/a	
23497	10547497	n/a	0	0	n/a	N	1	000	60	4.61	0.02	0.02	0.00	7684	60	n/a	56	58	n/a	48	58	n/a	28	22	n/a	
23498	10547515	n/a	0	0	n/a	N	1	010	1014	492	0.71	0.80	3.34	62720	1014	n/a	112	998	n/a	128	974	n/a	532	912	n/a	
23499	10547627	n/a	0	0	n/a	N	1	000	1220	606	0.83	0.89	3.47	51312	1220	n/a	100	1218	n/a	116	1210	n/a	564	1194	n/a	
23500	10547772	n/a	0	0	n/a	N	1	000	250	94.4	0.18	0.21	0.84	65532	250	n/a	124	246	n/a	184	250	n/a	932	248	n/a	
23501	10547772	n/a	0	0	n/a	N	1	010	554	204	0.38	0.40	1.56	50780	554	n/a	108	552	n/a	152	542	n/a	616	532	n/a	
23502	10547834	n/a	0	0	n/a	N	1	010	562	205	0.37	0.37	1.39	48004	562	n/a	96	562	n/a	108	560	n/a	460	552	n/a	
23503	10547834	n/a	0	0	n/a	N	9	100	152	40.0	0.08	0.08	0.22	34820	152	n/a	68	152	n/a	80	150	n/a	256	140	n/a	
23504	10547860	n/a	0	0	n/a	N	1	010	946	521	0.77	0.89	3.98	65532	946	n/a	132	946	n/a	160	944	n/a	876	918	n/a	
23505	10547971	n/a	0	0	n/a	N	1	000	144	12.7	0.06	0.05	0.05	9320	144	n/a	72	144	n/a	60	138	n/a	68	130	n/a	
23506	10547987	n/a	0	0	n/a	N	1	010	672	451	0.56	0.68	3.10	65532	672	n/a	124	670	n/a	164	662	n/a	932	664	n/a	
23507	10547989	n/a	0	0	n/a	N	1	010	464	206	0.33	0.36	1.35	60416	464	n/a	108	462	n/a	140	452	n/a	552	452	n/a	
23508	10548014	n/a	0	0	n/a	N	1	010	894	420	1.43	2.89	12.7	61096	894	n/a	252	882	n/a	560	868	n/a	2436	870	n/a	
23509	10548076	n/a	0	0	n/a	N	1	010	674	255	0.45	0.49	1.88	63696	674	n/a	116	674	n/a	132	672	n/a	580	658	n/a	
23510	10548112	n/a	0	0	n/a	N	1	010	684	301	0.51	0.54	2.27	63772	684	n/a	120	684	n/a	148	682	n/a	652	676	n/a	
23511	10548115	n/a	0	0	n/a	N	1	010	924	384	0.59	0.65	2.47	63120	924	n/a	100	920	n/a	132	918	n/a	552	914	n/a	
23512	10548162	n/a	0	0	n/a	N	1	010	524	209	0.41	0.48	2.28	65532	524	n/a	160	524	n/a	220	514	n/a	1252	502	n/a	
23513	10548170	n/a	0	0	n/a	N	1	000	40	2.65	0.02	0.02	0.02	6752	40	n/a	68	40	n/a	56	40	n/a	60	40	n/a	
23514	10548176	n/a	0	0	n/a	N	1	000	48	2.84	0.02	0.01	0.01	5704	48	n/a	52	48	n/a	56	46	n/a	36	32	n/a	
23515	10548179	n/a	0	0	n/a	N	1	010	842	250	0.57	0.61	2.46	44384	842	n/a	116	842	n/a	148	834	n/a	784	814	n/a	
23516	10548193	n/a	0	0	n/a	N	1	000	82	9.27	0.05	0.04	0.03	16512	82	n/a	84	82	n/a	68	82	n/a	68	80	n/a	
23517	10548222	n/a	0	0	n/a	N	1	000	108	18.4	0.07	0.05	0.06	19212	108	n/a	88	108	n/a	64	108	n/a	72	98	n/a	
23518	10548282	n/a	0	0	n/a	N	1	000	110	5.70	0.05	0.03	0.03	4472	110	n/a	60	106	n/a	48	108	n/a	40	102	n/a	
23519	10548282	n/a	0	0	n/a	N	1	000	394	180	0.29	0.35	1.41	65532	394	n/a	116	394	n/a	140	392	n/a	608	384	n/a	
23520	10548291	n/a	0	0	n/a	N	1	010	774	283	0.52	0.60	2.49	62660	774	n/a	104	772	n/a	148	746	n/a	672	756	n/a	
23521	10548314	n/a	0	0	n/a	N	6	100	108	22.6	0.05	0.04	0.04	23260	108	n/a	60	108	n/a	64	104	n/a	80	100	n/a	
23522	10548387	n/a	0	0	n/a	N	1	010	812	255	0.51	0.52	1.87	54340	812	n/a	112	810	n/a	132	798	n/a	640	768	n/a	
23523	10548388	n/a	0	0	n/a	N	1	010	936	472	0.65	0.72	2.97	65532	936	n/a	104	936	n/a	136	916	n/a	604	896	n/a	
23524	10548418	n/a	0	0	n/a	N	1	010	540	250	0.40	0.50	2.21	65532	540	n/a	108	534	n/a	156	524	n/a	820	522	n/a	
23525	10548418	n/a	0	0	n/a	N	9	100	214	29.1	0.10	0.09	0.20	16420	214	n/a	72	212	n/a	68	212	n/a	172	202	n/a	
23526	10548492	n/a	0	0	n/a	N	6	100	114	22.4	0.06	0.05	0.06	24232	114	n/a	72	114	n/a	72	114	n/a	104	104	n/a	
23527	10548687	n/a	0	0	n/a	N	1	010	812	216	0.52	0.53	1.78	29376	812	n/a	96	812	n/a	104	810	n/a	460	798	n/a	
23528	10548701	n/a	0	0	n/a	N	1	010	668	157	0.38	0.40	1.38	65532	668	n/a	108	668	n/a	180	662	n/a	1120	662	n/a	
23529	10548711	n/a	0	0	n/a	N	9	100	232	31.8	0.11	0.10	0.11	14864	232	n/a	68	230	n/a	68	224	n/a	116	202	n/a	
23530	10548853	n/a	0	0	n/a	N	1	000	52	3.04	0.03	0.02	0.02	5624	52	n/a	56	52	n/a	52	50	n/a	64	52	n/a	
23531	10548853	n/a	0	0	n/a	N	1	010	556	118	0.33	0.32	0.99	42648	556	n/a	100	556	n/a	112	542	n/a	444	528	n/a	
23532	10548857	n/a	0	0	n/a	N	1	010	596	353	0.52	0.69	3.71	65532	596	n/a	148	596	n/a	220	596	n/a	1224	594	n/a	
23533	10548859	n/a	0	0	n/a	N	1	010	964	353	0.67	0.76	3.28	65532	964	n/a	116	964	n/a	172	958	n/a	960	946	n/a	
23534	10548916	n/a	0	0	n/a	N	1	010	424	194	0.34	0.42	1.87	65532	424	n/a	120	424	n/a	184	424	n/a	856	422	n/a	
23535	10548917	n/a	0	0	n/a	N	1	000	238	116	0.16	0.18	0.82	62308	238	n/a	96	238	n/a	108	238	n/a	516	228	n/a	
23536	10549073	n/a	0	0	n/a	N	1	000	70	3.98	0.02	0.02	0.01	5340	70	n/a	52	70	n/a	52	64	n/a	64	54	n/a	
23537	10549073	n/a	0	0	n/a	N	1	000	284	92.8	0.20	0.22	0.81	46940	284	n/a	100	284	n/a	124	284	n/a	476	284	n/a	
23538	10549074	n/a	0	0	n/a	N	1	000	326	129	0.23	0.24	0.92	55448	326	n/a	104	326	n/a	128	326	n/a	628	314	n/a	
23539	10549117	n/a	0	0	n/a	N	1	010	870	240	0.56	0.56	1.80	44748	870	n/a	120	870	n/a	108	870	n/a	480	854	n/a	
23540	10549122	n/a	0	0	n/a	N	1	010	828	479	0.63	0.74	3.17	64192	828	n/a	108	828	n/a	132	824	n/a	580	816	n/a	
23541	10549144	n/a	0	0	n/a	N	6	100	190	26.6	0.09	0.06	0.03	20488	190	n/a	80	190	n/a	60	182	n/a	44	126	n/a	
23542	10549235	n/a	0	0	n/a	N	1	010	1032	403	0.70	0.76	3.03	44796	1032	n/a	108	1030	n/a	136	1032	n/a	532	1028	n/a	
23543	10549343	n/a	0	0	n/a	N	6	100	140	32.7	0.06	0.05	0.02	30892	140	n/a	68	138	n/a	52	136	n/a	56	96	n/a	
23544	10549537	n/a	0	0	n/a	N	13	100	136	21.2	0.05	0.04	0.04	18412	136	n/a	64	132	n/a	48	120	n/a	72	92	n/a	
23545	10549543	n/a	0	0	n/a	N	1	010	820	335	0.57	0.63	2.46	65532	820	n/a	108	818	n/a	160	820	n/a	764	808	n/a	
23546	10549553	n/a	0	0	n/a	N	1	000	266	88.8	0.18	0.20	0.85	65532	266	n/a	136	266	n/a	180	266	n/a	1032	266	n/a	
23547	10549553	n/a	0	0	n/a	N	1	000	82	18.7	0.04	0.04	0.11	31076	82	n/a	80	80	n/a	72	82	n/a	240	80	n/a	
23548	10549630	n/a	0	0	n/a	N	1	010	754	341	0.53	0.57	2.17	65532	754	n/a	116	754	n/a	116	750	n/a	508	722	n/a	
23549	10549641	n/a	0	0	n/a	N	1	010	698	263	0.47	0.48	1.88	54120	698	n/a	128	698	n/a	160	692	n/a	780	674	n/a	
23550	10549733	n/a	0	0	n/a	N	1	000	44	4.71	0.02	0.02	0.01	13468	44	n/a	56	44	n/a	60	44	n/a	32	34	n/a	
23551	10549755	n/a	0	0	n/a	N	1	000	46	2.13	0.02	0.02	0.01	3940	46	n/a	64	46	n/a	52	44	n/a	40	38	n/a	
23552	10549755	n/a	0	0	n/a	N	1	010	382	228	0.36	0.49	2.58	65532	382	n/a	140	382	n/a	196	382	n/a	1180	382	n/a	
23553	10549756	n/a	0	0	n/a	N	9	100	150	27.1	0.09	0.08	0.11	26028	150	n/a	92	150	n/a	80	150	n/a	172	140	n/a	
23554	10549811	n/a	0	0	n/a	N	1	000	128	17.9	0.06	0.05	0.03	15404	128	n/a	72	128	n/a	52	124	n/a	56	114	n/a	
23555	10549846	n/a	0	0	n/a	N	1	010	594	323	0.49	0.61	3.13	65532	594	n/a	116	594	n/a	168	592	n/a	908	592	n/a	
23556	10549863	n/a	0	0	n/a	N	1	000	66	17.1	0.04	0.03	0.05	39708	66	n/a	72	66	n/a	60	66	n/a	120	66	n/a	
23557	10549904	n/a	0	0	n/a	N	1	000	72	10.5	0.04	0.03	0.03	16488	72	n/a	72	72	n/a	72	72	n/a	60	72	n/a	
23558	10549923	n/a	0	0	n/a	N	1	010	812	317	0.55	0.59	2.19	54240	812	n/a	112	812	n/a	140	800	n/a	656	798	n/a	
23559	10550129	n/a	0	0	n/a	N	6	100	206	35.1	0.11	0.09	0.09	18988	206	n/a	80	206	n/a	68	204	n/a	96	192	n/a	
23560	10550187	n/a	0	0	n/a	N	6	100	204	33.7	0.09	0.06	0.05	17816	204	n/a	72	202	n/a	60	188	n/a	68	160	n/a	
23561	10550202	n/a	0	0	n/a	N	1	000	342	170	0.28	0.33	1.43	59328	342	n/a	128	342	n/a	188	342	n/a	984	342	n/a	
23562	10550202	n/a	0	0	n/a	N	1	000	394	159	0.25	0.27	1.10	54288	394	n/a	96	394	n/a	108	392	n/a	460	386	n/a	
23563	10550221	n/a	0	0	n/a	N	1	000	170	13.6	0.09	0.07	0.09	9084	170	n/a	72	170	n/a	72	168	n/a	80	168	n/a	
23564	10550221	n/a	0	0	n/a	N	1	000	442	144	0.31	0.34	1.24	47632	442	n/a	108	440	n/a	120	430	n/a	468	418	n/a	
23565	10550374	n/a	0	0	n/a	N	1	000	398	184	0.28	0.33	1.42	62172	398	n/a	100	398	n/a	120	398	n/a	496	394	n/a	
23566	10550374	n/a	0	0	n/a	N	1	000	80	9.52	0.05	0.04	0.05	14984	80	n/a	76	80	n/a	72	80	n/a	108	72	n/a	
23567	10550471	n/a	0	0	n/a	N	1	000	80	5.19	0.04	0.03	0.02	6688	80	n/a	68	80	n/a	52	78	n/a	60	70	n/a	
23568	10550606	n/a	0	0	n/a	N	1	010	872	394	0.63	0.70	2.98	52784	872	n/a	100	872	n/a	120	868	n/a	544	860	n/a	
23569	10550616	n/a	0	0	n/a	N	1	010	926	513	0.73	0.86	3.73	61632	926	n/a	108	926	n/a	136	922	n/a	580	912	n/a	
23570	10550625	n/a	0	0	n/a	N	9	100	314	51.9	0.18	0.16	0.36	23672	314	n/a	84	314	n/a	80	314	n/a	200	314	n/a	
23571	10550625	n/a	0	0	n/a	N	9	100	188	59.0	0.09	0.09	0.31	41264	188	n/a	80	184	n/a	92	172	n/a	252	176	n/a	
23572	10550661	n/a	0	0	n/a	N	1	000	418	71.9	0.24	0.21	0.54	23412	418	n/a	92	418	n/a	80	414	n/a	304	416	n/a	
23573	10550661	n/a	0	0	n/a	N	1	000	386	137	0.23	0.25	0.85	45260	386	n/a	92	386	n/a	112	382	n/a	420	354	n/a	
23574	10550706	n/a	0	0	n/a	N	1	010	646	242	0.47	0.52	2.16	42560	646	n/a	100	646	n/a	128	642	n/a	532	624	n/a	
23575	10550734	n/a	0	0	n/a	N	1	010	756	293	0.52	0.59	2.40	65532	756	n/a	124	756	n/a	192	754	n/a	1076	738	n/a	
23576	10550753	n/a	0	0	n/a	N	1	010	848	315	0.57	0.66	2.65	46376	848	n/a	96	848	n/a	120	844	n/a	524	840	n/a	
23577	10550754	n/a	0	0	n/a	N	1	010	970	296	0.55	0.53	1.76	53372	970	n/a	92	960	n/a	112	946	n/a	348	814	n/a	
23578	10550896	n/a	0	0	n/a	N	6	100	114	22.3	0.06	0.05	0.06	25820	114	n/a	80	114	n/a	68	114	n/a	96	112	n/a	
23579	10550987	n/a	0	0	n/a	N	1	010	734	435	0.57	0.68	3.17	65532	734	n/a	108	732	n/a	140	726	n/a	648	724	n/a	
23580	10551047	n/a	0	0	n/a	N	1	010	888	463	0.62	0.72	3.39	62728	888	n/a	112	888	n/a	140	880	n/a	604	882	n/a	
23581	10551072	n/a	0	0	n/a	N	1	000	62	12.9	0.04	0.03	0.02	29128	62	n/a	88	62	n/a	72	60	n/a	68	56	n/a	
23582	10551128	n/a	0	0	n/a	N	1	010	698	163	0.41	0.40	1.35	42180	698	n/a	104	698	n/a	108	694	n/a	472	688	n/a	
23583	10551151	n/a	0	0	n/a	N	1	000	156	17.8	0.08	0.06	0.04	11408	156	n/a	68	156	n/a	68	156	n/a	44	128	n/a	
23584	10551170	n/a	0	0	n/a	N	6	100	216	35.3	0.10	0.08	0.06	19036	216	n/a	64	214	n/a	64	208	n/a	64	202	n/a	
23585	10551201	n/a	0	0	n/a	N	1	010	558	318	0.43	0.48	1.88	65532	558	n/a	136	558	n/a	156	556	n/a	752	536	n/a	
23586	10551227	n/a	0	0	n/a	N	1	000	338	95.4	0.24	0.28	1.01	43092	338	n/a	116	338	n/a	188	338	n/a	708	332	n/a	
23587	10551271	n/a	0	0	n/a	N	1	010	700	368	0.54	0.69	3.10	65532	700	n/a	120	700	n/a	156	690	n/a	784	674	n/a	
23588	10551340	n/a	0	0	n/a	N	1	000	268	128	0.21	0.23	0.84	65532	268	n/a	100	266	n/a	168	268	n/a	884	264	n/a	
23589	10551340	n/a	0	0	n/a	N	1	000	100	19.4	0.04	0.03	0.09	26700	100	n/a	60	100	n/a	60	92	n/a	156	90	n/a	
23590	10551347	n/a	0	0	n/a	N	1	010	570	211	0.36	0.38	1.35	53064	570	n/a	112	570	n/a	140	568	n/a	684	566	n/a	
23591	10551408	n/a	0	0	n/a	N	1	000	182	89.9	0.18	0.25	1.25	65532	182	n/a	140	182	n/a	224	182	n/a	1180	182	n/a	
23592	10551408	n/a	0	0	n/a	N	1	000	384	68.1	0.19	0.18	0.44	47508	384	n/a	92	382	n/a	96	380	n/a	300	370	n/a	
23593	10551428	n/a	0	0	n/a	N	1	010	1014	604	0.79	0.93	3.98	65532	1014	n/a	112	1006	n/a	140	994	n/a	684	968	n/a	
23594	10551500	n/a	0	0	n/a	N	1	010	804	157	0.45	0.41	1.10	30900	804	n/a	84	804	n/a	88	796	n/a	272	798	n/a	
23595	10551516	n/a	0	0	n/a	N	1	010	596	318	0.47	0.53	2.15	65532	596	n/a	132	596	n/a	184	594	n/a	904	586	n/a	
23596	10551596	n/a	0	0	n/a	N	1	010	574	353	0.44	0.49	2.06	65532	574	n/a	120	574	n/a	144	568	n/a	712	550	n/a	
23597	10551645	n/a	0	0	n/a	N	1	010	1144	390	0.73	0.77	2.58	48952	1144	n/a	112	1142	n/a	120	1136	n/a	456	1094	n/a	
23598	10551696	n/a	0	0	n/a	N	1	010	980	183	0.55	0.52	1.31	24788	980	n/a	80	978	n/a	84	976	n/a	240	968	n/a	
23599	10551780	n/a	0	0	n/a	N	1	010	678	342	0.50	0.59	2.57	65532	678	n/a	116	678	n/a	144	674	n/a	796	666	n/a	
23600	10551816	n/a	0	0	n/a	N	1	010	842	407	0.68	0.85	3.93	56960	842	n/a	108	842	n/a	140	838	n/a	696	830	n/a	
23601	10551864	n/a	0	0	n/a	N	1	010	754	395	0.55	0.68	2.96	65532	754	n/a	128	754	n/a	180	740	n/a	828	708	n/a	
23602	10551882	n/a	0	0	n/a	N	1	010	956	287	0.61	0.62	2.16	36152	956	n/a	104	952	n/a	108	944	n/a	452	902	n/a	
23603	10551889	n/a	0	0	n/a	N	1	010	1092	393	0.70	0.75	2.56	53480	1092	n/a	124	1088	n/a	144	1086	n/a	576	1068	n/a	
23604	10551955	n/a	0	0	n/a	N	1	010	488	238	0.43	0.63	3.13	65532	488	n/a	136	488	n/a	216	486	n/a	1132	478	n/a	
23605	10551989	n/a	0	0	n/a	N	1	000	288	112	0.18	0.18	0.68	65532	288	n/a	96	288	n/a	116	284	n/a	488	280	n/a	
23606	10551989	n/a	0	0	n/a	N	10	100	96	24.6	0.05	0.04	0.03	33492	96	n/a	64	96	n/a	68	96	n/a	84	86	n/a	
23607	10551990	n/a	0	0	n/a	N	1	010	942	285	0.57	0.60	2.09	55100	942	n/a	104	940	n/a	148	938	n/a	760	910	n/a	
23608	10552005	n/a	0	0	n/a	N	1	010	1186	356	1.50	2.91	12.3	57616	1186	n/a	248	1180	n/a	528	1174	n/a	2220	1172	n/a	
23609	10552020	n/a	0	0	n/a	N	1	000	286	179	0.25	0.34	1.69	65532	286	n/a	132	284	n/a	204	282	n/a	1104	276	n/a	
23610	10552020	n/a	0	0	n/a	N	1	000	220	14.5	0.12	0.10	0.11	6620	220	n/a	68	220	n/a	80	218	n/a	92	202	n/a	
23611	10552035	n/a	0	0	n/a	N	1	010	896	331	0.61	0.69	2.53	52032	896	n/a	124	896	n/a	140	896	n/a	700	864	n/a	
23612	10552089	n/a	0	0	n/a	N	1	000	82	5.31	0.04	0.03	0.01	8980	82	n/a	60	82	n/a	48	80	n/a	36	54	n/a	
23613	10552107	n/a	0	0	n/a	N	1	010	844	152	0.50	0.46	1.24	26012	844	n/a	96	844	n/a	88	844	n/a	280	824	n/a	
23614	10552164	n/a	0	0	n/a	N	1	010	602	269	0.51	0.66	3.07	47940	602	n/a	128	602	n/a	152	602	n/a	700	594	n/a	
23615	10552164	n/a	0	0	n/a	N	1	010	778	314	0.54	0.63	2.67	65532	778	n/a	120	778	n/a	156	766	n/a	708	752	n/a	
23616	10552173	n/a	0	0	n/a	N	1	010	990	354	0.66	0.72	2.85	50356	990	n/a	108	990	n/a	148	988	n/a	632	968	n/a	
23617	10552200	n/a	0	0	n/a	N	6	100	116	25.5	0.05	0.04	0.03	31080	116	n/a	60	114	n/a	52	114	n/a	56	94	n/a	
