Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3921	10204987	n/a	0	0	n/a	N	0	n/a	1104	387	1.04	3.36	25.5	63072	1104	n/a	180	1094	n/a	648	1066	n/a	4496	1104	n/a	
3922	10204987	n/a	0	0	n/a	N	0	n/a	526	24.8	0.15	0.02	0.02	4012	526	n/a	72	474	n/a	64	106	n/a	68	68	n/a	
3923	10205292	n/a	0	0	n/a	N	0	n/a	1026	467	1.14	3.99	28.5	53392	1026	n/a	152	1026	n/a	588	1022	n/a	4536	1026	n/a	
3924	10205308	n/a	0	0	n/a	N	0	n/a	176	25.9	0.11	0.09	0.22	13892	176	n/a	80	176	n/a	76	172	n/a	200	176	n/a	
3925	10205321	n/a	0	0	n/a	N	0	n/a	540	194	0.59	2.07	15.5	65532	540	n/a	220	530	n/a	992	526	n/a	7204	540	n/a	
3926	10205323	n/a	0	0	n/a	N	0	n/a	668	136	0.47	1.09	8.22	44580	668	n/a	104	668	n/a	256	662	n/a	1860	668	n/a	
3927	10205392	n/a	0	0	n/a	N	0	n/a	54	3.82	0.02	0.03	0.17	7516	54	n/a	48	54	n/a	64	54	n/a	480	54	n/a	
3928	10205471	n/a	0	0	n/a	N	0	n/a	378	182	0.63	2.74	19.6	65532	378	n/a	360	378	n/a	1616	378	n/a	11648	378	n/a	
3929	10205471	n/a	0	0	n/a	N	0	n/a	174	64.7	0.16	0.58	4.29	63460	174	n/a	128	174	n/a	496	174	n/a	3552	174	n/a	
3930	10205485	n/a	0	0	n/a	N	0	n/a	786	367	0.98	3.43	24.1	65532	786	n/a	256	786	n/a	976	782	n/a	6600	786	n/a	
3931	10205487	n/a	0	0	n/a	N	0	n/a	788	387	1.04	3.77	27.0	65532	788	n/a	296	782	n/a	1352	774	n/a	10456	788	n/a	
3932	10205635	n/a	0	0	n/a	N	0	n/a	1196	384	1.08	2.88	20.5	42152	1196	n/a	124	1194	n/a	368	1160	n/a	2388	1192	n/a	
3933	10205808	n/a	0	0	n/a	N	0	n/a	510	285	0.87	3.45	24.1	65532	510	n/a	304	510	n/a	1252	508	n/a	9252	510	n/a	
3934	10205809	n/a	0	0	n/a	N	0	n/a	152	55.6	0.11	0.26	1.75	50396	152	n/a	108	150	n/a	276	148	n/a	1800	152	n/a	
3935	10205839	n/a	0	0	n/a	N	0	n/a	698	263	0.74	2.48	17.4	65532	698	n/a	264	698	n/a	1024	698	n/a	6688	698	n/a	
3936	10205849	n/a	0	0	n/a	N	0	n/a	46	5.93	0.03	0.02	0.10	15652	46	n/a	68	46	n/a	72	46	n/a	296	46	n/a	
3937	10205910	n/a	0	0	n/a	N	0	n/a	46	4.51	0.02	0.03	0.32	10960	46	n/a	64	46	n/a	84	46	n/a	980	46	n/a	
3938	10205945	n/a	0	0	n/a	N	0	n/a	910	526	1.26	5.06	36.7	65532	910	n/a	192	910	n/a	764	910	n/a	5040	910	n/a	
3939	10206094	n/a	0	0	n/a	N	0	n/a	860	231	0.74	1.85	13.7	37380	860	n/a	184	860	n/a	628	852	n/a	4548	854	n/a	
3940	10206153	n/a	0	0	n/a	N	0	n/a	1094	550	1.24	4.29	29.8	63420	1094	n/a	172	1088	n/a	552	1056	n/a	4176	1092	n/a	
3941	10206169	n/a	0	0	n/a	N	0	n/a	1018	387	0.97	2.91	21.6	54052	1018	n/a	160	1014	n/a	500	996	n/a	3908	1002	n/a	
3942	10206177	n/a	0	0	n/a	N	0	n/a	744	339	0.94	3.61	27.4	65532	744	n/a	248	744	n/a	1048	742	n/a	7716	744	n/a	
3943	10206790	n/a	0	0	n/a	N	0	n/a	1034	582	1.30	4.67	32.9	64268	1034	n/a	180	1030	n/a	608	1022	n/a	4276	1032	n/a	
3944	10207410	n/a	0	0	n/a	N	0	n/a	228	45.2	0.21	1.08	48.1	25816	228	n/a	132	228	n/a	672	228	n/a	52208	228	n/a	
3945	10207518	n/a	0	0	n/a	N	0	n/a	606	191	0.57	1.71	11.6	47312	606	n/a	148	606	n/a	516	604	n/a	3024	606	n/a	
3946	10207518	n/a	0	0	n/a	N	0	n/a	166	58.6	0.14	0.42	2.92	54852	166	n/a	116	166	n/a	384	164	n/a	2420	166	n/a	
3947	10207522	n/a	0	0	n/a	N	0	n/a	170	8.27	0.07	0.02	0.05	4244	170	n/a	64	168	n/a	40	130	n/a	100	122	n/a	
3948	10207522	n/a	0	0	n/a	N	0	n/a	796	382	0.97	3.37	23.4	65532	796	n/a	284	792	n/a	1220	778	n/a	8488	792	n/a	
3949	10207710	n/a	0	0	n/a	N	0	n/a	262	144	0.31	1.00	7.23	65532	262	n/a	188	262	n/a	680	254	n/a	5080	262	n/a	
3950	10207735	n/a	0	0	n/a	N	0	n/a	992	305	0.89	2.61	18.4	44256	992	n/a	156	986	n/a	512	968	n/a	3448	982	n/a	
3951	10207751	n/a	0	0	n/a	N	0	n/a	284	30.7	0.16	0.27	1.92	13636	284	n/a	68	284	n/a	136	284	n/a	1112	284	n/a	
3952	10207751	n/a	0	0	n/a	N	0	n/a	322	100	0.27	0.72	5.30	51564	322	n/a	132	322	n/a	432	320	n/a	2920	322	n/a	
3953	10207918	n/a	0	0	n/a	N	0	n/a	74	21.3	0.06	0.10	0.41	39900	74	n/a	104	74	n/a	216	74	n/a	964	74	n/a	
3954	10208005	n/a	0	0	n/a	N	0	n/a	1040	376	0.97	2.85	19.8	59700	1040	n/a	160	1028	n/a	572	1020	n/a	4012	1040	n/a	
3955	10208243	n/a	0	0	n/a	N	0	n/a	40	2.30	0.02	0.01	0.05	5196	40	n/a	60	40	n/a	56	38	n/a	156	40	n/a	
3956	10208258	n/a	0	0	n/a	N	0	n/a	548	293	0.82	3.47	26.1	65532	548	n/a	272	548	n/a	1120	544	n/a	8280	548	n/a	
3957	10208279	n/a	0	0	n/a	N	0	n/a	678	327	0.97	3.98	30.0	65532	678	n/a	296	676	n/a	1336	676	n/a	9260	678	n/a	
3958	10208304	n/a	0	0	n/a	N	0	n/a	982	230	0.74	1.82	13.5	57096	982	n/a	180	982	n/a	600	970	n/a	4740	968	n/a	
3959	10208344	n/a	0	0	n/a	N	0	n/a	92	7.66	0.04	0.04	0.23	11928	92	n/a	68	90	n/a	64	92	n/a	360	92	n/a	
3960	10208532	n/a	0	0	n/a	N	0	n/a	1126	315	0.91	2.23	15.6	39484	1126	n/a	108	1124	n/a	352	1114	n/a	2316	1120	n/a	
3961	10208699	n/a	0	0	n/a	N	0	n/a	194	36.1	0.11	0.20	1.17	21888	194	n/a	80	194	n/a	156	184	n/a	984	188	n/a	
3962	10208771	n/a	0	0	n/a	N	0	n/a	650	393	0.99	4.03	28.4	65532	650	n/a	268	646	n/a	1260	630	n/a	8976	650	n/a	
3963	10208843	n/a	0	0	n/a	N	0	n/a	672	203	0.67	2.17	15.4	65532	672	n/a	244	666	n/a	1008	646	n/a	7280	640	n/a	
3964	10208905	n/a	0	0	n/a	N	0	n/a	598	333	0.76	2.94	22.3	65532	598	n/a	168	598	n/a	720	592	n/a	5612	598	n/a	
3965	10209124	n/a	0	0	n/a	N	0	n/a	548	342	1.01	4.42	32.6	65532	548	n/a	320	548	n/a	1644	546	n/a	11708	548	n/a	
3966	10209260	n/a	0	0	n/a	N	0	n/a	1168	450	1.16	3.96	29.3	54332	1168	n/a	152	1160	n/a	548	1134	n/a	4476	1168	n/a	
3967	10209290	n/a	0	0	n/a	N	0	n/a	670	402	1.04	4.12	29.5	65532	670	n/a	200	668	n/a	852	664	n/a	6820	668	n/a	
3968	10209317	n/a	0	0	n/a	N	0	n/a	1068	314	0.85	2.52	17.9	64864	1068	n/a	148	1066	n/a	548	1040	n/a	3684	1068	n/a	
3969	10209339	n/a	0	0	n/a	N	0	n/a	46	5.14	0.02	0.01	0.03	13112	46	n/a	52	44	n/a	52	46	n/a	136	42	n/a	
3970	10209457	n/a	0	0	n/a	N	0	n/a	882	335	0.91	3.08	21.4	64004	882	n/a	184	880	n/a	688	880	n/a	4592	882	n/a	
3971	10209487	n/a	0	0	n/a	N	0	n/a	968	331	0.99	3.17	22.9	57080	968	n/a	216	968	n/a	948	966	n/a	6884	968	n/a	
3972	10209646	n/a	0	0	n/a	N	0	n/a	922	290	0.83	2.47	18.3	55000	922	n/a	156	922	n/a	608	914	n/a	5252	920	n/a	
3973	10209883	n/a	0	0	n/a	N	0	n/a	84	22.2	0.06	0.08	0.30	34604	84	n/a	88	84	n/a	152	82	n/a	684	82	n/a	
3974	10209961	n/a	0	0	n/a	N	0	n/a	936	321	0.96	3.23	24.2	65532	936	n/a	216	936	n/a	732	934	n/a	5148	936	n/a	
3975	10209984	n/a	0	0	n/a	N	0	n/a	94	4.64	0.05	0.03	0.04	4292	94	n/a	76	94	n/a	44	94	n/a	92	88	n/a	
3976	10209985	n/a	0	0	n/a	N	0	n/a	604	336	0.90	3.78	27.9	65532	604	n/a	260	600	n/a	1396	598	n/a	9912	598	n/a	
3977	10210048	n/a	0	0	n/a	N	0	n/a	696	408	1.00	3.97	27.8	65532	696	n/a	232	694	n/a	1156	682	n/a	8088	696	n/a	
3978	10210117	n/a	0	0	n/a	N	0	n/a	534	177	0.51	1.61	12.1	43480	534	n/a	136	534	n/a	432	534	n/a	3080	534	n/a	
3979	10210155	n/a	0	0	n/a	N	0	n/a	766	295	0.88	3.37	23.9	65532	766	n/a	208	764	n/a	908	756	n/a	7360	766	n/a	
3980	10210205	n/a	0	0	n/a	N	0	n/a	1070	499	1.17	3.98	28.0	53260	1070	n/a	160	1070	n/a	584	1046	n/a	4640	1064	n/a	
3981	10210217	n/a	0	0	n/a	N	0	n/a	1128	575	1.37	4.91	34.8	57604	1128	n/a	168	1126	n/a	584	1108	n/a	4356	1122	n/a	
3982	10210236	n/a	0	0	n/a	N	0	n/a	724	402	0.98	3.60	26.4	65532	724	n/a	268	722	n/a	1152	704	n/a	7872	724	n/a	
3983	10210323	n/a	0	0	n/a	N	0	n/a	134	10.5	0.07	0.09	0.63	8408	134	n/a	72	134	n/a	100	134	n/a	508	134	n/a	
3984	10210358	n/a	0	0	n/a	N	0	n/a	86	35.8	43.7	54.5	55.9	59724	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
3985	10210446	n/a	0	0	n/a	N	0	n/a	1086	264	0.86	2.27	15.7	36476	1086	n/a	140	1082	n/a	352	1068	n/a	2348	1082	n/a	
3986	10210482	n/a	0	0	n/a	N	0	n/a	926	371	0.95	3.23	23.9	56660	926	n/a	160	920	n/a	556	910	n/a	4532	922	n/a	
3987	10210510	n/a	0	0	n/a	N	0	n/a	42	3.05	0.02	0.02	0.14	7596	42	n/a	72	42	n/a	80	38	n/a	468	42	n/a	
3988	10210533	n/a	0	0	n/a	N	0	n/a	376	37.4	0.22	0.44	3.38	18784	376	n/a	116	374	n/a	364	376	n/a	2952	376	n/a	
3989	10210533	n/a	0	0	n/a	N	0	n/a	718	220	0.58	1.62	13.2	47924	718	n/a	144	716	n/a	448	708	n/a	3528	718	n/a	
3990	10210802	n/a	0	0	n/a	N	0	n/a	704	269	0.79	2.78	19.6	63120	704	n/a	216	698	n/a	860	690	n/a	6388	704	n/a	
3991	10210976	n/a	0	0	n/a	N	0	n/a	430	108	0.31	0.81	5.54	47320	430	n/a	152	428	n/a	572	426	n/a	4352	430	n/a	
3992	10211040	n/a	0	0	n/a	N	0	n/a	936	298	0.91	2.89	21.0	54872	936	n/a	152	936	n/a	524	922	n/a	4476	934	n/a	
3993	10211124	n/a	0	0	n/a	N	0	n/a	978	354	0.96	3.38	25.2	65532	976	n/a	168	978	n/a	704	978	n/a	5492	978	n/a	
3994	10211190	n/a	0	0	n/a	N	0	n/a	556	323	0.80	3.02	21.9	65532	556	n/a	208	556	n/a	740	552	n/a	4880	556	n/a	
3995	10211194	n/a	0	0	n/a	N	0	n/a	910	476	1.16	4.67	34.9	65532	910	n/a	184	898	n/a	680	888	n/a	4996	902	n/a	
3996	10211288	n/a	0	0	n/a	N	0	n/a	766	272	0.77	2.56	18.6	53916	766	n/a	156	766	n/a	636	760	n/a	5104	758	n/a	
3997	10211374	n/a	0	0	n/a	N	0	n/a	1258	410	1.07	2.80	19.7	46616	1258	n/a	136	1258	n/a	396	1244	n/a	2952	1250	n/a	
3998	10211493	n/a	0	0	n/a	N	0	n/a	420	239	0.74	2.97	20.0	65532	420	n/a	280	420	n/a	1140	418	n/a	7896	420	n/a	
3999	10211515	n/a	0	0	n/a	N	0	n/a	42	1.91	0.02	0.01	0.01	3832	42	n/a	60	40	n/a	32	28	n/a	60	20	n/a	
4000	10211515	n/a	0	0	n/a	N	0	n/a	1106	451	1.20	4.06	29.4	64756	1106	n/a	184	1104	n/a	700	1080	n/a	4840	1092	n/a	
4001	10211521	n/a	0	0	n/a	N	0	n/a	590	300	2.86	19.1	118	65532	590	n/a	976	582	n/a	6816	590	n/a	42840	590	n/a	
4002	10211725	n/a	0	0	n/a	N	0	n/a	146	19.0	0.09	0.17	1.15	18964	146	n/a	92	146	n/a	200	146	n/a	1304	146	n/a	
4003	10211725	n/a	0	0	n/a	N	0	n/a	212	69.1	0.20	0.62	4.20	42816	212	n/a	128	212	n/a	376	210	n/a	2560	212	n/a	
4004	10211748	n/a	0	0	n/a	N	0	n/a	1130	329	1.01	3.15	23.4	65532	1130	n/a	188	1128	n/a	760	1090	n/a	5388	1130	n/a	
4005	10211763	n/a	0	0	n/a	N	0	n/a	124	26.0	0.06	0.06	0.23	23264	124	n/a	68	122	n/a	68	116	n/a	284	120	n/a	
4006	10211881	n/a	0	0	n/a	N	0	n/a	196	64.7	0.17	0.50	3.21	39204	196	n/a	132	194	n/a	300	194	n/a	1868	192	n/a	
4007	10212014	n/a	0	0	n/a	N	0	n/a	1376	440	1.25	3.82	28.2	44560	1376	n/a	152	1368	n/a	552	1344	n/a	4124	1370	n/a	
4008	10212026	n/a	0	0	n/a	N	0	n/a	840	448	1.08	3.81	26.6	65532	840	n/a	184	840	n/a	632	838	n/a	4188	840	n/a	
4009	10212172	n/a	0	0	n/a	N	0	n/a	548	298	0.81	3.52	26.5	65532	548	n/a	292	540	n/a	1464	536	n/a	10296	548	n/a	
4010	10212203	n/a	0	0	n/a	N	0	n/a	1162	434	1.17	3.82	28.2	64952	1162	n/a	176	1156	n/a	704	1092	n/a	4964	1152	n/a	
4011	10212224	n/a	0	0	n/a	N	0	n/a	654	353	0.92	3.63	26.7	65532	654	n/a	220	652	n/a	936	652	n/a	7084	654	n/a	
4012	10212231	n/a	0	0	n/a	N	0	n/a	1064	497	1.26	4.76	35.5	60164	1064	n/a	168	1062	n/a	768	1048	n/a	6796	1062	n/a	
4013	10212250	n/a	0	0	n/a	N	0	n/a	686	377	0.91	3.11	22.3	65532	686	n/a	296	682	n/a	1284	664	n/a	9092	686	n/a	
4014	10212358	n/a	0	0	n/a	N	0	n/a	476	175	0.51	1.75	13.3	51848	476	n/a	152	476	n/a	600	476	n/a	5000	476	n/a	
4015	10212359	n/a	0	0	n/a	N	0	n/a	242	80.9	0.20	0.59	4.59	51640	242	n/a	120	240	n/a	384	238	n/a	3044	242	n/a	
4016	10212360	n/a	0	0	n/a	N	0	n/a	818	234	0.72	2.17	15.5	60904	818	n/a	176	816	n/a	688	802	n/a	3980	818	n/a	
4017	10212371	n/a	0	0	n/a	N	0	n/a	934	432	1.09	3.97	27.4	61424	934	n/a	180	934	n/a	684	932	n/a	4840	934	n/a	
4018	10212676	n/a	0	0	n/a	N	0	n/a	90	28.0	0.06	0.08	0.38	40128	90	n/a	88	90	n/a	152	88	n/a	632	88	n/a	
4019	10212805	n/a	0	0	n/a	N	0	n/a	970	364	0.94	2.95	21.0	43464	970	n/a	140	966	n/a	440	966	n/a	3052	970	n/a	
4020	10212928	n/a	0	0	n/a	N	0	n/a	40	3.16	0.02	0.01	0.04	8688	40	n/a	64	40	n/a	44	32	n/a	184	36	n/a	
4021	10212942	n/a	0	0	n/a	N	0	n/a	880	416	1.09	4.25	30.4	65532	880	n/a	256	868	n/a	1196	846	n/a	7992	878	n/a	
4022	10212954	n/a	0	0	n/a	N	0	n/a	1098	342	0.98	2.92	21.4	42460	1098	n/a	136	1094	n/a	452	1052	n/a	3376	1088	n/a	
4023	10213079	n/a	0	0	n/a	N	0	n/a	270	104	0.37	1.50	10.7	65532	270	n/a	272	270	n/a	1228	270	n/a	8800	270	n/a	
4024	10213079	n/a	0	0	n/a	N	0	n/a	94	4.78	0.05	0.03	0.23	4460	94	n/a	68	94	n/a	56	92	n/a	344	94	n/a	
4025	10213283	n/a	0	0	n/a	N	0	n/a	850	333	0.92	3.30	23.8	65532	850	n/a	192	842	n/a	844	832	n/a	6060	838	n/a	
4026	10213383	n/a	0	0	n/a	N	0	n/a	92	22.6	0.05	0.09	0.44	31768	92	n/a	80	92	n/a	168	88	n/a	748	92	n/a	
4027	10213383	n/a	0	0	n/a	N	0	n/a	722	425	1.08	4.55	33.7	65532	722	n/a	220	716	n/a	1040	720	n/a	7500	722	n/a	
4028	10213510	n/a	0	0	n/a	N	0	n/a	770	244	0.75	2.30	15.7	64100	770	n/a	164	770	n/a	632	768	n/a	4152	770	n/a	
4029	10213511	n/a	0	0	n/a	N	0	n/a	288	76.5	0.20	0.46	3.78	41736	288	n/a	100	288	n/a	288	286	n/a	1940	288	n/a	
4030	10213575	n/a	0	0	n/a	N	0	n/a	926	385	1.09	3.61	25.1	57240	926	n/a	184	924	n/a	576	914	n/a	4140	926	n/a	
4031	10213595	n/a	0	0	n/a	N	0	n/a	136	7.11	0.06	0.02	0.03	5000	136	n/a	60	134	n/a	44	108	n/a	88	96	n/a	
4032	10213595	n/a	0	0	n/a	N	0	n/a	648	162	0.61	1.70	12.3	65532	648	n/a	196	648	n/a	768	646	n/a	5912	648	n/a	
4033	10213725	n/a	0	0	n/a	N	0	n/a	1384	554	1.35	4.53	34.4	55284	1384	n/a	156	1380	n/a	696	1346	n/a	5188	1380	n/a	
4034	10213811	n/a	0	0	n/a	N	0	n/a	1018	322	0.93	2.66	19.6	65532	1018	n/a	188	1018	n/a	724	1008	n/a	5048	1014	n/a	
4035	10214032	n/a	0	0	n/a	N	0	n/a	1066	490	1.26	4.07	29.5	65532	1066	n/a	192	1060	n/a	816	1044	n/a	5740	1052	n/a	
4036	10214036	n/a	0	0	n/a	N	0	n/a	850	518	1.17	4.51	33.5	65532	850	n/a	252	842	n/a	1216	824	n/a	9832	844	n/a	
4037	10214051	n/a	0	0	n/a	N	0	n/a	174	8.53	0.05	0.02	0.03	4268	174	n/a	52	164	n/a	36	118	n/a	96	96	n/a	
4038	10214051	n/a	0	0	n/a	N	0	n/a	1180	336	0.96	2.78	21.6	39172	1180	n/a	128	1180	n/a	432	1168	n/a	3228	1178	n/a	
4039	10214139	n/a	0	0	n/a	N	0	n/a	1066	362	1.03	3.23	23.7	37056	1066	n/a	136	1056	n/a	400	1044	n/a	3120	1064	n/a	
4040	10214140	n/a	0	0	n/a	N	0	n/a	482	176	0.47	1.53	11.8	59088	482	n/a	208	482	n/a	932	482	n/a	8028	482	n/a	
4041	10214146	n/a	0	0	n/a	N	0	n/a	836	327	0.83	2.85	21.4	62064	836	n/a	160	832	n/a	636	820	n/a	5320	836	n/a	
4042	10214147	n/a	0	0	n/a	N	0	n/a	680	349	0.85	3.16	21.7	57832	680	n/a	188	680	n/a	624	680	n/a	4260	680	n/a	
4043	10214195	n/a	0	0	n/a	N	0	n/a	540	347	1.06	4.39	32.6	63504	540	n/a	252	540	n/a	1120	534	n/a	8404	540	n/a	
4044	10214313	n/a	0	0	n/a	N	0	n/a	1196	376	1.04	3.32	25.4	63720	1196	n/a	176	1194	n/a	688	1186	n/a	5644	1188	n/a	
4045	10214564	n/a	0	0	n/a	N	0	n/a	394	189	0.54	2.06	14.1	59784	394	n/a	192	394	n/a	760	394	n/a	5324	394	n/a	
4046	10214565	n/a	0	0	n/a	N	0	n/a	152	20.5	0.07	0.11	0.94	28572	152	n/a	72	152	n/a	212	122	n/a	1572	146	n/a	
4047	10214778	n/a	0	0	n/a	N	0	n/a	1210	646	1.27	4.25	30.9	60752	1210	n/a	140	1198	n/a	480	1168	n/a	4064	1210	n/a	
4048	10215261	n/a	0	0	n/a	N	0	n/a	78	20.4	0.05	0.07	0.31	34092	78	n/a	88	78	n/a	148	78	n/a	620	72	n/a	
4049	10215410	n/a	0	0	n/a	N	0	n/a	84	34.4	42.0	52.2	53.5	59916	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
4050	10215539	n/a	0	0	n/a	N	0	n/a	220	10.1	0.11	0.05	0.06	3976	220	n/a	80	220	n/a	52	200	n/a	116	166	n/a	
4051	10215539	n/a	0	0	n/a	N	0	n/a	1004	209	0.76	2.00	14.4	24672	1004	n/a	124	1004	n/a	316	992	n/a	2324	1004	n/a	
4052	10215655	n/a	0	0	n/a	N	0	n/a	66	13.5	0.05	0.06	0.27	26996	66	n/a	92	66	n/a	148	66	n/a	676	60	n/a	
4053	10216130	n/a	0	0	n/a	N	0	n/a	740	359	0.89	3.10	22.9	65532	740	n/a	244	738	n/a	1156	736	n/a	9420	740	n/a	
4054	10216166	n/a	0	0	n/a	N	0	n/a	1350	563	1.39	4.56	33.7	65532	1350	n/a	188	1328	n/a	716	1266	n/a	5340	1342	n/a	
4055	10216243	n/a	0	0	n/a	N	0	n/a	762	473	1.14	4.18	30.1	65532	762	n/a	340	748	n/a	1604	718	n/a	12256	750	n/a	
4056	10216245	n/a	0	0	n/a	N	0	n/a	696	326	0.85	3.01	22.1	65068	696	n/a	180	696	n/a	664	694	n/a	4932	696	n/a	
4057	10216303	n/a	0	0	n/a	N	0	n/a	158	35.3	0.09	0.19	1.30	37376	158	n/a	84	158	n/a	212	158	n/a	1532	156	n/a	
4058	10216367	n/a	0	0	n/a	N	0	n/a	1100	434	1.07	3.54	24.9	62248	1100	n/a	168	1098	n/a	612	1084	n/a	4108	1088	n/a	
4059	10216571	n/a	0	0	n/a	N	0	n/a	180	55.2	0.12	0.24	1.47	44532	180	n/a	108	180	n/a	236	174	n/a	1468	180	n/a	
4060	10216698	n/a	0	0	n/a	N	0	n/a	926	295	0.91	3.02	23.6	40076	926	n/a	160	912	n/a	488	914	n/a	3916	926	n/a	
4061	10216961	n/a	0	0	n/a	N	0	n/a	228	50.6	0.15	0.27	1.86	29868	228	n/a	96	228	n/a	216	228	n/a	1336	228	n/a	
4062	10217007	n/a	0	0	n/a	N	0	n/a	82	24.4	0.05	0.07	0.39	39112	82	n/a	80	82	n/a	152	76	n/a	744	78	n/a	
4063	10217018	n/a	0	0	n/a	N	0	n/a	468	157	0.44	1.41	11.4	49612	468	n/a	148	468	n/a	492	468	n/a	4368	468	n/a	
4064	10217018	n/a	0	0	n/a	N	0	n/a	302	115	0.30	0.94	6.96	59076	302	n/a	152	300	n/a	532	302	n/a	3860	302	n/a	
4065	10217059	n/a	0	0	n/a	N	0	n/a	548	31.8	0.28	0.32	1.91	5992	548	n/a	92	542	n/a	92	540	n/a	520	548	n/a	
4066	10217066	n/a	0	0	n/a	N	0	n/a	436	138	0.38	1.04	7.83	44080	436	n/a	140	436	n/a	428	420	n/a	3324	434	n/a	
4067	10217199	n/a	0	0	n/a	N	0	n/a	472	247	0.68	2.70	19.0	65532	472	n/a	204	472	n/a	848	468	n/a	6024	472	n/a	
4068	10217199	n/a	0	0	n/a	N	0	n/a	116	45.0	0.11	0.40	2.88	60492	116	n/a	140	116	n/a	604	114	n/a	4064	116	n/a	
4069	10217209	n/a	0	0	n/a	N	0	n/a	712	414	0.90	3.46	24.7	65532	712	n/a	220	712	n/a	1024	710	n/a	7560	712	n/a	
4070	10217306	n/a	0	0	n/a	N	0	n/a	1024	415	1.02	3.47	25.2	61856	1024	n/a	176	1024	n/a	668	1018	n/a	5564	1024	n/a	
4071	10217308	n/a	0	0	n/a	N	0	n/a	1126	532	1.29	4.89	36.2	65532	1126	n/a	268	1112	n/a	1124	1114	n/a	7468	1126	n/a	
4072	10217520	n/a	0	0	n/a	N	0	n/a	90	10.6	0.05	0.07	0.39	14288	90	n/a	68	90	n/a	92	90	n/a	532	90	n/a	
4073	10217527	n/a	0	0	n/a	N	0	n/a	1372	521	3.48	20.6	125	59584	1372	n/a	572	1364	n/a	3764	1344	n/a	22880	1360	n/a	
4074	10217584	n/a	0	0	n/a	N	0	n/a	656	314	0.95	3.96	31.0	65532	656	n/a	308	656	n/a	1308	650	n/a	9616	656	n/a	
4075	10217677	n/a	0	0	n/a	N	0	n/a	822	257	0.73	2.33	17.5	65532	822	n/a	176	822	n/a	728	816	n/a	5224	822	n/a	
4076	10217767	n/a	0	0	n/a	N	0	n/a	926	341	0.85	2.59	18.5	56368	926	n/a	168	924	n/a	476	920	n/a	3116	926	n/a	
4077	10217813	n/a	0	0	n/a	N	0	n/a	122	27.5	0.09	0.17	0.91	30044	122	n/a	96	122	n/a	200	120	n/a	1236	122	n/a	
4078	10218017	n/a	0	0	n/a	N	0	n/a	858	452	1.07	4.10	29.8	57460	858	n/a	184	854	n/a	604	840	n/a	4428	854	n/a	
4079	10218059	n/a	0	0	n/a	N	0	n/a	1082	412	1.04	3.22	23.4	65532	1082	n/a	188	1082	n/a	744	1068	n/a	5156	1082	n/a	
4080	10218118	n/a	0	0	n/a	N	0	n/a	610	297	0.78	2.90	19.7	63716	610	n/a	176	610	n/a	692	610	n/a	4664	610	n/a	
4081	10218118	n/a	0	0	n/a	N	0	n/a	108	27.4	0.08	0.23	1.49	36720	108	n/a	120	108	n/a	392	100	n/a	2392	106	n/a	
4082	10218291	n/a	0	0	n/a	N	0	n/a	160	29.7	0.11	0.19	1.35	32116	160	n/a	116	160	n/a	164	160	n/a	1364	160	n/a	
4083	10218291	n/a	0	0	n/a	N	0	n/a	656	295	0.73	2.66	20.6	56100	656	n/a	152	656	n/a	540	656	n/a	4656	656	n/a	
4084	10218368	n/a	0	0	n/a	N	0	n/a	1100	312	0.97	2.87	21.3	34884	1100	n/a	140	1072	n/a	352	1034	n/a	2592	1088	n/a	
4085	10218443	n/a	0	0	n/a	N	0	n/a	648	355	0.89	3.54	25.4	65532	648	n/a	252	648	n/a	1224	644	n/a	9408	642	n/a	
4086	10218563	n/a	0	0	n/a	N	0	n/a	1120	511	1.26	4.43	33.5	65532	1120	n/a	192	1112	n/a	684	1110	n/a	4964	1114	n/a	
4087	10218623	n/a	0	0	n/a	N	0	n/a	58	2.65	0.02	0.02	0.11	3864	58	n/a	60	58	n/a	52	58	n/a	216	58	n/a	
4088	10218623	n/a	0	0	n/a	N	0	n/a	814	431	1.00	3.65	26.0	60480	814	n/a	172	808	n/a	632	776	n/a	4680	806	n/a	
4089	10218652	n/a	0	0	n/a	N	0	n/a	412	167	0.50	1.72	11.8	65532	412	n/a	256	412	n/a	1048	410	n/a	6540	412	n/a	
4090	10218652	n/a	0	0	n/a	N	0	n/a	96	22.6	0.08	0.20	1.34	35276	96	n/a	116	96	n/a	360	94	n/a	2192	94	n/a	
4091	10218666	n/a	0	0	n/a	N	0	n/a	1134	479	1.15	3.61	25.8	61188	1134	n/a	168	1134	n/a	612	1112	n/a	4568	1128	n/a	
4092	10218957	n/a	0	0	n/a	N	0	n/a	662	311	0.79	2.75	19.9	57672	662	n/a	184	662	n/a	752	656	n/a	5168	662	n/a	
4093	10218970	n/a	0	0	n/a	N	0	n/a	780	384	0.99	3.88	27.5	65532	780	n/a	220	776	n/a	1064	764	n/a	7968	778	n/a	
4094	10219028	n/a	0	0	n/a	N	0	n/a	84	34.0	43.1	54.0	55.5	56896	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
