Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3581	3067195	n/a	0	0	n/a	N	0	n/a	636	202	0.49	1.51	10.5	52844	636	n/a	180	634	n/a	668	632	n/a	4904	618	n/a	
3582	3067202	n/a	0	0	n/a	N	0	n/a	84	34.0	42.1	52.5	54.0	57696	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
3583	3067269	n/a	0	0	n/a	N	0	n/a	266	13.5	0.13	0.17	0.61	4720	266	n/a	80	266	n/a	88	266	n/a	320	266	n/a	
3584	3067400	n/a	0	0	n/a	N	0	n/a	528	252	0.58	2.04	13.9	65532	528	n/a	180	524	n/a	656	528	n/a	4296	528	n/a	
3585	3067468	n/a	0	0	n/a	N	0	n/a	644	311	0.67	2.24	14.6	54128	644	n/a	188	642	n/a	672	640	n/a	4784	640	n/a	
3586	3067646	n/a	0	0	n/a	N	0	n/a	494	231	0.50	1.81	12.0	63404	494	n/a	172	494	n/a	668	492	n/a	4276	492	n/a	
3587	3067688	n/a	0	0	n/a	N	0	n/a	522	260	0.59	2.17	15.3	65532	522	n/a	192	518	n/a	776	518	n/a	6268	520	n/a	
3588	3067816	n/a	0	0	n/a	N	0	n/a	800	278	0.59	1.98	13.6	47316	800	n/a	132	796	n/a	404	798	n/a	3216	800	n/a	
3589	3067847	n/a	0	0	n/a	N	0	n/a	612	221	0.55	1.77	11.8	65532	612	n/a	188	608	n/a	732	608	n/a	4872	612	n/a	
3590	3067868	n/a	0	0	n/a	N	0	n/a	328	141	0.34	1.22	8.03	65532	328	n/a	172	324	n/a	588	328	n/a	3984	328	n/a	
3591	3068058	n/a	0	0	n/a	N	0	n/a	466	284	0.51	1.75	12.0	65532	466	n/a	192	466	n/a	604	466	n/a	4464	464	n/a	
3592	3068157	n/a	0	0	n/a	N	0	n/a	870	321	0.66	2.19	14.7	48772	870	n/a	108	866	n/a	428	870	n/a	3224	870	n/a	
3593	3068185	n/a	0	0	n/a	N	0	n/a	574	221	0.51	1.73	12.3	57756	574	n/a	148	574	n/a	488	574	n/a	3392	574	n/a	
3594	3068207	n/a	0	0	n/a	N	0	n/a	1154	552	1.03	3.59	24.7	65532	1154	n/a	216	1148	n/a	848	1134	n/a	6484	1148	n/a	
3595	3068242	n/a	0	0	n/a	N	0	n/a	370	182	0.39	1.34	9.22	65532	370	n/a	188	370	n/a	776	370	n/a	5884	370	n/a	
3596	3068423	n/a	0	0	n/a	N	0	n/a	548	239	0.55	1.91	12.7	65532	548	n/a	192	546	n/a	736	548	n/a	4872	548	n/a	
3597	3068431	n/a	0	0	n/a	N	0	n/a	876	465	0.97	3.36	23.4	57168	876	n/a	156	874	n/a	472	876	n/a	3736	876	n/a	
3598	3068435	n/a	0	0	n/a	N	0	n/a	40	2.79	0.02	0.03	0.16	7444	40	n/a	56	40	n/a	80	40	n/a	428	40	n/a	
3599	3068441	n/a	0	0	n/a	N	0	n/a	520	199	0.46	1.59	10.7	64920	520	n/a	196	508	n/a	848	520	n/a	5888	520	n/a	
3600	3068452	n/a	0	0	n/a	N	0	n/a	708	351	0.59	1.88	13.1	60476	708	n/a	160	706	n/a	656	706	n/a	4892	708	n/a	
3601	3068482	n/a	0	0	n/a	N	0	n/a	824	403	0.85	3.09	21.7	58956	824	n/a	192	818	n/a	704	816	n/a	5148	822	n/a	
3602	3068538	n/a	0	0	n/a	N	0	n/a	1110	504	1.04	3.51	25.9	57488	1110	n/a	140	1108	n/a	524	1108	n/a	3480	1110	n/a	
3603	3068545	n/a	0	0	n/a	N	0	n/a	518	223	0.49	1.64	10.6	50308	518	n/a	160	518	n/a	640	514	n/a	4300	518	n/a	
3604	3068562	n/a	0	0	n/a	N	0	n/a	564	307	0.56	2.02	14.6	58696	564	n/a	132	562	n/a	512	562	n/a	4036	562	n/a	
3605	3068593	n/a	0	0	n/a	N	0	n/a	354	178	0.42	1.40	9.07	57388	354	n/a	172	354	n/a	464	354	n/a	3300	354	n/a	
3606	3068605	n/a	0	0	n/a	N	0	n/a	624	329	0.69	2.47	17.3	65532	624	n/a	200	622	n/a	704	620	n/a	5144	620	n/a	
3607	3068641	n/a	0	0	n/a	N	0	n/a	600	248	0.52	1.82	12.7	57184	600	n/a	132	600	n/a	520	598	n/a	4056	600	n/a	
3608	3068762	n/a	0	0	n/a	N	0	n/a	40	4.98	0.02	0.04	0.18	16092	40	n/a	68	40	n/a	124	40	n/a	664	40	n/a	
3609	3068839	n/a	0	0	n/a	N	0	n/a	902	198	0.54	1.47	9.44	51524	902	n/a	136	892	n/a	460	898	n/a	3500	902	n/a	
3610	3068889	n/a	0	0	n/a	N	0	n/a	724	194	0.56	1.63	10.3	51172	724	n/a	188	722	n/a	764	722	n/a	5284	724	n/a	
3611	3068906	n/a	0	0	n/a	N	0	n/a	356	165	0.37	1.34	9.41	57860	356	n/a	164	356	n/a	636	356	n/a	4752	356	n/a	
3612	3068967	n/a	0	0	n/a	N	0	n/a	756	332	0.68	2.44	16.5	65532	756	n/a	148	748	n/a	580	754	n/a	4204	746	n/a	
3613	3069008	n/a	0	0	n/a	N	0	n/a	758	326	0.66	2.16	14.9	55400	758	n/a	124	754	n/a	416	756	n/a	3224	758	n/a	
3614	3069032	n/a	0	0	n/a	N	0	n/a	936	239	0.61	1.65	10.8	53384	936	n/a	136	928	n/a	436	926	n/a	3296	934	n/a	
3615	3069059	n/a	0	0	n/a	N	0	n/a	610	380	0.78	3.10	22.3	65532	610	n/a	220	610	n/a	888	610	n/a	6228	610	n/a	
3616	3069317	n/a	0	0	n/a	N	0	n/a	288	101	0.22	0.72	4.68	41960	288	n/a	104	288	n/a	372	288	n/a	2616	288	n/a	
3617	3069318	n/a	0	0	n/a	N	0	n/a	292	57.7	0.16	0.42	2.59	65532	292	n/a	132	290	n/a	416	292	n/a	2968	292	n/a	
3618	3070047	n/a	0	0	n/a	N	0	n/a	462	181	0.38	1.36	9.30	65532	462	n/a	152	452	n/a	672	462	n/a	4772	460	n/a	
3619	3070313	n/a	0	0	n/a	N	0	n/a	80	3.91	0.03	0.06	0.17	4316	80	n/a	60	80	n/a	96	80	n/a	280	80	n/a	
3620	3070313	n/a	0	0	n/a	N	0	n/a	614	104	0.40	0.94	5.71	24896	614	n/a	124	614	n/a	312	614	n/a	2196	614	n/a	
3621	3070340	n/a	0	0	n/a	N	0	n/a	374	154	0.36	1.27	8.34	59096	374	n/a	152	374	n/a	520	374	n/a	3772	374	n/a	
3622	3070513	n/a	0	0	n/a	N	0	n/a	900	149	0.52	1.34	8.37	65532	900	n/a	248	890	n/a	928	900	n/a	7112	890	n/a	
3623	3070522	n/a	0	0	n/a	N	0	n/a	504	270	0.53	1.92	14.2	65532	504	n/a	152	504	n/a	536	504	n/a	4164	504	n/a	
3624	3070655	n/a	0	0	n/a	N	0	n/a	356	192	0.44	1.62	10.8	65532	356	n/a	188	356	n/a	740	356	n/a	5320	356	n/a	
3625	3070675	n/a	0	0	n/a	N	0	n/a	510	117	0.34	0.93	5.74	55052	510	n/a	152	510	n/a	552	510	n/a	4188	510	n/a	
3626	3070895	n/a	0	0	n/a	N	0	n/a	490	232	0.50	1.65	10.4	56516	490	n/a	160	486	n/a	580	486	n/a	4172	486	n/a	
3627	3070916	n/a	0	0	n/a	N	0	n/a	434	214	0.44	1.56	10.4	64636	434	n/a	152	428	n/a	536	430	n/a	3608	432	n/a	
3628	3070930	n/a	0	0	n/a	N	0	n/a	374	179	0.46	1.76	12.5	54720	374	n/a	172	374	n/a	644	374	n/a	4540	374	n/a	
3629	3071010	n/a	0	0	n/a	N	0	n/a	480	154	0.36	1.22	7.98	60428	480	n/a	128	480	n/a	516	480	n/a	3548	480	n/a	
3630	3071011	n/a	0	0	n/a	N	0	n/a	56	2.70	0.02	0.02	0.12	4168	56	n/a	56	56	n/a	60	54	n/a	256	56	n/a	
3631	3071113	n/a	0	0	n/a	N	0	n/a	580	354	0.74	2.63	18.1	65532	580	n/a	200	574	n/a	756	580	n/a	5288	580	n/a	
3632	3071114	n/a	0	0	n/a	N	0	n/a	682	239	0.51	1.54	10.4	53840	682	n/a	112	682	n/a	324	682	n/a	2040	682	n/a	
3633	3071141	n/a	0	0	n/a	N	0	n/a	434	186	0.41	1.31	9.24	59572	434	n/a	148	434	n/a	424	434	n/a	3128	434	n/a	
3634	3071533	n/a	0	0	n/a	N	0	n/a	414	230	0.58	2.07	14.3	63112	414	n/a	220	414	n/a	796	414	n/a	5888	414	n/a	
3635	3071541	n/a	0	0	n/a	N	0	n/a	54	7.47	0.02	0.06	0.30	16856	54	n/a	64	54	n/a	144	54	n/a	940	52	n/a	
3636	3071737	n/a	0	0	n/a	N	0	n/a	430	201	0.42	1.59	10.4	65532	430	n/a	148	430	n/a	604	430	n/a	4096	430	n/a	
3637	3071964	n/a	0	0	n/a	N	0	n/a	424	185	0.43	1.56	10.7	65532	424	n/a	172	424	n/a	588	424	n/a	4044	422	n/a	
3638	3071989	n/a	0	0	n/a	N	0	n/a	450	123	0.37	1.21	7.88	44124	450	n/a	180	450	n/a	608	450	n/a	3980	450	n/a	
3639	3072189	n/a	0	0	n/a	N	0	n/a	216	34.2	0.10	0.21	1.12	17140	216	n/a	76	216	n/a	128	216	n/a	820	216	n/a	
3640	3072324	n/a	0	0	n/a	N	0	n/a	558	231	0.47	1.67	10.8	65532	558	n/a	140	556	n/a	580	558	n/a	3712	558	n/a	
3641	3072411	n/a	0	0	n/a	N	0	n/a	586	250	0.60	2.21	14.8	65532	586	n/a	204	584	n/a	804	586	n/a	5508	586	n/a	
3642	3072478	n/a	0	0	n/a	N	0	n/a	394	160	0.33	1.16	7.81	65532	394	n/a	144	390	n/a	548	390	n/a	3884	392	n/a	
3643	3072541	n/a	0	0	n/a	N	0	n/a	602	259	0.53	1.77	12.1	65532	602	n/a	164	602	n/a	668	602	n/a	4864	602	n/a	
3644	3072754	n/a	0	0	n/a	N	0	n/a	560	176	0.42	1.26	8.33	49236	560	n/a	120	558	n/a	460	560	n/a	2820	560	n/a	
3645	3072852	n/a	0	0	n/a	N	0	n/a	346	165	0.34	1.25	8.58	65532	346	n/a	208	346	n/a	768	344	n/a	6088	346	n/a	
3646	3073110	n/a	0	0	n/a	N	0	n/a	422	208	0.52	2.06	15.3	65532	422	n/a	256	418	n/a	1056	422	n/a	7796	422	n/a	
3647	3073114	n/a	0	0	n/a	N	0	n/a	162	79.8	0.16	0.61	3.83	59732	162	n/a	144	158	n/a	544	162	n/a	3792	160	n/a	
3648	3073157	n/a	0	0	n/a	N	0	n/a	386	144	0.27	0.82	5.20	63876	386	n/a	128	386	n/a	440	386	n/a	3264	386	n/a	
3649	3073231	n/a	0	0	n/a	N	0	n/a	330	114	0.27	0.87	5.59	65532	330	n/a	188	330	n/a	700	330	n/a	5220	330	n/a	
3650	3073258	n/a	0	0	n/a	N	0	n/a	76	4.14	0.02	0.02	0.01	5020	76	n/a	52	74	n/a	52	76	n/a	68	26	n/a	
3651	3073258	n/a	0	0	n/a	N	0	n/a	734	117	0.39	0.96	4.93	65532	734	n/a	148	732	n/a	532	734	n/a	3404	734	n/a	
3652	3073331	n/a	0	0	n/a	N	0	n/a	692	225	0.59	1.73	11.4	48100	692	n/a	152	692	n/a	520	692	n/a	3248	692	n/a	
3653	3073453	n/a	0	0	n/a	N	0	n/a	892	346	0.74	2.42	16.9	53612	892	n/a	108	892	n/a	388	892	n/a	2568	892	n/a	
3654	3073546	n/a	0	0	n/a	N	0	n/a	738	262	0.69	2.15	14.1	55432	738	n/a	248	736	n/a	1032	732	n/a	7196	734	n/a	
3655	3073575	n/a	0	0	n/a	N	0	n/a	374	238	0.49	1.86	12.2	65532	374	n/a	184	372	n/a	752	374	n/a	5804	362	n/a	
3656	3073735	n/a	0	0	n/a	N	0	n/a	460	266	0.48	1.72	11.5	61808	460	n/a	172	460	n/a	636	460	n/a	4520	452	n/a	
3657	3073746	n/a	0	0	n/a	N	0	n/a	608	264	0.52	1.84	12.8	65532	608	n/a	148	606	n/a	536	604	n/a	4000	600	n/a	
3658	3073794	n/a	0	0	n/a	N	0	n/a	488	94.3	0.31	0.76	4.63	64132	488	n/a	144	484	n/a	572	488	n/a	4120	488	n/a	
3659	3073848	n/a	0	0	n/a	N	0	n/a	548	259	0.53	1.90	13.5	65532	548	n/a	200	548	n/a	704	548	n/a	4936	546	n/a	
3660	3074049	n/a	0	0	n/a	N	0	n/a	414	190	0.39	1.33	8.60	47588	414	n/a	128	414	n/a	412	410	n/a	2864	404	n/a	
3661	3074139	n/a	0	0	n/a	N	0	n/a	194	27.2	0.11	0.33	2.15	15160	194	n/a	84	194	n/a	196	194	n/a	1304	194	n/a	
3662	3074242	n/a	0	0	n/a	N	0	n/a	830	301	0.62	2.06	14.7	64332	830	n/a	136	816	n/a	512	828	n/a	4228	826	n/a	
3663	3074259	n/a	0	0	n/a	N	0	n/a	88	31.2	0.07	0.23	1.50	52724	88	n/a	128	88	n/a	376	88	n/a	2748	88	n/a	
3664	3074417	n/a	0	0	n/a	N	0	n/a	604	248	0.52	1.74	11.6	42988	604	n/a	128	602	n/a	356	600	n/a	2400	604	n/a	
3665	3074454	n/a	0	0	n/a	N	0	n/a	612	310	0.58	1.83	12.4	65140	612	n/a	152	606	n/a	620	612	n/a	4764	612	n/a	
3666	3074562	n/a	0	0	n/a	N	0	n/a	612	224	0.51	1.67	10.9	50580	612	n/a	128	612	n/a	412	612	n/a	2936	612	n/a	
3667	3074614	n/a	0	0	n/a	N	0	n/a	996	452	0.84	2.68	18.2	55840	996	n/a	116	988	n/a	360	986	n/a	2740	996	n/a	
3668	3074669	n/a	0	0	n/a	N	0	n/a	96	40.1	4.82	44.7	61.1	57052	96	n/a	7516	96	n/a	65532	96	n/a	65532	96	n/a	
3669	3074748	n/a	0	0	n/a	N	0	n/a	422	239	0.47	1.88	13.0	65532	422	n/a	196	420	n/a	824	422	n/a	5776	422	n/a	
3670	3074955	n/a	0	0	n/a	N	0	n/a	634	247	0.49	1.65	10.9	65532	634	n/a	116	630	n/a	472	632	n/a	3320	630	n/a	
3671	3075290	n/a	0	0	n/a	N	0	n/a	592	229	0.60	1.94	13.0	65532	592	n/a	208	590	n/a	764	592	n/a	5324	592	n/a	
3672	3075295	n/a	0	0	n/a	N	0	n/a	438	202	0.43	1.54	11.5	60272	438	n/a	148	438	n/a	584	438	n/a	4144	436	n/a	
3673	3075304	n/a	0	0	n/a	N	0	n/a	48	8.73	0.03	0.05	0.28	26104	48	n/a	56	48	n/a	160	48	n/a	868	48	n/a	
3674	3075308	n/a	0	0	n/a	N	0	n/a	72	17.7	0.04	0.11	0.68	33584	72	n/a	92	72	n/a	224	72	n/a	1428	72	n/a	
3675	3075341	n/a	0	0	n/a	N	0	n/a	722	178	0.47	1.30	7.99	52500	722	n/a	124	710	n/a	420	720	n/a	2976	716	n/a	
3676	3075354	n/a	0	0	n/a	N	0	n/a	562	241	0.58	2.05	13.4	65532	562	n/a	204	552	n/a	840	556	n/a	5700	560	n/a	
3677	3075392	n/a	0	0	n/a	N	0	n/a	436	204	0.41	1.48	10.5	61488	436	n/a	156	432	n/a	576	436	n/a	3776	436	n/a	
3678	3075406	n/a	0	0	n/a	N	0	n/a	594	278	0.59	2.09	13.9	53308	594	n/a	156	592	n/a	584	594	n/a	3232	594	n/a	
3679	3075427	n/a	0	0	n/a	N	0	n/a	434	118	0.35	1.23	8.01	55676	434	n/a	164	434	n/a	704	434	n/a	4728	434	n/a	
3680	3075427	n/a	0	0	n/a	N	0	n/a	44	1.95	0.01	0.02	0.13	3676	44	n/a	52	40	n/a	72	44	n/a	284	44	n/a	
3681	3075459	n/a	0	0	n/a	N	0	n/a	348	38.9	0.19	0.48	2.19	17624	348	n/a	104	346	n/a	280	348	n/a	1404	344	n/a	
3682	3075461	n/a	0	0	n/a	N	0	n/a	508	218	0.51	1.72	11.9	65532	508	n/a	172	502	n/a	612	506	n/a	4188	508	n/a	
3683	3075521	n/a	0	0	n/a	N	0	n/a	592	167	0.45	1.27	8.58	53800	592	n/a	136	592	n/a	544	592	n/a	4108	592	n/a	
3684	3075562	n/a	0	0	n/a	N	0	n/a	592	160	0.47	1.43	9.27	48248	592	n/a	168	592	n/a	568	592	n/a	3516	592	n/a	
3685	3075573	n/a	0	0	n/a	N	0	n/a	780	346	0.65	2.31	16.1	65532	780	n/a	168	770	n/a	680	774	n/a	5104	776	n/a	
3686	3075597	n/a	0	0	n/a	N	0	n/a	322	119	0.26	0.79	5.28	47384	322	n/a	116	322	n/a	312	322	n/a	2264	318	n/a	
3687	3075615	n/a	0	0	n/a	N	0	n/a	334	209	0.48	1.83	12.9	65532	334	n/a	228	334	n/a	812	334	n/a	5884	334	n/a	
3688	3075667	n/a	0	0	n/a	N	0	n/a	480	232	0.49	1.72	11.2	65532	480	n/a	184	472	n/a	700	478	n/a	4848	478	n/a	
3689	3075986	n/a	0	0	n/a	N	0	n/a	124	54.2	0.13	0.44	2.99	65532	124	n/a	172	124	n/a	624	124	n/a	4548	124	n/a	
3690	3075986	n/a	0	0	n/a	N	0	n/a	214	82.9	0.20	0.69	4.53	62724	214	n/a	172	214	n/a	648	214	n/a	5108	214	n/a	
3691	3076010	n/a	0	0	n/a	N	0	n/a	828	333	0.65	2.03	13.3	53704	828	n/a	112	828	n/a	396	826	n/a	2832	828	n/a	
3692	3076126	n/a	0	0	n/a	N	0	n/a	244	36.0	0.08	0.19	1.04	15388	244	n/a	56	228	n/a	104	244	n/a	644	240	n/a	
3693	3076152	n/a	0	0	n/a	N	0	n/a	476	275	0.55	1.82	12.5	65532	476	n/a	216	470	n/a	816	476	n/a	5800	476	n/a	
3694	3076253	n/a	0	0	n/a	N	0	n/a	524	283	0.65	2.68	19.3	65532	524	n/a	184	524	n/a	768	524	n/a	5700	524	n/a	
3695	3076298	n/a	0	0	n/a	N	0	n/a	770	216	0.57	1.64	10.4	44208	770	n/a	120	770	n/a	352	770	n/a	2416	770	n/a	
3696	3076328	n/a	0	0	n/a	N	0	n/a	50	2.20	0.02	0.02	0.02	3624	50	n/a	60	50	n/a	52	46	n/a	104	46	n/a	
3697	3076328	n/a	0	0	n/a	N	0	n/a	662	258	0.65	1.99	13.0	44288	662	n/a	200	660	n/a	700	658	n/a	5612	648	n/a	
3698	3076394	n/a	0	0	n/a	N	0	n/a	570	270	0.52	1.81	13.5	62648	570	n/a	140	568	n/a	508	570	n/a	3992	566	n/a	
3699	3076442	n/a	0	0	n/a	N	0	n/a	736	275	0.56	1.70	11.0	52720	736	n/a	136	734	n/a	324	732	n/a	2184	736	n/a	
3700	3076474	n/a	0	0	n/a	N	0	n/a	644	239	0.53	1.59	10.7	65532	644	n/a	192	634	n/a	672	644	n/a	4780	644	n/a	
3701	3076646	n/a	0	0	n/a	N	0	n/a	572	95.5	0.35	0.93	5.91	23892	572	n/a	88	568	n/a	204	572	n/a	1556	572	n/a	
3702	3076869	n/a	0	0	n/a	N	0	n/a	436	234	0.50	1.73	11.9	65532	436	n/a	196	436	n/a	796	436	n/a	5660	436	n/a	
3703	3076993	n/a	0	0	n/a	N	0	n/a	874	315	0.71	2.25	14.8	54844	874	n/a	148	872	n/a	528	866	n/a	4140	870	n/a	
3704	3077049	n/a	0	0	n/a	N	0	n/a	40	4.86	0.01	0.02	0.05	15816	40	n/a	40	36	n/a	68	40	n/a	176	38	n/a	
3705	3077094	n/a	0	0	n/a	N	0	n/a	670	326	0.69	2.47	17.4	65532	670	n/a	228	666	n/a	900	670	n/a	6928	662	n/a	
3706	3077156	n/a	0	0	n/a	N	0	n/a	228	38.4	0.12	0.25	1.32	20172	228	n/a	76	228	n/a	132	228	n/a	800	228	n/a	
3707	3077245	n/a	0	0	n/a	N	0	n/a	454	251	0.51	1.87	12.4	65532	454	n/a	188	454	n/a	664	444	n/a	4592	450	n/a	
3708	3077335	n/a	0	0	n/a	N	0	n/a	286	60.7	0.18	0.44	2.43	29012	286	n/a	96	286	n/a	232	286	n/a	1384	286	n/a	
3709	3077335	n/a	0	0	n/a	N	0	n/a	76	17.9	0.04	0.10	0.56	38552	76	n/a	88	76	n/a	228	76	n/a	1568	76	n/a	
3710	3077348	n/a	0	0	n/a	N	0	n/a	484	209	0.43	1.37	8.98	56944	484	n/a	180	480	n/a	632	484	n/a	4480	478	n/a	
3711	3077366	n/a	0	0	n/a	N	0	n/a	290	133	0.30	1.17	7.86	64380	290	n/a	172	290	n/a	812	290	n/a	5708	290	n/a	
3712	3077366	n/a	0	0	n/a	N	0	n/a	112	24.1	0.07	0.18	1.11	37376	112	n/a	84	112	n/a	288	112	n/a	1924	112	n/a	
3713	3077495	n/a	0	0	n/a	N	0	n/a	140	6.43	0.03	0.04	0.03	3960	140	n/a	48	130	n/a	48	134	n/a	64	82	n/a	
3714	3077495	n/a	0	0	n/a	N	0	n/a	598	317	0.67	2.20	14.9	65532	598	n/a	204	596	n/a	740	594	n/a	5068	598	n/a	
3715	3077647	n/a	0	0	n/a	N	0	n/a	46	5.70	0.03	0.04	0.13	15700	46	n/a	68	46	n/a	116	46	n/a	392	38	n/a	
3716	3077659	n/a	0	0	n/a	N	0	n/a	616	313	0.56	1.93	13.3	65532	616	n/a	172	616	n/a	616	612	n/a	4016	616	n/a	
3717	3077790	n/a	0	0	n/a	N	0	n/a	450	292	0.64	2.19	14.9	65532	450	n/a	188	450	n/a	604	450	n/a	4280	442	n/a	
3718	3077902	n/a	0	0	n/a	N	0	n/a	666	247	0.63	1.93	13.2	46456	666	n/a	132	660	n/a	452	666	n/a	3708	666	n/a	
3719	3077998	n/a	0	0	n/a	N	0	n/a	822	377	0.70	2.16	14.5	48296	822	n/a	144	820	n/a	636	822	n/a	4876	822	n/a	
3720	3078083	n/a	0	0	n/a	N	0	n/a	542	229	0.50	1.71	12.0	62632	542	n/a	168	542	n/a	568	540	n/a	3800	538	n/a	
3721	3078084	n/a	0	0	n/a	N	0	n/a	574	286	0.65	2.58	18.2	65532	574	n/a	180	574	n/a	772	572	n/a	5760	564	n/a	
3722	3078223	n/a	0	0	n/a	N	0	n/a	478	210	0.52	1.80	12.5	51168	478	n/a	172	476	n/a	580	474	n/a	4660	478	n/a	
3723	3078424	n/a	0	0	n/a	N	0	n/a	1026	338	0.79	2.19	14.3	38996	1026	n/a	140	1016	n/a	468	984	n/a	2908	1018	n/a	
3724	3078482	n/a	0	0	n/a	N	0	n/a	326	158	0.33	1.19	7.81	61720	326	n/a	132	326	n/a	504	326	n/a	3416	326	n/a	
3725	3078482	n/a	0	0	n/a	N	0	n/a	132	26.2	0.07	0.16	0.88	47868	132	n/a	96	132	n/a	348	126	n/a	1748	114	n/a	
3726	3078490	n/a	0	0	n/a	N	0	n/a	68	3.34	0.03	0.04	0.15	4384	68	n/a	60	68	n/a	76	68	n/a	280	68	n/a	
3727	3078491	n/a	0	0	n/a	N	0	n/a	132	25.8	0.09	0.21	1.16	32272	132	n/a	92	132	n/a	260	132	n/a	1796	132	n/a	
3728	3078596	n/a	0	0	n/a	N	0	n/a	464	181	0.40	1.36	9.51	62344	464	n/a	140	458	n/a	552	460	n/a	4376	462	n/a	
3729	3078611	n/a	0	0	n/a	N	0	n/a	518	282	0.54	1.88	12.5	65532	518	n/a	192	516	n/a	768	518	n/a	5488	516	n/a	
3730	3078667	n/a	0	0	n/a	N	0	n/a	906	211	0.53	1.41	8.75	51736	906	n/a	128	890	n/a	344	906	n/a	2356	906	n/a	
3731	3078711	n/a	0	0	n/a	N	0	n/a	546	262	0.62	2.03	13.7	65532	546	n/a	220	544	n/a	756	546	n/a	5152	546	n/a	
3732	3078840	n/a	0	0	n/a	N	0	n/a	528	295	0.56	1.92	13.4	65532	528	n/a	208	524	n/a	876	526	n/a	6564	528	n/a	
3733	3078865	n/a	0	0	n/a	N	0	n/a	442	144	0.36	1.13	7.46	64472	442	n/a	128	440	n/a	456	440	n/a	3432	442	n/a	
3734	3078893	n/a	0	0	n/a	N	0	n/a	578	251	0.56	2.02	14.9	65532	578	n/a	188	574	n/a	864	578	n/a	7332	578	n/a	
3735	3078927	n/a	0	0	n/a	N	0	n/a	608	266	0.54	1.83	12.9	58412	608	n/a	136	604	n/a	452	604	n/a	3192	608	n/a	
3736	3079043	n/a	0	0	n/a	N	0	n/a	142	61.3	0.11	0.39	2.18	59620	142	n/a	104	142	n/a	332	142	n/a	1748	142	n/a	
3737	3079161	n/a	0	0	n/a	N	0	n/a	550	195	0.48	1.53	10.5	65532	550	n/a	220	548	n/a	760	550	n/a	5404	550	n/a	
3738	3079193	n/a	0	0	n/a	N	0	n/a	512	111	0.31	0.78	4.74	40696	512	n/a	100	512	n/a	340	512	n/a	2516	512	n/a	
3739	3079254	n/a	0	0	n/a	N	0	n/a	476	140	0.35	1.12	7.41	65532	476	n/a	184	470	n/a	712	476	n/a	5100	476	n/a	
3740	3079273	n/a	0	0	n/a	N	0	n/a	332	169	0.44	1.71	12.2	65532	332	n/a	192	330	n/a	828	332	n/a	5892	332	n/a	
3741	3079379	n/a	0	0	n/a	N	0	n/a	436	290	0.51	1.93	13.1	65532	436	n/a	172	436	n/a	656	436	n/a	4816	434	n/a	
3742	3079410	n/a	0	0	n/a	N	0	n/a	412	138	0.35	1.16	7.67	44068	412	n/a	128	408	n/a	328	410	n/a	2740	402	n/a	
3743	3079517	n/a	0	0	n/a	N	0	n/a	538	221	0.43	1.52	9.79	51140	538	n/a	116	538	n/a	420	536	n/a	2760	536	n/a	
3744	3079557	n/a	0	0	n/a	N	0	n/a	772	309	0.63	1.98	14.2	56140	772	n/a	116	766	n/a	368	770	n/a	2880	772	n/a	
3745	3079597	n/a	0	0	n/a	N	0	n/a	502	151	0.40	1.30	8.52	55872	502	n/a	152	498	n/a	508	502	n/a	3060	502	n/a	
3746	3079681	n/a	0	0	n/a	N	0	n/a	762	212	0.52	1.43	9.33	45088	762	n/a	104	760	n/a	324	762	n/a	2272	754	n/a	
3747	3079699	n/a	0	0	n/a	N	0	n/a	690	205	0.52	1.57	10.3	30024	690	n/a	104	690	n/a	288	690	n/a	2236	690	n/a	
3748	3079900	n/a	0	0	n/a	N	0	n/a	174	9.75	0.07	0.11	0.39	5136	174	n/a	76	172	n/a	80	174	n/a	308	174	n/a	
3749	3079901	n/a	0	0	n/a	N	0	n/a	684	256	0.55	1.72	11.9	48076	684	n/a	124	680	n/a	388	684	n/a	3088	684	n/a	
3750	3080013	n/a	0	0	n/a	N	0	n/a	572	82.2	0.32	0.77	4.87	65532	572	n/a	176	566	n/a	688	572	n/a	4852	572	n/a	
3751	3080064	n/a	0	0	n/a	N	0	n/a	438	246	0.41	1.57	10.7	65532	438	n/a	152	436	n/a	596	436	n/a	4868	438	n/a	
3752	3080141	n/a	0	0	n/a	N	0	n/a	766	183	0.48	1.38	9.03	65532	766	n/a	180	764	n/a	704	758	n/a	5752	758	n/a	
3753	3080240	n/a	0	0	n/a	N	0	n/a	192	33.3	0.14	0.34	1.84	38148	192	n/a	124	192	n/a	368	192	n/a	2664	192	n/a	
3754	3080261	n/a	0	0	n/a	N	0	n/a	544	330	0.62	2.21	15.9	65532	544	n/a	192	544	n/a	704	540	n/a	5068	544	n/a	
3755	3080263	n/a	0	0	n/a	N	0	n/a	730	123	0.40	0.99	6.15	17548	730	n/a	88	730	n/a	184	728	n/a	1376	728	n/a	
3756	3080302	n/a	0	0	n/a	N	0	n/a	952	340	0.74	2.26	15.2	58940	952	n/a	164	942	n/a	472	948	n/a	3532	952	n/a	
