Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2730	6325073	n/a	0	0	n/a	N	0	n/a	692	515	1.87	8.15	54.4	65532	692	n/a	308	692	n/a	1344	684	n/a	9024	692	n/a	
2731	6325098	n/a	0	0	n/a	N	0	n/a	770	579	1.58	7.10	47.3	65532	770	n/a	324	766	n/a	1460	764	n/a	11368	770	n/a	
2732	6325383	n/a	0	0	n/a	N	0	n/a	74	17.4	0.04	0.09	0.47	29764	74	n/a	88	74	n/a	180	74	n/a	1012	74	n/a	
2733	6325406	n/a	0	0	n/a	N	0	n/a	1200	618	1.60	5.93	40.2	62116	1200	n/a	204	1172	n/a	724	1144	n/a	5256	1200	n/a	
2734	6325406	n/a	0	0	n/a	N	0	n/a	48	2.09	0.01	0.00	0.00	3596	48	n/a	40	32	n/a	4	2	n/a	0	0	n/a	
2735	6325599	n/a	0	0	n/a	N	0	n/a	1266	504	1.20	4.05	28.3	65368	1266	n/a	172	1232	n/a	568	1200	n/a	3820	1256	n/a	
2736	6325983	n/a	0	0	n/a	N	0	n/a	1052	250	0.77	2.06	15.3	40096	1052	n/a	108	1052	n/a	300	1014	n/a	2284	1046	n/a	
2737	6326004	n/a	0	0	n/a	N	0	n/a	62	10.7	0.04	0.07	0.25	21648	62	n/a	76	62	n/a	164	62	n/a	552	62	n/a	
2738	6326048	n/a	0	0	n/a	N	0	n/a	1134	664	1.63	6.61	43.9	65532	1134	n/a	196	1132	n/a	736	1126	n/a	5372	1134	n/a	
2739	6326085	n/a	0	0	n/a	N	0	n/a	714	441	1.30	5.29	36.0	65532	714	n/a	376	702	n/a	1680	702	n/a	10852	708	n/a	
2740	6326221	n/a	0	0	n/a	N	0	n/a	1244	609	1.64	6.29	44.0	65532	1244	n/a	240	1238	n/a	928	1230	n/a	7292	1242	n/a	
2741	6326313	n/a	0	0	n/a	N	0	n/a	1416	928	2.05	8.35	57.2	65532	1416	n/a	192	1398	n/a	756	1370	n/a	6448	1404	n/a	
2742	6326702	n/a	0	0	n/a	N	0	n/a	40	4.13	0.02	0.03	0.22	12096	40	n/a	72	40	n/a	88	40	n/a	788	40	n/a	
2743	6326917	n/a	0	0	n/a	N	0	n/a	1362	556	1.40	5.30	39.6	65308	1362	n/a	184	1340	n/a	740	1250	n/a	5524	1342	n/a	
2744	6326970	n/a	0	0	n/a	N	0	n/a	78	22.1	0.05	0.11	0.47	38296	78	n/a	92	78	n/a	204	78	n/a	876	78	n/a	
2745	6326998	n/a	0	0	n/a	N	0	n/a	840	529	1.50	6.15	42.0	65532	840	n/a	388	832	n/a	1756	798	n/a	11940	824	n/a	
2746	6327098	n/a	0	0	n/a	N	0	n/a	750	533	1.76	7.74	50.3	65532	750	n/a	372	746	n/a	1672	750	n/a	11548	750	n/a	
2747	6327141	n/a	0	0	n/a	N	0	n/a	844	506	1.41	5.70	38.2	65532	844	n/a	372	836	n/a	1788	830	n/a	13864	842	n/a	
2748	6327492	n/a	0	0	n/a	N	0	n/a	1184	719	1.89	7.89	53.7	65532	1184	n/a	240	1150	n/a	940	1128	n/a	6024	1158	n/a	
2749	6327813	n/a	0	0	n/a	N	0	n/a	870	629	1.93	7.82	51.2	65532	870	n/a	356	870	n/a	1556	866	n/a	9996	870	n/a	
2750	6327890	n/a	0	0	n/a	N	0	n/a	72	19.0	0.04	0.08	0.35	35376	72	n/a	80	72	n/a	144	72	n/a	756	72	n/a	
2751	6327953	n/a	0	0	n/a	N	0	n/a	74	21.1	0.04	0.08	0.41	38488	74	n/a	80	74	n/a	176	74	n/a	816	68	n/a	
2752	6328737	n/a	0	0	n/a	N	0	n/a	74	28.2	37.5	46.4	47.6	56704	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
2753	6328747	n/a	0	0	n/a	N	0	n/a	72	20.0	0.05	0.09	0.41	38428	72	n/a	92	72	n/a	220	72	n/a	928	68	n/a	
2754	6328844	n/a	0	0	n/a	N	0	n/a	74	22.8	0.04	0.09	0.48	42400	74	n/a	96	74	n/a	188	70	n/a	948	74	n/a	
2755	6328923	n/a	0	0	n/a	N	0	n/a	60	18.3	0.04	0.09	0.42	48264	60	n/a	92	60	n/a	260	58	n/a	1200	54	n/a	
2756	6329007	n/a	0	0	n/a	N	0	n/a	540	299	0.60	1.97	12.8	65532	540	n/a	220	524	n/a	704	530	n/a	4088	538	n/a	
2757	6329313	n/a	0	0	n/a	N	0	n/a	64	15.7	0.04	0.07	0.33	33840	64	n/a	68	64	n/a	188	64	n/a	864	64	n/a	
2758	6329396	n/a	0	0	n/a	N	0	n/a	66	14.8	0.04	0.07	0.36	30528	66	n/a	76	66	n/a	156	62	n/a	808	66	n/a	
2759	6329710	n/a	0	0	n/a	N	0	n/a	1020	702	1.80	7.84	54.5	65532	1020	n/a	244	1008	n/a	1004	1006	n/a	6600	1020	n/a	
2760	6329892	n/a	0	0	n/a	N	0	n/a	1290	617	1.71	6.74	45.4	65532	1290	n/a	260	1288	n/a	1012	1274	n/a	6852	1282	n/a	
2761	6330011	n/a	0	0	n/a	N	0	n/a	1230	660	1.53	6.06	42.4	65532	1230	n/a	212	1208	n/a	880	1200	n/a	5976	1210	n/a	
2762	6330101	n/a	0	0	n/a	N	0	n/a	176	42.7	0.15	0.35	1.98	27236	176	n/a	116	176	n/a	264	174	n/a	1536	176	n/a	
2763	6330145	n/a	0	0	n/a	N	0	n/a	1374	535	1.39	5.10	36.2	64588	1374	n/a	204	1368	n/a	824	1356	n/a	6156	1374	n/a	
2764	6330598	n/a	0	0	n/a	N	0	n/a	914	498	1.31	5.37	37.6	65532	914	n/a	220	912	n/a	844	910	n/a	5776	914	n/a	
2765	6330749	n/a	0	0	n/a	N	0	n/a	74	4.95	0.04	0.06	0.38	7132	74	n/a	56	74	n/a	116	74	n/a	660	74	n/a	
2766	6331067	n/a	0	0	n/a	N	0	n/a	1188	683	1.61	6.30	43.3	65532	1188	n/a	204	1184	n/a	756	1140	n/a	5824	1188	n/a	
2767	6331092	n/a	0	0	n/a	N	0	n/a	70	19.6	0.04	0.09	0.46	38840	70	n/a	96	70	n/a	196	66	n/a	1056	64	n/a	
2768	6331151	n/a	0	0	n/a	N	0	n/a	928	546	1.65	6.64	45.5	65532	928	n/a	324	922	n/a	1356	892	n/a	10060	922	n/a	
2769	6331190	n/a	0	0	n/a	N	0	n/a	102	4.93	0.04	0.03	0.06	4308	102	n/a	68	102	n/a	52	100	n/a	124	90	n/a	
2770	6331190	n/a	0	0	n/a	N	0	n/a	1242	240	0.90	2.05	13.8	65532	1242	n/a	208	1238	n/a	812	1228	n/a	5652	1242	n/a	
2771	6331419	n/a	0	0	n/a	N	0	n/a	1226	704	1.77	7.04	49.2	65532	1226	n/a	236	1204	n/a	1000	1208	n/a	6436	1222	n/a	
2772	6331567	n/a	0	0	n/a	N	0	n/a	1094	598	1.62	6.45	42.9	65532	1094	n/a	240	1092	n/a	1124	1088	n/a	7268	1094	n/a	
2773	6331581	n/a	0	0	n/a	N	0	n/a	854	554	1.57	6.57	45.3	65532	854	n/a	368	850	n/a	1800	832	n/a	11616	850	n/a	
2774	6332192	n/a	0	0	n/a	N	0	n/a	74	15.5	0.05	0.08	0.37	25968	74	n/a	80	74	n/a	152	70	n/a	776	74	n/a	
2775	6332301	n/a	0	0	n/a	N	0	n/a	1134	441	1.18	3.89	26.0	65532	1134	n/a	204	1128	n/a	736	1120	n/a	4340	1126	n/a	
2776	6332306	n/a	0	0	n/a	N	0	n/a	96	6.67	0.05	0.07	0.35	6696	96	n/a	68	96	n/a	100	96	n/a	388	96	n/a	
2777	6332306	n/a	0	0	n/a	N	0	n/a	456	241	0.72	2.86	18.6	65532	456	n/a	228	456	n/a	892	456	n/a	5780	456	n/a	
2778	6332307	n/a	0	0	n/a	N	0	n/a	280	114	0.30	1.05	7.21	65532	280	n/a	212	276	n/a	736	256	n/a	5224	276	n/a	
2779	6332574	n/a	0	0	n/a	N	0	n/a	326	30.8	0.17	0.29	1.78	11044	326	n/a	84	326	n/a	132	326	n/a	848	326	n/a	
2780	6332575	n/a	0	0	n/a	N	0	n/a	678	338	0.88	3.81	26.6	65532	678	n/a	208	676	n/a	860	676	n/a	5956	678	n/a	
2781	6332586	n/a	0	0	n/a	N	0	n/a	130	34.3	0.05	0.08	0.35	31604	130	n/a	64	130	n/a	80	128	n/a	424	128	n/a	
2782	6333412	n/a	0	0	n/a	N	0	n/a	1360	838	1.97	7.69	51.3	65532	1360	n/a	236	1312	n/a	1120	1260	n/a	8044	1334	n/a	
2783	6333757	n/a	0	0	n/a	N	0	n/a	946	539	1.38	5.25	35.0	65532	946	n/a	228	942	n/a	844	930	n/a	5336	946	n/a	
2784	6333763	n/a	0	0	n/a	N	0	n/a	1070	437	1.16	3.99	27.3	65532	1070	n/a	188	1062	n/a	672	1042	n/a	4540	1070	n/a	
2785	6333772	n/a	0	0	n/a	N	0	n/a	76	24.3	0.05	0.10	0.43	45220	76	n/a	96	76	n/a	200	76	n/a	972	74	n/a	
2786	6333802	n/a	0	0	n/a	N	0	n/a	132	57.0	0.11	0.31	1.90	65532	132	n/a	128	132	n/a	436	132	n/a	2668	132	n/a	
2787	6333875	n/a	0	0	n/a	N	0	n/a	1240	876	2.19	10.3	69.6	65532	1240	n/a	256	1210	n/a	1148	1218	n/a	8040	1240	n/a	
2788	6334175	n/a	0	0	n/a	N	0	n/a	1236	492	1.60	5.69	39.8	65532	1236	n/a	280	1234	n/a	1160	1236	n/a	9252	1236	n/a	
2789	6334177	n/a	0	0	n/a	N	0	n/a	134	55.1	0.16	0.64	4.15	65532	134	n/a	216	134	n/a	968	134	n/a	6368	134	n/a	
2790	6334178	n/a	0	0	n/a	N	0	n/a	884	531	1.42	5.50	36.4	65532	884	n/a	284	866	n/a	1080	838	n/a	7060	880	n/a	
2791	6334303	n/a	0	0	n/a	N	0	n/a	80	24.9	0.05	0.09	0.47	44316	80	n/a	80	80	n/a	204	74	n/a	1084	68	n/a	
2792	6335090	n/a	0	0	n/a	N	0	n/a	64	18.2	0.05	0.10	0.52	44788	64	n/a	128	64	n/a	260	60	n/a	1572	64	n/a	
2793	6335173	n/a	0	0	n/a	N	0	n/a	74	20.9	0.05	0.09	0.47	39004	74	n/a	80	74	n/a	192	68	n/a	1008	70	n/a	
2794	6335289	n/a	0	0	n/a	N	0	n/a	78	30.4	39.3	48.9	50.1	57852	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
2795	6335400	n/a	0	0	n/a	N	0	n/a	262	68.3	0.23	0.61	3.58	40376	262	n/a	120	260	n/a	424	262	n/a	2396	262	n/a	
2796	6335401	n/a	0	0	n/a	N	0	n/a	716	406	1.16	4.50	28.8	65532	716	n/a	224	712	n/a	924	710	n/a	5928	716	n/a	
2797	6335402	n/a	0	0	n/a	N	0	n/a	1078	496	1.45	5.35	36.5	65532	1078	n/a	244	1076	n/a	980	1062	n/a	6644	1078	n/a	
2798	6335499	n/a	0	0	n/a	N	0	n/a	964	688	1.82	7.33	48.4	65532	964	n/a	352	956	n/a	1568	948	n/a	10288	956	n/a	
2799	6335711	n/a	0	0	n/a	N	0	n/a	82	23.3	0.06	0.10	0.40	37400	82	n/a	112	82	n/a	196	82	n/a	732	82	n/a	
2800	6335848	n/a	0	0	n/a	N	0	n/a	1378	858	2.06	8.49	55.7	65532	1378	n/a	208	1362	n/a	880	1356	n/a	6060	1372	n/a	
2801	6335863	n/a	0	0	n/a	N	0	n/a	980	602	1.77	6.80	44.7	65532	980	n/a	340	960	n/a	1280	916	n/a	8072	954	n/a	
2802	6335970	n/a	0	0	n/a	N	0	n/a	1066	696	1.67	6.84	44.7	65532	1066	n/a	220	1064	n/a	840	1066	n/a	5456	1066	n/a	
2803	6335971	n/a	0	0	n/a	N	0	n/a	44	2.35	0.01	0.00	0.04	4988	44	n/a	48	34	n/a	24	16	n/a	188	42	n/a	
2804	6336039	n/a	0	0	n/a	N	0	n/a	72	18.0	0.05	0.09	0.45	32980	72	n/a	96	72	n/a	184	70	n/a	960	72	n/a	
2805	6336531	n/a	0	0	n/a	N	0	n/a	1256	645	1.76	6.92	47.2	65532	1256	n/a	248	1252	n/a	1096	1226	n/a	6976	1256	n/a	
2806	6336841	n/a	0	0	n/a	N	0	n/a	1220	791	1.81	7.29	50.8	65532	1220	n/a	204	1204	n/a	780	1196	n/a	5300	1218	n/a	
2807	6337429	n/a	0	0	n/a	N	0	n/a	42	2.73	0.02	0.03	0.19	6836	42	n/a	68	42	n/a	72	42	n/a	492	42	n/a	
2808	6337486	n/a	0	0	n/a	N	0	n/a	52	4.14	0.03	0.03	0.08	8052	52	n/a	64	52	n/a	72	52	n/a	212	52	n/a	
2809	6337486	n/a	0	0	n/a	N	0	n/a	50	3.76	0.03	0.03	0.09	7700	50	n/a	72	50	n/a	80	50	n/a	276	48	n/a	
2810	6337574	n/a	0	0	n/a	N	0	n/a	1350	655	1.83	7.17	49.1	65532	1350	n/a	316	1344	n/a	1484	1336	n/a	10188	1350	n/a	
2811	6337766	n/a	0	0	n/a	N	0	n/a	1208	319	0.81	2.26	17.0	40364	1208	n/a	96	1206	n/a	272	1180	n/a	2032	1206	n/a	
2812	6337855	n/a	0	0	n/a	N	0	n/a	70	25.3	0.06	0.17	0.73	56716	70	n/a	124	70	n/a	428	70	n/a	2020	70	n/a	
2813	6338021	n/a	0	0	n/a	N	0	n/a	52	4.40	0.02	0.02	0.11	8812	52	n/a	64	52	n/a	64	48	n/a	320	52	n/a	
2814	6338296	n/a	0	0	n/a	N	0	n/a	1152	533	1.38	5.47	37.3	65532	1152	n/a	212	1142	n/a	836	1118	n/a	6328	1134	n/a	
2815	6338298	n/a	0	0	n/a	N	0	n/a	960	552	1.61	6.41	43.5	65532	960	n/a	368	958	n/a	1600	956	n/a	10884	960	n/a	
2816	6338317	n/a	0	0	n/a	N	0	n/a	736	367	0.93	3.63	25.4	65136	736	n/a	192	736	n/a	796	728	n/a	6524	736	n/a	
2817	6338317	n/a	0	0	n/a	N	0	n/a	268	107	0.24	0.83	5.93	65532	268	n/a	164	266	n/a	580	256	n/a	4304	268	n/a	
2818	6338348	n/a	0	0	n/a	N	0	n/a	88	9.21	0.06	0.10	0.53	14292	88	n/a	72	88	n/a	160	88	n/a	724	88	n/a	
2819	6338349	n/a	0	0	n/a	N	0	n/a	450	157	0.52	1.75	11.4	49976	450	n/a	188	448	n/a	588	450	n/a	4032	450	n/a	
2820	6338349	n/a	0	0	n/a	N	0	n/a	196	80.4	0.20	0.68	4.42	65532	196	n/a	176	196	n/a	660	196	n/a	4204	196	n/a	
2821	6338499	n/a	0	0	n/a	N	0	n/a	50	6.19	0.03	0.04	0.18	15136	50	n/a	68	50	n/a	120	50	n/a	480	50	n/a	
2822	6338619	n/a	0	0	n/a	N	0	n/a	694	164	0.57	1.66	11.8	40436	694	n/a	136	694	n/a	484	692	n/a	3988	694	n/a	
2823	6338619	n/a	0	0	n/a	N	0	n/a	436	172	0.42	1.35	8.97	65532	436	n/a	180	432	n/a	620	418	n/a	4484	420	n/a	
2824	6338622	n/a	0	0	n/a	N	0	n/a	240	22.8	0.10	0.07	0.23	18804	240	n/a	72	238	n/a	60	218	n/a	184	226	n/a	
2825	6338623	n/a	0	0	n/a	N	0	n/a	946	324	1.05	3.57	24.3	65532	946	n/a	276	940	n/a	1180	888	n/a	8932	936	n/a	
2826	6338784	n/a	0	0	n/a	N	0	n/a	1198	490	1.38	4.82	32.8	65532	1198	n/a	252	1186	n/a	892	1162	n/a	5856	1184	n/a	
2827	6338784	n/a	0	0	n/a	N	0	n/a	194	13.0	0.03	0.00	0.00	6860	194	n/a	48	136	n/a	20	6	n/a	12	4	n/a	
2828	6338842	n/a	0	0	n/a	N	0	n/a	1160	592	1.57	5.90	42.4	65532	1160	n/a	192	1160	n/a	808	1142	n/a	7200	1160	n/a	
2829	6338846	n/a	0	0	n/a	N	0	n/a	72	19.7	0.05	0.09	0.44	37432	72	n/a	92	72	n/a	208	66	n/a	980	72	n/a	
2830	6338878	n/a	0	0	n/a	N	0	n/a	1150	720	1.88	7.72	53.9	65532	1150	n/a	236	1144	n/a	1004	1144	n/a	6744	1150	n/a	
2831	6338963	n/a	0	0	n/a	N	0	n/a	42	4.47	0.01	0.01	0.03	12732	42	n/a	48	42	n/a	48	36	n/a	124	38	n/a	
2832	6339078	n/a	0	0	n/a	N	0	n/a	806	427	1.10	4.32	30.2	65532	806	n/a	248	800	n/a	1044	796	n/a	9124	806	n/a	
2833	6339263	n/a	0	0	n/a	N	0	n/a	60	12.7	0.03	0.07	0.46	29632	60	n/a	72	60	n/a	188	60	n/a	1172	60	n/a	
2834	6339561	n/a	0	0	n/a	N	0	n/a	684	369	1.33	5.32	35.2	65532	684	n/a	360	678	n/a	1436	680	n/a	9860	684	n/a	
2835	6339630	n/a	0	0	n/a	N	0	n/a	1002	632	1.66	6.61	44.1	65532	1002	n/a	344	990	n/a	1644	986	n/a	10580	1000	n/a	
2836	6339680	n/a	0	0	n/a	N	0	n/a	1162	563	1.42	5.12	34.5	61952	1162	n/a	192	1156	n/a	660	1142	n/a	4144	1156	n/a	
2837	6339892	n/a	0	0	n/a	N	0	n/a	64	11.7	0.03	0.05	0.21	23508	64	n/a	76	62	n/a	116	64	n/a	584	62	n/a	
2838	6340134	n/a	0	0	n/a	N	0	n/a	68	14.2	0.04	0.06	0.31	26560	68	n/a	76	68	n/a	144	62	n/a	792	60	n/a	
2839	6340202	n/a	0	0	n/a	N	0	n/a	1304	487	1.27	4.37	30.5	65532	1304	n/a	188	1274	n/a	640	1242	n/a	4996	1286	n/a	
2840	6340373	n/a	0	0	n/a	N	0	n/a	1140	498	1.36	5.24	36.3	65532	1140	n/a	252	1136	n/a	1016	1130	n/a	6348	1134	n/a	
2841	6340544	n/a	0	0	n/a	N	0	n/a	46	3.47	0.02	0.02	0.07	7684	46	n/a	56	46	n/a	56	46	n/a	284	46	n/a	
2842	6340789	n/a	0	0	n/a	N	0	n/a	1092	552	1.68	6.46	42.4	65532	1092	n/a	252	1092	n/a	944	1086	n/a	6468	1092	n/a	
2843	6340871	n/a	0	0	n/a	N	0	n/a	74	18.6	0.05	0.08	0.42	33528	74	n/a	84	74	n/a	160	74	n/a	940	70	n/a	
2844	6340878	n/a	0	0	n/a	N	0	n/a	964	420	1.28	4.75	31.2	65532	964	n/a	256	962	n/a	1084	956	n/a	6828	962	n/a	
2845	6340970	n/a	0	0	n/a	N	0	n/a	78	22.7	0.05	0.10	0.45	40120	78	n/a	104	78	n/a	184	78	n/a	884	78	n/a	
2846	6340990	n/a	0	0	n/a	N	0	n/a	654	451	1.65	7.57	50.5	65532	654	n/a	416	650	n/a	2244	650	n/a	16932	654	n/a	
2847	6340991	n/a	0	0	n/a	N	0	n/a	1420	861	1.90	7.99	60.3	65532	1420	n/a	220	1372	n/a	876	1352	n/a	6920	1406	n/a	
2848	6341000	n/a	0	0	n/a	N	0	n/a	580	284	0.75	2.80	20.0	65532	580	n/a	192	580	n/a	740	580	n/a	5780	580	n/a	
2849	6341001	n/a	0	0	n/a	N	0	n/a	380	156	0.40	1.25	8.22	65532	380	n/a	180	378	n/a	544	372	n/a	3664	380	n/a	
2850	6341316	n/a	0	0	n/a	N	0	n/a	74	20.0	0.05	0.09	0.38	36692	74	n/a	100	74	n/a	172	74	n/a	872	74	n/a	
2851	6341528	n/a	0	0	n/a	N	0	n/a	66	17.0	0.04	0.07	0.35	37148	66	n/a	72	66	n/a	168	64	n/a	848	66	n/a	
2852	6342134	n/a	0	0	n/a	N	0	n/a	1280	457	1.26	4.10	28.4	65532	1280	n/a	196	1266	n/a	708	1232	n/a	4712	1264	n/a	
2853	6342213	n/a	0	0	n/a	N	0	n/a	72	17.4	0.04	0.08	0.35	31356	72	n/a	72	72	n/a	172	72	n/a	816	68	n/a	
2854	6342920	n/a	0	0	n/a	N	0	n/a	74	16.7	0.05	0.08	0.45	29328	74	n/a	88	74	n/a	176	74	n/a	912	74	n/a	
2855	6342976	n/a	0	0	n/a	N	0	n/a	96	20.5	0.05	0.10	0.47	24516	96	n/a	92	94	n/a	160	90	n/a	636	92	n/a	
2856	6342981	n/a	0	0	n/a	N	0	n/a	102	10.3	0.05	0.05	0.16	11568	102	n/a	64	102	n/a	64	102	n/a	268	98	n/a	
2857	6343021	n/a	0	0	n/a	N	0	n/a	58	11.4	0.03	0.05	0.22	27268	58	n/a	76	58	n/a	140	56	n/a	684	58	n/a	
2858	6343040	n/a	0	0	n/a	N	0	n/a	1132	667	1.66	6.47	44.7	65532	1132	n/a	252	1120	n/a	1068	1104	n/a	7064	1118	n/a	
2859	6343282	n/a	0	0	n/a	N	0	n/a	1180	539	1.50	5.50	38.7	65532	1180	n/a	228	1178	n/a	944	1168	n/a	8056	1180	n/a	
2860	6343339	n/a	0	0	n/a	N	0	n/a	1196	427	1.21	4.10	29.3	65532	1196	n/a	196	1194	n/a	896	1182	n/a	7636	1194	n/a	
2861	6343427	n/a	0	0	n/a	N	0	n/a	1286	850	2.09	8.41	55.8	65532	1286	n/a	224	1268	n/a	844	1260	n/a	5724	1284	n/a	
2862	6343762	n/a	0	0	n/a	N	0	n/a	124	27.2	0.08	0.16	0.86	28304	124	n/a	76	124	n/a	196	120	n/a	1028	124	n/a	
2863	6343913	n/a	0	0	n/a	N	0	n/a	62	11.5	22.8	39.0	40.1	24500	62	n/a	52232	62	n/a	65532	62	n/a	65532	62	n/a	
2864	6344047	n/a	0	0	n/a	N	0	n/a	750	444	1.23	4.94	31.9	65532	750	n/a	236	748	n/a	944	744	n/a	6276	750	n/a	
2865	6344048	n/a	0	0	n/a	N	0	n/a	226	74.7	0.17	0.61	4.30	55376	226	n/a	124	222	n/a	472	226	n/a	3220	226	n/a	
2866	6344218	n/a	0	0	n/a	N	0	n/a	584	263	0.77	2.90	19.0	65532	584	n/a	280	584	n/a	1212	584	n/a	8140	584	n/a	
2867	6344218	n/a	0	0	n/a	N	0	n/a	444	141	0.37	1.27	9.76	39592	444	n/a	144	442	n/a	472	426	n/a	3944	440	n/a	
2868	6344590	n/a	0	0	n/a	N	0	n/a	64	11.8	0.04	0.06	0.24	23068	64	n/a	76	64	n/a	148	62	n/a	576	64	n/a	
2869	6344717	n/a	0	0	n/a	N	0	n/a	234	37.9	0.13	0.15	0.59	22848	234	n/a	80	234	n/a	104	230	n/a	544	234	n/a	
2870	6344779	n/a	0	0	n/a	N	0	n/a	48	5.14	0.02	0.02	0.09	12100	48	n/a	72	46	n/a	76	48	n/a	252	48	n/a	
2871	6345112	n/a	0	0	n/a	N	0	n/a	1972	1158	2.37	8.80	60.5	65532	1972	n/a	192	1958	n/a	728	1904	n/a	5780	1972	n/a	
2872	6345359	n/a	0	0	n/a	N	0	n/a	72	24.4	34.6	43.9	44.9	49876	72	n/a	65532	72	n/a	65532	72	n/a	65532	72	n/a	
2873	6345551	n/a	0	0	n/a	N	0	n/a	76	18.3	0.05	0.09	0.36	31348	76	n/a	80	76	n/a	172	72	n/a	712	72	n/a	
2874	6345738	n/a	0	0	n/a	N	0	n/a	1152	617	1.62	6.44	45.6	65532	1152	n/a	264	1150	n/a	1100	1140	n/a	7564	1150	n/a	
2875	6345772	n/a	0	0	n/a	N	0	n/a	1196	651	1.65	6.60	45.6	65532	1196	n/a	224	1194	n/a	864	1180	n/a	6232	1196	n/a	
2876	6345863	n/a	0	0	n/a	N	0	n/a	814	498	1.40	5.34	35.0	65532	814	n/a	316	760	n/a	1160	668	n/a	7396	686	n/a	
2877	6345918	n/a	0	0	n/a	N	0	n/a	454	251	0.83	3.54	22.6	65532	454	n/a	296	452	n/a	1352	454	n/a	8888	454	n/a	
2878	6345919	n/a	0	0	n/a	N	0	n/a	368	192	0.45	2.01	15.3	65532	368	n/a	236	364	n/a	1212	362	n/a	9860	368	n/a	
2879	6346073	n/a	0	0	n/a	N	0	n/a	1294	767	1.84	7.15	48.8	64568	1294	n/a	216	1284	n/a	796	1272	n/a	5096	1286	n/a	
2880	6346289	n/a	0	0	n/a	N	0	n/a	1032	648	1.71	6.96	49.2	65532	1032	n/a	232	1026	n/a	1184	1018	n/a	9804	1032	n/a	
2881	6346301	n/a	0	0	n/a	N	0	n/a	126	23.5	0.05	0.08	0.30	23340	126	n/a	60	124	n/a	104	120	n/a	492	122	n/a	
2882	6346309	n/a	0	0	n/a	N	0	n/a	60	7.18	0.03	0.04	0.13	13816	60	n/a	68	60	n/a	100	60	n/a	332	56	n/a	
2883	6346357	n/a	0	0	n/a	N	0	n/a	906	480	1.23	4.66	31.4	65532	906	n/a	320	906	n/a	1228	902	n/a	8264	906	n/a	
2884	6346382	n/a	0	0	n/a	N	0	n/a	50	4.27	0.04	0.04	0.12	8828	50	n/a	84	50	n/a	88	50	n/a	268	50	n/a	
2885	6346465	n/a	0	0	n/a	N	0	n/a	60	18.3	0.04	0.08	0.37	48960	60	n/a	88	60	n/a	220	58	n/a	1064	52	n/a	
2886	6346468	n/a	0	0	n/a	N	0	n/a	794	448	1.48	6.09	41.9	65532	794	n/a	376	776	n/a	1668	760	n/a	11936	794	n/a	
2887	6346531	n/a	0	0	n/a	N	0	n/a	1126	583	1.45	5.66	39.6	65532	1126	n/a	224	1118	n/a	896	1068	n/a	5564	1126	n/a	
2888	6346631	n/a	0	0	n/a	N	0	n/a	64	14.2	25.2	39.6	40.7	30220	64	n/a	58928	64	n/a	65532	64	n/a	65532	64	n/a	
2889	6346649	n/a	0	0	n/a	N	0	n/a	972	478	1.32	5.21	33.9	65532	972	n/a	228	968	n/a	908	972	n/a	6336	972	n/a	
2890	6346649	n/a	0	0	n/a	N	0	n/a	64	4.23	0.02	0.01	0.14	6936	64	n/a	40	62	n/a	44	42	n/a	308	58	n/a	
2891	6346687	n/a	0	0	n/a	N	0	n/a	74	27.3	36.4	45.7	46.8	53872	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
2892	6346711	n/a	0	0	n/a	N	0	n/a	70	15.3	0.04	0.07	0.34	27284	70	n/a	80	70	n/a	144	68	n/a	624	70	n/a	
2893	6346774	n/a	0	0	n/a	N	0	n/a	66	11.7	0.04	0.05	0.21	22448	66	n/a	72	66	n/a	116	64	n/a	492	60	n/a	
2894	6346783	n/a	0	0	n/a	N	0	n/a	576	323	0.67	2.51	18.7	65532	576	n/a	180	572	n/a	648	568	n/a	5284	576	n/a	
2895	6346856	n/a	0	0	n/a	N	0	n/a	54	9.16	0.03	0.06	0.27	22976	54	n/a	80	52	n/a	188	54	n/a	796	52	n/a	
2896	6346868	n/a	0	0	n/a	N	0	n/a	70	24.4	34.5	43.7	44.8	50496	70	n/a	65532	70	n/a	65532	70	n/a	65532	70	n/a	
2897	6347038	n/a	0	0	n/a	N	0	n/a	64	12.0	0.04	0.06	0.30	23776	64	n/a	68	64	n/a	132	64	n/a	648	64	n/a	
2898	6347069	n/a	0	0	n/a	N	0	n/a	1272	777	1.89	7.46	51.2	65532	1272	n/a	264	1240	n/a	1112	1182	n/a	8876	1262	n/a	
2899	6347081	n/a	0	0	n/a	N	0	n/a	54	6.40	0.03	0.04	0.12	14464	54	n/a	68	54	n/a	96	52	n/a	320	54	n/a	
2900	6347200	n/a	0	0	n/a	N	0	n/a	78	22.8	0.05	0.09	0.44	39288	78	n/a	80	78	n/a	188	72	n/a	864	76	n/a	
2901	6347344	n/a	0	0	n/a	N	0	n/a	1124	596	1.55	5.85	39.8	65532	1124	n/a	216	1122	n/a	880	1084	n/a	6036	1116	n/a	
