Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3092	6573891	n/a	0	0	n/a	N	0	n/a	490	263	0.48	2.01	14.2	65532	490	n/a	184	470	n/a	732	490	n/a	5020	490	n/a	
3093	6573933	n/a	0	0	n/a	N	0	n/a	554	274	0.56	2.17	15.4	65532	554	n/a	148	542	n/a	564	554	n/a	4184	554	n/a	
3094	6573951	n/a	0	0	n/a	N	0	n/a	134	48.7	0.10	0.35	2.43	64588	134	n/a	124	134	n/a	500	134	n/a	3472	134	n/a	
3095	6574036	n/a	0	0	n/a	N	0	n/a	140	33.8	0.08	0.19	0.90	25876	140	n/a	76	140	n/a	168	140	n/a	844	140	n/a	
3096	6574109	n/a	0	0	n/a	N	0	n/a	530	235	0.46	1.67	11.9	65532	530	n/a	196	526	n/a	876	528	n/a	6572	528	n/a	
3097	6574123	n/a	0	0	n/a	N	0	n/a	424	200	0.37	1.37	9.17	65532	424	n/a	180	422	n/a	808	424	n/a	5640	420	n/a	
3098	6574199	n/a	0	0	n/a	N	0	n/a	564	343	0.69	2.67	19.1	65532	564	n/a	212	564	n/a	808	562	n/a	5564	564	n/a	
3099	6574205	n/a	0	0	n/a	N	0	n/a	562	207	0.47	1.67	11.8	62188	562	n/a	184	560	n/a	764	562	n/a	5188	562	n/a	
3100	6574498	n/a	0	0	n/a	N	0	n/a	580	330	0.63	2.51	17.4	65532	580	n/a	240	576	n/a	1016	580	n/a	7272	580	n/a	
3101	6574556	n/a	0	0	n/a	N	0	n/a	362	98.1	0.19	0.53	3.23	32592	362	n/a	72	362	n/a	232	362	n/a	1604	358	n/a	
3102	6574563	n/a	0	0	n/a	N	0	n/a	746	265	0.51	1.63	10.4	58564	746	n/a	196	732	n/a	712	738	n/a	5532	742	n/a	
3103	6574677	n/a	0	0	n/a	N	0	n/a	152	64.9	0.12	0.48	2.57	52452	152	n/a	120	152	n/a	512	152	n/a	2716	152	n/a	
3104	6574679	n/a	0	0	n/a	N	0	n/a	152	64.5	0.14	0.57	4.04	65532	152	n/a	184	152	n/a	756	152	n/a	5468	152	n/a	
3105	6574680	n/a	0	0	n/a	N	0	n/a	604	83.2	0.32	0.71	4.58	17128	604	n/a	104	600	n/a	184	604	n/a	1416	604	n/a	
3106	6574695	n/a	0	0	n/a	N	0	n/a	714	333	0.78	3.62	23.5	65532	714	n/a	232	700	n/a	1216	710	n/a	7900	708	n/a	
3107	6574950	n/a	0	0	n/a	N	0	n/a	368	182	0.34	1.29	9.20	62336	368	n/a	144	368	n/a	576	368	n/a	4592	368	n/a	
3108	6575028	n/a	0	0	n/a	N	0	n/a	608	244	0.50	1.72	11.4	56052	608	n/a	116	604	n/a	424	606	n/a	2844	608	n/a	
3109	6575028	n/a	0	0	n/a	N	0	n/a	72	20.8	0.05	0.18	1.05	47144	72	n/a	124	72	n/a	460	72	n/a	2824	72	n/a	
3110	6575351	n/a	0	0	n/a	N	0	n/a	830	296	0.62	2.14	14.5	53100	830	n/a	128	810	n/a	432	828	n/a	3140	806	n/a	
3111	6575548	n/a	0	0	n/a	N	0	n/a	426	166	0.43	1.66	11.6	52308	426	n/a	172	424	n/a	608	426	n/a	4584	426	n/a	
3112	6575558	n/a	0	0	n/a	N	0	n/a	924	419	0.74	2.54	18.0	51400	924	n/a	116	922	n/a	332	924	n/a	2436	924	n/a	
3113	6575575	n/a	0	0	n/a	N	0	n/a	468	187	0.44	1.72	12.0	65532	468	n/a	196	460	n/a	912	468	n/a	6392	468	n/a	
3114	6575768	n/a	0	0	n/a	N	0	n/a	270	107	0.24	0.98	6.59	65532	270	n/a	192	266	n/a	816	270	n/a	5756	270	n/a	
3115	6575835	n/a	0	0	n/a	N	0	n/a	84	35.0	44.0	53.9	55.0	59092	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
3116	6575891	n/a	0	0	n/a	N	0	n/a	754	330	0.72	2.84	20.2	45104	754	n/a	156	754	n/a	596	754	n/a	4576	754	n/a	
3117	6575921	n/a	0	0	n/a	N	0	n/a	952	356	0.55	1.89	11.7	42272	952	n/a	100	944	n/a	260	952	n/a	1724	944	n/a	
3118	6576008	n/a	0	0	n/a	N	0	n/a	374	165	0.31	1.10	7.17	58452	374	n/a	136	374	n/a	520	374	n/a	3572	374	n/a	
3119	6576091	n/a	0	0	n/a	N	0	n/a	450	209	0.52	2.00	14.3	65532	450	n/a	196	448	n/a	880	450	n/a	6868	450	n/a	
3120	6576114	n/a	0	0	n/a	N	0	n/a	858	383	0.67	2.30	15.1	57756	858	n/a	116	846	n/a	448	858	n/a	2980	858	n/a	
3121	6576297	n/a	0	0	n/a	N	0	n/a	246	147	0.25	0.88	6.08	65532	246	n/a	168	242	n/a	548	246	n/a	4296	246	n/a	
3122	6576310	n/a	0	0	n/a	N	0	n/a	406	93.6	0.27	0.96	6.47	65532	406	n/a	180	406	n/a	832	404	n/a	6368	406	n/a	
3123	6576344	n/a	0	0	n/a	N	0	n/a	364	259	0.53	2.35	16.7	65532	364	n/a	168	364	n/a	716	364	n/a	5740	362	n/a	
3124	6576491	n/a	0	0	n/a	N	0	n/a	490	212	0.42	1.61	11.5	65532	490	n/a	200	490	n/a	800	490	n/a	6752	490	n/a	
3125	6576682	n/a	0	0	n/a	N	0	n/a	510	252	0.47	1.67	11.9	65532	510	n/a	168	506	n/a	608	508	n/a	4408	510	n/a	
3126	6576701	n/a	0	0	n/a	N	0	n/a	142	46.2	0.13	0.56	5.21	48100	142	n/a	168	142	n/a	840	142	n/a	8872	142	n/a	
3127	6576728	n/a	0	0	n/a	N	0	n/a	564	332	0.62	2.37	16.0	65532	564	n/a	196	546	n/a	760	554	n/a	5360	546	n/a	
3128	6576776	n/a	0	0	n/a	N	0	n/a	438	253	0.46	1.80	12.3	65532	438	n/a	172	436	n/a	716	438	n/a	5340	438	n/a	
3129	6576932	n/a	0	0	n/a	N	0	n/a	482	202	0.33	1.30	8.59	50520	482	n/a	116	482	n/a	384	482	n/a	3068	470	n/a	
3130	6576965	n/a	0	0	n/a	N	0	n/a	1054	486	1.25	6.20	38.6	50040	1054	n/a	196	1040	n/a	1068	1048	n/a	7108	1054	n/a	
3131	6577045	n/a	0	0	n/a	N	0	n/a	78	32.4	40.6	49.6	50.6	59316	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
3132	6577358	n/a	0	0	n/a	N	0	n/a	368	126	0.30	1.02	6.65	40148	368	n/a	128	364	n/a	328	368	n/a	2108	368	n/a	
3133	6577442	n/a	0	0	n/a	N	0	n/a	750	312	0.65	2.49	17.0	54744	750	n/a	128	748	n/a	448	746	n/a	3324	750	n/a	
3134	6577577	n/a	0	0	n/a	N	0	n/a	50	4.81	0.01	0.04	0.19	11164	50	n/a	56	46	n/a	92	50	n/a	460	50	n/a	
3135	6577754	n/a	0	0	n/a	N	0	n/a	518	247	0.52	2.04	14.6	65532	518	n/a	172	518	n/a	816	518	n/a	6376	518	n/a	
3136	6577816	n/a	0	0	n/a	N	0	n/a	358	205	0.44	1.82	12.7	65532	358	n/a	208	358	n/a	820	358	n/a	6140	354	n/a	
3137	6577840	n/a	0	0	n/a	N	0	n/a	476	179	0.35	1.23	8.42	65532	476	n/a	144	474	n/a	632	476	n/a	4692	476	n/a	
3138	6577929	n/a	0	0	n/a	N	0	n/a	918	448	0.83	3.12	22.3	57756	918	n/a	148	910	n/a	456	912	n/a	3564	918	n/a	
3139	6577968	n/a	0	0	n/a	N	0	n/a	768	214	0.50	1.63	10.9	40140	768	n/a	96	754	n/a	332	766	n/a	2868	764	n/a	
3140	6578000	n/a	0	0	n/a	N	0	n/a	738	140	0.40	1.08	6.29	37740	738	n/a	104	734	n/a	288	738	n/a	1696	738	n/a	
3141	6578010	n/a	0	0	n/a	N	0	n/a	756	228	0.54	1.86	12.9	44372	756	n/a	152	752	n/a	576	748	n/a	4196	756	n/a	
3142	6578058	n/a	0	0	n/a	N	0	n/a	622	248	0.56	1.95	13.5	59684	622	n/a	200	618	n/a	812	620	n/a	5864	622	n/a	
3143	6578084	n/a	0	0	n/a	N	0	n/a	494	270	0.50	1.79	13.1	65532	494	n/a	192	492	n/a	816	494	n/a	6268	490	n/a	
3144	6578091	n/a	0	0	n/a	N	0	n/a	446	240	0.45	1.72	11.3	65532	446	n/a	208	432	n/a	848	446	n/a	5748	436	n/a	
3145	6578139	n/a	0	0	n/a	N	0	n/a	436	210	0.42	1.76	12.6	61908	436	n/a	136	434	n/a	548	436	n/a	4364	432	n/a	
3146	6578221	n/a	0	0	n/a	N	0	n/a	404	174	0.36	1.36	9.05	65532	404	n/a	156	402	n/a	732	404	n/a	5320	400	n/a	
3147	6578242	n/a	0	0	n/a	N	0	n/a	946	472	0.75	2.74	19.4	53644	946	n/a	116	936	n/a	408	944	n/a	3112	946	n/a	
3148	6578243	n/a	0	0	n/a	N	0	n/a	438	262	0.41	1.67	12.6	65532	438	n/a	160	438	n/a	680	436	n/a	4852	426	n/a	
3149	6578248	n/a	0	0	n/a	N	0	n/a	692	261	0.51	1.91	12.8	59240	692	n/a	192	690	n/a	620	686	n/a	4028	692	n/a	
3150	6578285	n/a	0	0	n/a	N	0	n/a	548	302	0.56	2.33	16.2	65532	548	n/a	168	546	n/a	724	548	n/a	4944	548	n/a	
3151	6578334	n/a	0	0	n/a	N	0	n/a	656	284	0.63	2.34	15.8	65532	656	n/a	284	650	n/a	1220	652	n/a	8572	652	n/a	
3152	6578774	n/a	0	0	n/a	N	0	n/a	440	226	0.48	1.82	12.3	65532	440	n/a	228	438	n/a	1044	440	n/a	7652	440	n/a	
3153	6578974	n/a	0	0	n/a	N	0	n/a	478	169	0.38	1.34	9.37	65532	478	n/a	192	476	n/a	760	478	n/a	5800	478	n/a	
3154	6579032	n/a	0	0	n/a	N	0	n/a	788	222	0.50	1.59	10.2	32500	788	n/a	104	784	n/a	256	788	n/a	1704	786	n/a	
3155	6579512	n/a	0	0	n/a	N	0	n/a	480	200	0.40	1.39	9.60	43404	480	n/a	120	480	n/a	436	480	n/a	3384	480	n/a	
3156	6579544	n/a	0	0	n/a	N	0	n/a	304	123	0.24	0.78	4.73	51416	304	n/a	124	302	n/a	388	304	n/a	2628	304	n/a	
3157	6579902	n/a	0	0	n/a	N	0	n/a	908	183	0.55	1.45	9.03	55540	908	n/a	124	904	n/a	420	906	n/a	2952	908	n/a	
3158	6580120	n/a	0	0	n/a	N	0	n/a	518	264	0.54	2.28	15.9	65532	518	n/a	216	510	n/a	944	518	n/a	6564	518	n/a	
3159	6580214	n/a	0	0	n/a	N	0	n/a	390	217	0.40	1.69	12.3	65532	390	n/a	168	388	n/a	712	390	n/a	5260	390	n/a	
3160	6580271	n/a	0	0	n/a	N	0	n/a	606	211	0.45	1.67	11.3	38188	606	n/a	100	604	n/a	428	606	n/a	3504	606	n/a	
3161	6580280	n/a	0	0	n/a	N	0	n/a	94	21.6	0.05	0.12	0.61	31008	94	n/a	64	94	n/a	172	92	n/a	1144	94	n/a	
3162	6580437	n/a	0	0	n/a	N	0	n/a	86	3.78	0.03	0.05	0.17	3636	86	n/a	56	84	n/a	72	86	n/a	260	86	n/a	
3163	6580437	n/a	0	0	n/a	N	0	n/a	574	230	0.47	1.87	13.5	65532	574	n/a	144	560	n/a	556	572	n/a	4072	572	n/a	
3164	6580438	n/a	0	0	n/a	N	0	n/a	416	192	0.37	1.53	11.0	60088	416	n/a	180	414	n/a	676	416	n/a	5280	416	n/a	
3165	6580707	n/a	0	0	n/a	N	0	n/a	482	268	0.49	1.98	14.6	65532	482	n/a	136	480	n/a	640	480	n/a	5040	482	n/a	
3166	6580742	n/a	0	0	n/a	N	0	n/a	480	132	0.36	1.21	7.71	29684	480	n/a	112	470	n/a	400	474	n/a	2752	476	n/a	
3167	6580774	n/a	0	0	n/a	N	0	n/a	516	310	0.63	2.73	19.7	65532	516	n/a	172	516	n/a	688	516	n/a	5252	516	n/a	
3168	6580783	n/a	0	0	n/a	N	0	n/a	544	334	0.64	2.71	20.2	65532	544	n/a	200	544	n/a	812	544	n/a	5768	542	n/a	
3169	6581006	n/a	0	0	n/a	N	0	n/a	54	8.62	0.03	0.06	0.30	20824	54	n/a	60	54	n/a	172	54	n/a	816	50	n/a	
3170	6581204	n/a	0	0	n/a	N	0	n/a	246	102	0.20	0.69	4.04	43036	246	n/a	108	246	n/a	324	246	n/a	2192	240	n/a	
3171	6581236	n/a	0	0	n/a	N	0	n/a	866	304	0.60	1.86	12.4	46500	866	n/a	116	866	n/a	352	860	n/a	2372	860	n/a	
3172	6581316	n/a	0	0	n/a	N	0	n/a	630	320	0.60	2.35	15.9	65532	630	n/a	180	624	n/a	780	628	n/a	5472	630	n/a	
3173	6581426	n/a	0	0	n/a	N	0	n/a	140	41.7	0.08	0.29	1.90	62324	140	n/a	116	140	n/a	452	140	n/a	3128	140	n/a	
3174	6581427	n/a	0	0	n/a	N	0	n/a	266	39.7	0.12	0.40	2.59	19484	266	n/a	80	260	n/a	236	264	n/a	1596	266	n/a	
3175	6581514	n/a	0	0	n/a	N	0	n/a	822	249	0.55	1.86	12.0	65532	822	n/a	196	794	n/a	956	804	n/a	6740	794	n/a	
3176	6581572	n/a	0	0	n/a	N	0	n/a	286	105	0.23	0.88	5.96	37068	286	n/a	132	282	n/a	456	286	n/a	3108	286	n/a	
3177	6581705	n/a	0	0	n/a	N	0	n/a	486	286	0.50	1.86	12.2	65532	486	n/a	196	480	n/a	684	484	n/a	4440	486	n/a	
3178	6581716	n/a	0	0	n/a	N	0	n/a	896	247	0.56	1.81	12.2	35008	896	n/a	100	894	n/a	308	888	n/a	2420	890	n/a	
3179	6582025	n/a	0	0	n/a	N	0	n/a	862	371	0.66	2.40	16.6	52828	862	n/a	128	862	n/a	464	862	n/a	3544	862	n/a	
3180	6582070	n/a	0	0	n/a	N	0	n/a	516	159	0.31	0.99	6.63	34708	516	n/a	88	514	n/a	256	516	n/a	2084	514	n/a	
3181	6582308	n/a	0	0	n/a	N	0	n/a	438	173	0.35	1.28	8.45	57480	438	n/a	152	434	n/a	552	438	n/a	3388	438	n/a	
3182	6582341	n/a	0	0	n/a	N	0	n/a	538	310	0.57	2.32	16.1	65532	538	n/a	200	520	n/a	852	534	n/a	6296	520	n/a	
3183	6582351	n/a	0	0	n/a	N	0	n/a	172	33.7	0.09	0.21	1.20	24340	172	n/a	68	172	n/a	152	172	n/a	1160	172	n/a	
3184	6582484	n/a	0	0	n/a	N	0	n/a	858	205	0.50	1.45	8.76	30868	858	n/a	96	854	n/a	212	854	n/a	1368	856	n/a	
3185	6582689	n/a	0	0	n/a	N	0	n/a	1152	319	0.62	1.77	11.5	49908	1152	n/a	104	1146	n/a	376	1152	n/a	2552	1152	n/a	
3186	6582956	n/a	0	0	n/a	N	0	n/a	536	115	0.32	1.06	7.17	64968	536	n/a	168	536	n/a	708	536	n/a	5196	536	n/a	
3187	6582956	n/a	0	0	n/a	N	0	n/a	112	6.31	0.04	0.06	0.24	5136	112	n/a	64	110	n/a	92	112	n/a	288	112	n/a	
3188	6582985	n/a	0	0	n/a	N	0	n/a	688	201	0.36	1.08	6.14	39280	688	n/a	84	686	n/a	272	688	n/a	1700	688	n/a	
3189	6583015	n/a	0	0	n/a	N	0	n/a	610	353	0.74	3.08	22.2	65532	610	n/a	232	610	n/a	964	610	n/a	7376	610	n/a	
3190	6583020	n/a	0	0	n/a	N	0	n/a	730	308	0.53	1.95	12.8	42820	730	n/a	120	720	n/a	344	728	n/a	2692	730	n/a	
3191	6583041	n/a	0	0	n/a	N	0	n/a	628	219	0.48	1.68	12.2	65532	628	n/a	160	618	n/a	596	628	n/a	4500	628	n/a	
3192	6583121	n/a	0	0	n/a	N	0	n/a	1024	511	0.86	3.43	25.2	50564	1024	n/a	128	1008	n/a	476	1014	n/a	3796	1018	n/a	
3193	6583153	n/a	0	0	n/a	N	0	n/a	880	394	1.08	5.32	33.5	57092	880	n/a	204	864	n/a	1052	868	n/a	6540	880	n/a	
3194	6583192	n/a	0	0	n/a	N	0	n/a	792	303	0.57	1.94	13.4	52408	792	n/a	108	792	n/a	380	792	n/a	3016	792	n/a	
3195	6583222	n/a	0	0	n/a	N	0	n/a	584	252	0.52	1.90	13.0	49316	584	n/a	128	576	n/a	388	584	n/a	2924	584	n/a	
3196	6583226	n/a	0	0	n/a	N	0	n/a	848	209	0.41	1.24	7.28	29016	848	n/a	84	832	n/a	200	846	n/a	1208	844	n/a	
3197	6583245	n/a	0	0	n/a	N	0	n/a	478	159	0.31	1.15	8.00	65532	478	n/a	124	478	n/a	564	478	n/a	4316	478	n/a	
3198	6583314	n/a	0	0	n/a	N	0	n/a	902	272	0.67	2.76	16.3	42708	902	n/a	152	892	n/a	740	892	n/a	4360	898	n/a	
3199	6583327	n/a	0	0	n/a	N	0	n/a	194	31.4	0.10	0.26	1.94	20368	194	n/a	76	192	n/a	256	194	n/a	2116	194	n/a	
3200	6583487	n/a	0	0	n/a	N	0	n/a	84	34.7	42.8	53.1	54.5	58812	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
3201	6583636	n/a	0	0	n/a	N	0	n/a	448	203	0.47	1.91	13.6	65532	448	n/a	192	448	n/a	924	448	n/a	7084	440	n/a	
3202	6583748	n/a	0	0	n/a	N	0	n/a	940	322	0.67	2.27	15.1	53656	940	n/a	132	916	n/a	432	936	n/a	3212	940	n/a	
3203	6583823	n/a	0	0	n/a	N	0	n/a	182	81.9	0.20	0.70	4.74	65532	182	n/a	196	182	n/a	704	182	n/a	4968	182	n/a	
3204	6583824	n/a	0	0	n/a	N	0	n/a	420	160	0.33	1.13	7.70	53360	420	n/a	124	418	n/a	416	420	n/a	3064	420	n/a	
3205	6583876	n/a	0	0	n/a	N	0	n/a	714	313	0.58	2.19	14.6	65532	714	n/a	148	702	n/a	720	714	n/a	5536	714	n/a	
3206	6583949	n/a	0	0	n/a	N	0	n/a	758	320	0.55	2.01	13.4	47716	758	n/a	124	758	n/a	448	758	n/a	3580	758	n/a	
3207	6583997	n/a	0	0	n/a	N	0	n/a	530	305	0.64	2.61	18.4	65532	530	n/a	228	528	n/a	908	530	n/a	6108	530	n/a	
3208	6584110	n/a	0	0	n/a	N	0	n/a	312	164	0.33	1.42	10.3	65532	312	n/a	172	312	n/a	796	312	n/a	5796	312	n/a	
3209	6584323	n/a	0	0	n/a	N	0	n/a	676	321	0.53	2.12	14.2	57276	676	n/a	108	674	n/a	356	674	n/a	2524	676	n/a	
3210	6584495	n/a	0	0	n/a	N	0	n/a	874	304	0.53	1.79	11.3	40868	874	n/a	92	870	n/a	352	872	n/a	2540	870	n/a	
3211	6584632	n/a	0	0	n/a	N	0	n/a	82	34.1	41.9	52.1	53.4	58632	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
3212	6584670	n/a	0	0	n/a	N	0	n/a	72	26.2	35.9	44.8	45.9	52888	72	n/a	65532	72	n/a	65532	72	n/a	65532	72	n/a	
3213	6584753	n/a	0	0	n/a	N	0	n/a	702	289	0.60	2.17	15.1	62152	702	n/a	152	700	n/a	512	700	n/a	4204	702	n/a	
3214	6585022	n/a	0	0	n/a	N	0	n/a	564	264	0.46	1.51	10.4	65532	564	n/a	180	552	n/a	724	564	n/a	5276	556	n/a	
3215	6585263	n/a	0	0	n/a	N	0	n/a	154	65.8	0.12	0.40	3.18	59272	154	n/a	100	154	n/a	416	154	n/a	3516	152	n/a	
3216	6585265	n/a	0	0	n/a	N	0	n/a	838	270	0.55	1.94	13.4	42936	838	n/a	104	836	n/a	384	836	n/a	3104	838	n/a	
3217	6585403	n/a	0	0	n/a	N	0	n/a	160	60.9	0.10	0.34	1.85	59732	160	n/a	96	158	n/a	312	160	n/a	1912	160	n/a	
3218	6585407	n/a	0	0	n/a	N	0	n/a	436	222	0.43	1.99	13.3	65532	436	n/a	184	436	n/a	916	436	n/a	6096	436	n/a	
3219	6585479	n/a	0	0	n/a	N	0	n/a	556	328	0.56	2.18	14.6	65532	556	n/a	172	556	n/a	752	556	n/a	5552	544	n/a	
3220	6585584	n/a	0	0	n/a	N	0	n/a	610	243	0.54	1.88	12.9	54984	610	n/a	164	602	n/a	596	606	n/a	3720	610	n/a	
3221	6585654	n/a	0	0	n/a	N	0	n/a	846	333	0.57	2.14	14.0	54424	846	n/a	108	840	n/a	400	846	n/a	3168	842	n/a	
3222	6585782	n/a	0	0	n/a	N	0	n/a	508	258	0.49	2.00	14.5	65532	508	n/a	172	502	n/a	688	508	n/a	5512	508	n/a	
3223	6585848	n/a	0	0	n/a	N	0	n/a	84	34.7	43.1	53.4	54.5	59136	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
3224	6585971	n/a	0	0	n/a	N	0	n/a	950	242	0.61	1.84	12.1	30600	950	n/a	108	944	n/a	348	946	n/a	2320	938	n/a	
3225	6586000	n/a	0	0	n/a	N	0	n/a	40	4.28	0.02	0.03	0.10	13388	40	n/a	48	40	n/a	92	40	n/a	400	40	n/a	
3226	6586022	n/a	0	0	n/a	N	0	n/a	950	298	0.91	4.19	24.0	53048	950	n/a	196	938	n/a	1044	950	n/a	5900	950	n/a	
3227	6586072	n/a	0	0	n/a	N	0	n/a	544	267	0.49	1.89	12.7	49184	544	n/a	140	544	n/a	540	544	n/a	3916	544	n/a	
3228	6586168	n/a	0	0	n/a	N	0	n/a	114	5.33	0.03	0.06	0.20	4108	114	n/a	56	108	n/a	76	114	n/a	232	114	n/a	
3229	6586168	n/a	0	0	n/a	N	0	n/a	494	219	0.46	1.74	12.7	56784	494	n/a	140	492	n/a	492	492	n/a	3648	494	n/a	
3230	6586462	n/a	0	0	n/a	N	0	n/a	702	160	0.45	1.41	9.17	65532	702	n/a	152	698	n/a	676	702	n/a	4932	702	n/a	
3231	6586600	n/a	0	0	n/a	N	0	n/a	248	64.5	0.14	0.49	3.83	26536	248	n/a	76	248	n/a	336	246	n/a	3132	248	n/a	
3232	6586667	n/a	0	0	n/a	N	0	n/a	662	279	0.57	2.23	15.8	65532	662	n/a	160	658	n/a	720	662	n/a	4812	662	n/a	
3233	6587064	n/a	0	0	n/a	N	0	n/a	688	154	0.41	1.19	7.56	50144	688	n/a	104	688	n/a	316	688	n/a	2380	688	n/a	
3234	6587068	n/a	0	0	n/a	N	0	n/a	474	221	0.48	1.86	13.8	65532	474	n/a	176	468	n/a	804	474	n/a	6852	474	n/a	
3235	6587133	n/a	0	0	n/a	N	0	n/a	890	330	0.63	2.03	13.6	48712	890	n/a	120	878	n/a	412	888	n/a	2688	890	n/a	
3236	6587168	n/a	0	0	n/a	N	0	n/a	522	203	0.52	1.92	13.8	65532	522	n/a	188	512	n/a	736	518	n/a	5368	522	n/a	
3237	6587544	n/a	0	0	n/a	N	0	n/a	282	120	0.25	0.98	6.93	57680	282	n/a	124	282	n/a	604	282	n/a	4740	282	n/a	
3238	6587628	n/a	0	0	n/a	N	0	n/a	870	378	0.71	2.58	18.4	50288	870	n/a	120	868	n/a	452	870	n/a	3800	870	n/a	
3239	6587721	n/a	0	0	n/a	N	0	n/a	502	210	0.34	1.19	7.47	62392	502	n/a	132	496	n/a	492	502	n/a	3368	502	n/a	
3240	6587800	n/a	0	0	n/a	N	0	n/a	878	235	0.54	1.71	11.7	42148	878	n/a	112	876	n/a	352	876	n/a	2912	878	n/a	
3241	6587826	n/a	0	0	n/a	N	0	n/a	60	10.7	0.03	0.06	0.29	22816	60	n/a	64	60	n/a	120	60	n/a	660	60	n/a	
3242	6588260	n/a	0	0	n/a	N	0	n/a	324	131	0.23	0.81	5.38	65532	324	n/a	132	322	n/a	480	324	n/a	3288	324	n/a	
3243	6588260	n/a	0	0	n/a	N	0	n/a	104	25.0	0.05	0.17	1.07	44444	104	n/a	76	104	n/a	328	104	n/a	2040	104	n/a	
3244	6588363	n/a	0	0	n/a	N	0	n/a	104	25.6	0.06	0.19	1.13	41264	104	n/a	88	104	n/a	304	104	n/a	1984	104	n/a	
3245	6588363	n/a	0	0	n/a	N	0	n/a	594	222	0.47	1.74	12.5	53912	594	n/a	132	580	n/a	496	594	n/a	3400	594	n/a	
3246	6588373	n/a	0	0	n/a	N	0	n/a	758	381	0.69	2.52	17.1	65532	758	n/a	160	750	n/a	656	754	n/a	4784	756	n/a	
3247	6588379	n/a	0	0	n/a	N	0	n/a	686	177	0.44	1.38	9.53	63160	686	n/a	144	676	n/a	576	686	n/a	4096	686	n/a	
3248	6588447	n/a	0	0	n/a	N	0	n/a	880	370	0.66	2.36	16.3	55596	880	n/a	112	862	n/a	352	858	n/a	2872	880	n/a	
3249	6588564	n/a	0	0	n/a	N	0	n/a	466	254	0.45	1.85	13.5	59904	466	n/a	176	466	n/a	672	466	n/a	4964	466	n/a	
3250	6588770	n/a	0	0	n/a	N	0	n/a	510	296	0.65	2.50	17.8	65532	510	n/a	252	510	n/a	1080	508	n/a	7584	508	n/a	
3251	6588782	n/a	0	0	n/a	N	0	n/a	316	174	0.39	1.75	12.8	65532	316	n/a	204	316	n/a	860	316	n/a	6232	316	n/a	
3252	6588993	n/a	0	0	n/a	N	0	n/a	532	224	0.47	1.91	13.4	65532	532	n/a	200	532	n/a	840	532	n/a	6352	532	n/a	
3253	6589079	n/a	0	0	n/a	N	0	n/a	530	138	0.37	1.18	7.62	65532	530	n/a	224	526	n/a	1016	528	n/a	7560	530	n/a	
3254	6589194	n/a	0	0	n/a	N	0	n/a	704	166	0.39	1.31	8.45	58808	704	n/a	120	676	n/a	564	704	n/a	3776	704	n/a	
3255	6589440	n/a	0	0	n/a	N	0	n/a	128	22.9	0.06	0.24	1.58	22560	128	n/a	64	128	n/a	220	128	n/a	1524	128	n/a	
3256	6589466	n/a	0	0	n/a	N	0	n/a	78	32.1	39.7	49.1	50.5	58964	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
3257	6589537	n/a	0	0	n/a	N	0	n/a	396	168	0.32	1.33	9.63	55964	396	n/a	124	392	n/a	480	396	n/a	3968	396	n/a	
3258	6589565	n/a	0	0	n/a	N	0	n/a	920	471	0.78	2.89	19.8	59696	920	n/a	132	916	n/a	444	918	n/a	3496	914	n/a	
3259	6589693	n/a	0	0	n/a	N	0	n/a	632	176	0.44	1.45	9.81	43132	632	n/a	132	630	n/a	372	632	n/a	2608	632	n/a	
3260	6589806	n/a	0	0	n/a	N	0	n/a	438	245	0.59	2.98	19.5	65532	438	n/a	320	436	n/a	1680	438	n/a	11200	438	n/a	
3261	6589855	n/a	0	0	n/a	N	0	n/a	736	317	0.60	2.36	15.8	48844	736	n/a	124	736	n/a	428	736	n/a	3144	736	n/a	
3262	6589943	n/a	0	0	n/a	N	0	n/a	490	195	0.43	1.57	10.4	65532	490	n/a	196	490	n/a	748	490	n/a	5796	490	n/a	
3263	6589975	n/a	0	0	n/a	N	0	n/a	650	278	0.58	2.28	15.5	51040	650	n/a	220	648	n/a	944	650	n/a	6468	648	n/a	
3264	6590171	n/a	0	0	n/a	N	0	n/a	868	419	0.76	2.81	18.8	51648	868	n/a	132	858	n/a	416	862	n/a	3076	868	n/a	
3265	6590485	n/a	0	0	n/a	N	0	n/a	398	245	0.59	2.30	16.4	65532	398	n/a	240	396	n/a	932	398	n/a	6760	398	n/a	
3266	6590488	n/a	0	0	n/a	N	0	n/a	864	337	0.51	1.68	10.4	55608	864	n/a	96	856	n/a	276	860	n/a	1824	864	n/a	
3267	6590529	n/a	0	0	n/a	N	0	n/a	534	219	0.43	1.64	11.5	65532	534	n/a	180	530	n/a	748	534	n/a	5468	530	n/a	
