Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3628	5230337	n/a	0	0	n/a	N	0	n/a	362	226	0.51	1.93	14.8	65532	362	n/a	208	360	n/a	836	362	n/a	7316	362	n/a	
3629	5230397	n/a	0	0	n/a	N	0	n/a	108	26.5	0.04	0.07	0.14	29760	108	n/a	64	108	n/a	88	108	n/a	220	100	n/a	
3630	5230717	n/a	0	0	n/a	N	0	n/a	476	158	0.39	1.17	7.76	65532	476	n/a	212	476	n/a	876	476	n/a	6520	476	n/a	
3631	5230745	n/a	0	0	n/a	N	0	n/a	750	220	0.57	1.56	9.58	49076	750	n/a	128	748	n/a	352	750	n/a	2280	750	n/a	
3632	5230768	n/a	0	0	n/a	N	0	n/a	554	254	0.52	1.88	13.2	65532	554	n/a	200	554	n/a	668	554	n/a	4488	554	n/a	
3633	5230780	n/a	0	0	n/a	N	0	n/a	42	4.47	0.02	0.03	0.16	13484	42	n/a	80	42	n/a	84	42	n/a	552	40	n/a	
3634	5230969	n/a	0	0	n/a	N	0	n/a	508	262	0.49	1.83	12.9	56824	508	n/a	132	508	n/a	484	504	n/a	3400	500	n/a	
3635	5231002	n/a	0	0	n/a	N	0	n/a	538	259	0.60	2.11	15.0	60260	538	n/a	168	536	n/a	540	538	n/a	3936	538	n/a	
3636	5231086	n/a	0	0	n/a	N	0	n/a	232	14.3	0.08	0.16	0.58	6556	232	n/a	72	230	n/a	88	232	n/a	332	232	n/a	
3637	5231087	n/a	0	0	n/a	N	0	n/a	500	202	0.44	1.62	11.0	47852	500	n/a	144	500	n/a	468	498	n/a	3616	498	n/a	
3638	5231233	n/a	0	0	n/a	N	0	n/a	80	5.44	0.03	0.07	0.39	7104	80	n/a	56	80	n/a	96	80	n/a	512	80	n/a	
3639	5231495	n/a	0	0	n/a	N	0	n/a	84	6.60	0.04	0.07	0.24	10132	84	n/a	72	84	n/a	96	84	n/a	416	84	n/a	
3640	5231495	n/a	0	0	n/a	N	0	n/a	624	201	0.42	1.36	9.33	43876	624	n/a	112	618	n/a	312	620	n/a	2220	612	n/a	
3641	5231616	n/a	0	0	n/a	N	0	n/a	390	176	0.40	1.39	9.15	63948	390	n/a	160	390	n/a	652	390	n/a	4900	390	n/a	
3642	5231630	n/a	0	0	n/a	N	0	n/a	490	231	0.54	1.87	13.4	65532	490	n/a	144	488	n/a	524	490	n/a	4040	490	n/a	
3643	5231653	n/a	0	0	n/a	N	0	n/a	68	7.93	0.03	0.06	0.54	13304	68	n/a	56	68	n/a	108	68	n/a	1020	68	n/a	
3644	5231761	n/a	0	0	n/a	N	0	n/a	250	109	0.26	0.96	6.72	65532	250	n/a	188	250	n/a	744	250	n/a	5164	250	n/a	
3645	5231761	n/a	0	0	n/a	N	0	n/a	44	2.98	0.02	0.03	0.11	6940	44	n/a	68	44	n/a	72	44	n/a	284	44	n/a	
3646	5231770	n/a	0	0	n/a	N	0	n/a	532	314	0.72	2.50	16.8	65532	532	n/a	236	528	n/a	932	530	n/a	7012	532	n/a	
3647	5231837	n/a	0	0	n/a	N	0	n/a	530	231	0.45	1.49	9.96	65532	530	n/a	184	528	n/a	680	522	n/a	4724	530	n/a	
3648	5231913	n/a	0	0	n/a	N	0	n/a	808	158	0.49	1.23	7.45	27808	808	n/a	112	800	n/a	264	806	n/a	1452	808	n/a	
3649	5232300	n/a	0	0	n/a	N	0	n/a	42	2.32	0.03	0.05	0.29	5484	42	n/a	68	42	n/a	136	42	n/a	704	42	n/a	
3650	5232457	n/a	0	0	n/a	N	0	n/a	410	169	0.42	1.51	10.1	65532	410	n/a	196	404	n/a	732	410	n/a	5048	410	n/a	
3651	5232481	n/a	0	0	n/a	N	0	n/a	346	93.5	0.23	0.59	3.30	35636	346	n/a	100	340	n/a	244	346	n/a	1472	346	n/a	
3652	5232491	n/a	0	0	n/a	N	0	n/a	290	134	0.31	1.18	8.06	65532	290	n/a	196	290	n/a	848	290	n/a	6440	290	n/a	
3653	5232491	n/a	0	0	n/a	N	0	n/a	92	4.50	0.03	0.05	0.19	4292	92	n/a	56	92	n/a	68	90	n/a	296	92	n/a	
3654	5232740	n/a	0	0	n/a	N	0	n/a	552	295	0.63	2.44	17.1	65532	552	n/a	168	550	n/a	712	552	n/a	4852	552	n/a	
3655	5233601	n/a	0	0	n/a	N	0	n/a	316	22.9	0.16	0.29	1.25	7576	316	n/a	72	314	n/a	116	316	n/a	588	316	n/a	
3656	5233602	n/a	0	0	n/a	N	0	n/a	288	76.0	0.15	0.45	2.81	42988	288	n/a	88	286	n/a	292	288	n/a	1828	288	n/a	
3657	5233720	n/a	0	0	n/a	N	0	n/a	1150	440	1.72	10.1	61.9	48092	1150	n/a	252	1130	n/a	1352	1118	n/a	8320	1150	n/a	
3658	5233720	n/a	0	0	n/a	N	0	n/a	480	234	0.50	1.75	12.2	65532	480	n/a	208	476	n/a	768	470	n/a	5528	480	n/a	
3659	5233802	n/a	0	0	n/a	N	0	n/a	404	231	0.49	1.93	13.6	65532	404	n/a	212	402	n/a	976	404	n/a	7116	404	n/a	
3660	5234584	n/a	0	0	n/a	N	0	n/a	388	200	0.49	1.80	12.2	65532	388	n/a	240	386	n/a	956	388	n/a	6196	388	n/a	
3661	5234724	n/a	0	0	n/a	N	0	n/a	608	189	0.48	1.65	11.4	42652	608	n/a	112	604	n/a	380	608	n/a	2904	604	n/a	
3662	5234748	n/a	0	0	n/a	N	0	n/a	472	209	0.47	1.71	12.2	55808	472	n/a	156	472	n/a	544	472	n/a	4084	472	n/a	
3663	5234791	n/a	0	0	n/a	N	0	n/a	674	222	0.63	2.17	14.4	35720	674	n/a	156	670	n/a	648	674	n/a	4232	674	n/a	
3664	5235296	n/a	0	0	n/a	N	0	n/a	140	66.5	0.16	0.66	4.43	65532	140	n/a	204	140	n/a	844	140	n/a	6116	140	n/a	
3665	5235296	n/a	0	0	n/a	N	0	n/a	226	94.6	0.20	0.76	5.61	63444	226	n/a	144	226	n/a	560	226	n/a	4616	226	n/a	
3666	5235539	n/a	0	0	n/a	N	0	n/a	802	334	0.75	2.44	16.2	60492	802	n/a	156	800	n/a	588	800	n/a	4180	802	n/a	
3667	5235560	n/a	0	0	n/a	N	0	n/a	186	49.1	0.09	0.28	1.61	37456	186	n/a	92	182	n/a	240	186	n/a	1376	184	n/a	
3668	5235637	n/a	0	0	n/a	N	0	n/a	738	281	0.72	2.36	15.5	40800	738	n/a	136	736	n/a	424	738	n/a	2700	738	n/a	
3669	5235718	n/a	0	0	n/a	N	0	n/a	224	47.8	0.13	0.33	2.01	55764	224	n/a	100	224	n/a	256	224	n/a	1732	224	n/a	
3670	5235718	n/a	0	0	n/a	N	0	n/a	352	54.7	0.23	0.52	3.22	23128	352	n/a	96	352	n/a	244	350	n/a	1532	352	n/a	
3671	5236053	n/a	0	0	n/a	N	0	n/a	704	270	0.60	2.04	14.3	65532	704	n/a	204	702	n/a	740	698	n/a	5300	688	n/a	
3672	5236082	n/a	0	0	n/a	N	0	n/a	588	295	0.74	2.70	18.9	53948	588	n/a	232	588	n/a	968	588	n/a	7096	588	n/a	
3673	5236188	n/a	0	0	n/a	N	0	n/a	744	316	0.86	3.83	22.6	65532	744	n/a	172	740	n/a	776	744	n/a	4548	744	n/a	
3674	5236438	n/a	0	0	n/a	N	0	n/a	468	275	0.54	1.99	13.4	65532	468	n/a	200	462	n/a	768	468	n/a	5416	468	n/a	
3675	5236479	n/a	0	0	n/a	N	0	n/a	74	12.9	0.03	0.11	0.66	24964	74	n/a	64	74	n/a	176	74	n/a	1432	74	n/a	
3676	5236517	n/a	0	0	n/a	N	0	n/a	602	240	0.51	1.73	12.4	51540	602	n/a	124	602	n/a	372	600	n/a	2868	602	n/a	
3677	5236522	n/a	0	0	n/a	N	0	n/a	422	188	0.42	1.57	10.4	65532	422	n/a	188	420	n/a	748	422	n/a	4992	422	n/a	
3678	5236531	n/a	0	0	n/a	N	0	n/a	52	8.51	0.03	0.07	0.34	22936	52	n/a	88	52	n/a	212	52	n/a	944	52	n/a	
3679	5236620	n/a	0	0	n/a	N	0	n/a	60	12.8	0.04	0.07	0.33	31412	60	n/a	92	60	n/a	184	60	n/a	900	60	n/a	
3680	5236630	n/a	0	0	n/a	N	0	n/a	302	149	0.37	1.51	12.2	55832	302	n/a	152	300	n/a	684	300	n/a	5536	302	n/a	
3681	5236803	n/a	0	0	n/a	N	0	n/a	66	5.37	0.03	0.05	0.17	9316	66	n/a	64	64	n/a	92	66	n/a	376	66	n/a	
3682	5236915	n/a	0	0	n/a	N	0	n/a	476	314	0.59	2.10	15.1	65532	476	n/a	204	464	n/a	704	468	n/a	5268	466	n/a	
3683	5237051	n/a	0	0	n/a	N	0	n/a	146	68.1	0.15	0.51	3.43	65532	146	n/a	156	146	n/a	508	146	n/a	3508	146	n/a	
3684	5237052	n/a	0	0	n/a	N	0	n/a	348	104	0.22	0.69	5.00	52624	348	n/a	116	348	n/a	368	348	n/a	3036	348	n/a	
3685	5237307	n/a	0	0	n/a	N	0	n/a	550	247	0.55	2.00	13.6	54920	550	n/a	140	548	n/a	504	550	n/a	3776	550	n/a	
3686	5237498	n/a	0	0	n/a	N	0	n/a	756	339	0.71	2.25	14.5	51724	756	n/a	144	756	n/a	460	756	n/a	3488	756	n/a	
3687	5237969	n/a	0	0	n/a	N	0	n/a	630	111	0.35	0.88	5.14	49476	630	n/a	120	630	n/a	368	630	n/a	2492	630	n/a	
3688	5238037	n/a	0	0	n/a	N	0	n/a	636	275	0.59	2.07	14.3	65532	636	n/a	200	636	n/a	744	636	n/a	5176	636	n/a	
3689	5238109	n/a	0	0	n/a	N	0	n/a	618	206	0.47	1.59	10.9	55688	618	n/a	168	610	n/a	636	618	n/a	4492	618	n/a	
3690	5238114	n/a	0	0	n/a	N	0	n/a	354	141	0.29	0.97	6.53	58996	354	n/a	128	354	n/a	488	354	n/a	3848	354	n/a	
3691	5238169	n/a	0	0	n/a	N	0	n/a	354	151	0.35	1.31	8.91	57920	354	n/a	168	348	n/a	568	354	n/a	4040	354	n/a	
3692	5238169	n/a	0	0	n/a	N	0	n/a	176	41.5	0.11	0.30	1.80	28560	176	n/a	80	174	n/a	216	176	n/a	1248	176	n/a	
3693	5238198	n/a	0	0	n/a	N	0	n/a	670	287	0.59	2.15	14.5	56272	670	n/a	132	664	n/a	480	662	n/a	3284	668	n/a	
3694	5238238	n/a	0	0	n/a	N	0	n/a	286	105	0.26	0.74	4.54	65532	286	n/a	196	286	n/a	664	284	n/a	4528	286	n/a	
3695	5238238	n/a	0	0	n/a	N	0	n/a	272	56.8	0.15	0.43	2.67	34224	272	n/a	100	272	n/a	284	272	n/a	1692	266	n/a	
3696	5238295	n/a	0	0	n/a	N	0	n/a	518	323	0.61	2.25	16.1	65532	518	n/a	184	518	n/a	676	518	n/a	5224	518	n/a	
3697	5238355	n/a	0	0	n/a	N	0	n/a	660	171	0.45	1.32	8.52	42728	660	n/a	124	660	n/a	388	660	n/a	2544	660	n/a	
3698	5238644	n/a	0	0	n/a	N	0	n/a	460	321	0.71	2.60	17.8	65532	460	n/a	236	458	n/a	784	460	n/a	5184	460	n/a	
3699	5238798	n/a	0	0	n/a	N	0	n/a	450	196	0.43	1.42	9.04	60384	450	n/a	180	448	n/a	652	450	n/a	4148	450	n/a	
3700	5239126	n/a	0	0	n/a	N	0	n/a	742	266	0.60	2.00	13.9	44680	742	n/a	112	740	n/a	424	742	n/a	3388	740	n/a	
3701	5239202	n/a	0	0	n/a	N	0	n/a	706	409	0.86	3.19	22.1	65532	706	n/a	252	678	n/a	1056	698	n/a	7996	702	n/a	
3702	5239222	n/a	0	0	n/a	N	0	n/a	874	203	0.55	1.50	9.39	30772	874	n/a	104	870	n/a	268	872	n/a	1800	872	n/a	
3703	5239515	n/a	0	0	n/a	N	0	n/a	534	184	0.46	1.53	10.5	65532	534	n/a	172	528	n/a	708	532	n/a	5680	532	n/a	
3704	5239540	n/a	0	0	n/a	N	0	n/a	456	191	0.45	1.61	10.9	49672	456	n/a	164	452	n/a	620	456	n/a	4056	454	n/a	
3705	5239554	n/a	0	0	n/a	N	0	n/a	836	299	0.66	2.07	13.8	57568	836	n/a	116	836	n/a	368	834	n/a	2740	836	n/a	
3706	5239612	n/a	0	0	n/a	N	0	n/a	474	148	0.40	1.10	7.01	41660	474	n/a	120	474	n/a	412	474	n/a	2816	474	n/a	
3707	5239613	n/a	0	0	n/a	N	0	n/a	426	177	0.46	1.70	11.7	45548	426	n/a	204	412	n/a	728	420	n/a	4672	420	n/a	
3708	5239618	n/a	0	0	n/a	N	0	n/a	558	349	0.70	2.41	16.6	65532	558	n/a	252	552	n/a	956	554	n/a	6660	558	n/a	
3709	5239735	n/a	0	0	n/a	N	0	n/a	706	49.0	0.33	0.58	2.56	6612	706	n/a	72	706	n/a	96	706	n/a	460	706	n/a	
3710	5239736	n/a	0	0	n/a	N	0	n/a	76	14.9	0.04	0.12	0.58	29828	76	n/a	80	74	n/a	240	76	n/a	1408	68	n/a	
3711	5239810	n/a	0	0	n/a	N	0	n/a	594	284	0.61	1.97	13.1	63324	594	n/a	192	594	n/a	668	592	n/a	4736	584	n/a	
3712	5239854	n/a	0	0	n/a	N	0	n/a	162	65.5	0.11	0.40	2.26	57568	162	n/a	112	162	n/a	360	162	n/a	2052	158	n/a	
3713	5239874	n/a	0	0	n/a	N	0	n/a	626	381	0.78	2.89	20.2	60268	626	n/a	152	624	n/a	576	626	n/a	4368	626	n/a	
3714	5239952	n/a	0	0	n/a	N	0	n/a	40	3.97	0.02	0.03	0.15	12392	40	n/a	60	38	n/a	96	38	n/a	548	40	n/a	
3715	5240122	n/a	0	0	n/a	N	0	n/a	706	191	0.57	1.81	12.0	56560	706	n/a	172	702	n/a	660	706	n/a	4380	706	n/a	
3716	5240201	n/a	0	0	n/a	N	0	n/a	40	3.50	0.02	0.03	0.10	9776	40	n/a	64	40	n/a	88	40	n/a	328	40	n/a	
3717	5240418	n/a	0	0	n/a	N	0	n/a	648	397	0.82	3.08	22.0	65532	648	n/a	228	644	n/a	828	644	n/a	5360	646	n/a	
3718	5240508	n/a	0	0	n/a	N	0	n/a	758	305	0.64	1.93	12.6	44112	758	n/a	156	752	n/a	508	752	n/a	3848	754	n/a	
3719	5240790	n/a	0	0	n/a	N	0	n/a	570	205	0.45	1.53	10.2	65532	570	n/a	192	568	n/a	784	570	n/a	5300	570	n/a	
3720	5240880	n/a	0	0	n/a	N	0	n/a	40	4.38	0.01	0.03	0.11	13396	40	n/a	52	38	n/a	84	40	n/a	448	40	n/a	
3721	5241172	n/a	0	0	n/a	N	0	n/a	1012	476	0.95	3.13	21.4	59400	1012	n/a	140	996	n/a	440	994	n/a	2868	1008	n/a	
3722	5241218	n/a	0	0	n/a	N	0	n/a	682	319	0.66	2.41	16.0	65532	682	n/a	172	682	n/a	700	682	n/a	4644	682	n/a	
3723	5241234	n/a	0	0	n/a	N	0	n/a	464	168	0.44	1.56	10.6	45992	464	n/a	148	460	n/a	544	462	n/a	3888	464	n/a	
3724	5241309	n/a	0	0	n/a	N	0	n/a	86	6.55	0.04	0.08	0.56	8912	86	n/a	64	84	n/a	112	86	n/a	676	86	n/a	
3725	5241317	n/a	0	0	n/a	N	0	n/a	188	37.8	0.11	0.30	1.90	47384	188	n/a	100	188	n/a	368	188	n/a	2624	188	n/a	
3726	5241318	n/a	0	0	n/a	N	0	n/a	204	49.6	0.14	0.46	2.83	55636	204	n/a	132	204	n/a	576	204	n/a	3492	204	n/a	
3727	5241395	n/a	0	0	n/a	N	0	n/a	264	107	0.27	1.01	6.74	65532	264	n/a	208	264	n/a	888	264	n/a	6320	264	n/a	
3728	5241395	n/a	0	0	n/a	N	0	n/a	142	56.7	0.11	0.39	2.50	60976	142	n/a	116	142	n/a	404	142	n/a	2792	142	n/a	
3729	5241403	n/a	0	0	n/a	N	0	n/a	426	150	0.36	1.25	8.00	65532	426	n/a	188	424	n/a	668	426	n/a	4660	426	n/a	
3730	5241464	n/a	0	0	n/a	N	0	n/a	436	212	0.53	2.10	14.7	65532	436	n/a	228	436	n/a	1024	436	n/a	7040	436	n/a	
3731	5241547	n/a	0	0	n/a	N	0	n/a	264	63.9	0.16	0.42	2.58	39832	264	n/a	96	256	n/a	308	256	n/a	1924	250	n/a	
3732	5241601	n/a	0	0	n/a	N	0	n/a	552	250	0.56	2.07	15.5	55980	552	n/a	156	550	n/a	516	552	n/a	3980	552	n/a	
3733	5241613	n/a	0	0	n/a	N	0	n/a	352	182	0.42	1.67	12.0	58532	352	n/a	164	352	n/a	676	352	n/a	5424	352	n/a	
3734	5241813	n/a	0	0	n/a	N	0	n/a	598	325	0.74	3.05	22.5	61052	598	n/a	208	594	n/a	860	598	n/a	7496	598	n/a	
3735	5242172	n/a	0	0	n/a	N	0	n/a	542	228	0.60	1.90	12.3	65532	542	n/a	228	538	n/a	788	542	n/a	5128	540	n/a	
3736	5242197	n/a	0	0	n/a	N	0	n/a	456	282	0.54	1.96	14.3	65532	456	n/a	252	452	n/a	912	456	n/a	7276	446	n/a	
3737	5242342	n/a	0	0	n/a	N	0	n/a	754	346	0.69	2.42	16.7	57524	754	n/a	132	754	n/a	388	754	n/a	2860	750	n/a	
3738	5242891	n/a	0	0	n/a	N	0	n/a	410	235	0.46	1.60	11.0	64176	410	n/a	184	408	n/a	640	404	n/a	4504	408	n/a	
3739	5242938	n/a	0	0	n/a	N	0	n/a	738	249	0.56	1.75	11.5	45616	738	n/a	116	738	n/a	388	736	n/a	2724	736	n/a	
3740	5243333	n/a	0	0	n/a	N	0	n/a	412	258	0.65	2.55	17.9	65532	412	n/a	260	412	n/a	1104	412	n/a	7988	412	n/a	
3741	5243530	n/a	0	0	n/a	N	0	n/a	158	71.1	0.15	0.46	3.04	65532	158	n/a	132	156	n/a	468	158	n/a	3228	158	n/a	
3742	5243545	n/a	0	0	n/a	N	0	n/a	288	124	0.34	1.15	7.89	65532	288	n/a	168	288	n/a	640	288	n/a	4368	288	n/a	
3743	5243545	n/a	0	0	n/a	N	0	n/a	136	62.9	0.16	0.77	6.44	65532	136	n/a	240	124	n/a	1124	134	n/a	9844	130	n/a	
3744	5243575	n/a	0	0	n/a	N	0	n/a	438	189	0.47	1.73	12.3	65532	438	n/a	252	436	n/a	908	438	n/a	6436	438	n/a	
3745	5243591	n/a	0	0	n/a	N	0	n/a	372	192	0.51	1.94	13.9	65532	372	n/a	252	372	n/a	996	372	n/a	8016	372	n/a	
3746	5243597	n/a	0	0	n/a	N	0	n/a	512	280	0.63	2.30	16.0	53412	512	n/a	180	510	n/a	688	512	n/a	5240	508	n/a	
3747	5243649	n/a	0	0	n/a	N	0	n/a	790	254	0.56	1.59	10.6	48116	790	n/a	112	790	n/a	360	790	n/a	2704	790	n/a	
3748	5243659	n/a	0	0	n/a	N	0	n/a	442	270	0.56	2.11	15.0	65532	440	n/a	188	442	n/a	736	442	n/a	5068	442	n/a	
3749	5243834	n/a	0	0	n/a	N	0	n/a	110	12.5	0.06	0.12	0.92	10912	110	n/a	72	110	n/a	140	110	n/a	1072	110	n/a	
3750	5243885	n/a	0	0	n/a	N	0	n/a	600	205	0.53	1.71	11.4	51668	600	n/a	164	590	n/a	580	598	n/a	4212	598	n/a	
3751	5243891	n/a	0	0	n/a	N	0	n/a	614	402	0.88	3.47	24.4	65532	614	n/a	208	612	n/a	992	612	n/a	6760	612	n/a	
3752	5243962	n/a	0	0	n/a	N	0	n/a	72	16.1	28.1	45.1	46.8	28908	72	n/a	56596	72	n/a	65532	72	n/a	65532	72	n/a	
3753	5243991	n/a	0	0	n/a	N	0	n/a	664	238	0.52	1.53	9.98	65532	664	n/a	160	660	n/a	636	664	n/a	4852	664	n/a	
3754	5244095	n/a	0	0	n/a	N	0	n/a	466	263	0.50	1.77	12.1	60828	466	n/a	172	466	n/a	572	466	n/a	4348	460	n/a	
3755	5244357	n/a	0	0	n/a	N	0	n/a	306	166	0.40	1.66	12.0	65532	306	n/a	240	306	n/a	1096	306	n/a	8256	306	n/a	
3756	5244357	n/a	0	0	n/a	N	0	n/a	82	27.6	0.04	0.17	1.17	56924	82	n/a	100	82	n/a	376	82	n/a	2648	82	n/a	
3757	5244460	n/a	0	0	n/a	N	0	n/a	488	89.0	0.35	1.02	6.67	20056	488	n/a	108	488	n/a	356	488	n/a	2204	488	n/a	
3758	5244506	n/a	0	0	n/a	N	0	n/a	42	5.53	0.02	0.04	0.21	17448	42	n/a	64	42	n/a	112	42	n/a	780	42	n/a	
3759	5244545	n/a	0	0	n/a	N	0	n/a	304	126	0.26	0.71	4.09	50236	304	n/a	124	304	n/a	364	304	n/a	2608	298	n/a	
3760	5244880	n/a	0	0	n/a	N	0	n/a	592	358	0.68	2.49	17.1	65532	592	n/a	212	590	n/a	896	588	n/a	6884	590	n/a	
3761	5244959	n/a	0	0	n/a	N	0	n/a	784	365	0.68	2.81	20.0	65088	784	n/a	172	780	n/a	708	780	n/a	4888	776	n/a	
3762	5245365	n/a	0	0	n/a	N	0	n/a	652	282	0.60	2.08	15.8	54240	652	n/a	140	646	n/a	488	650	n/a	3828	648	n/a	
3763	5245425	n/a	0	0	n/a	N	0	n/a	910	324	0.68	2.34	16.4	50640	910	n/a	120	904	n/a	412	906	n/a	3156	902	n/a	
3764	5245687	n/a	0	0	n/a	N	0	n/a	736	163	0.47	1.22	7.86	28372	736	n/a	92	732	n/a	224	736	n/a	1600	736	n/a	
3765	5245692	n/a	0	0	n/a	N	0	n/a	648	251	0.62	1.94	13.1	65532	648	n/a	272	646	n/a	1028	648	n/a	7496	648	n/a	
3766	5246060	n/a	0	0	n/a	N	0	n/a	120	15.8	0.05	0.12	0.61	17488	120	n/a	76	118	n/a	128	120	n/a	536	120	n/a	
3767	5246060	n/a	0	0	n/a	N	0	n/a	320	103	0.31	1.02	7.17	65532	320	n/a	204	318	n/a	748	320	n/a	5704	320	n/a	
3768	5246211	n/a	0	0	n/a	N	0	n/a	514	286	0.56	2.02	13.6	65532	514	n/a	200	494	n/a	788	510	n/a	5832	514	n/a	
3769	5246254	n/a	0	0	n/a	N	0	n/a	172	43.0	0.10	0.33	2.19	29868	172	n/a	84	172	n/a	240	172	n/a	1628	172	n/a	
3770	5246254	n/a	0	0	n/a	N	0	n/a	168	65.0	0.17	0.65	4.36	65532	168	n/a	196	166	n/a	884	168	n/a	6524	168	n/a	
3771	5246268	n/a	0	0	n/a	N	0	n/a	474	199	0.73	2.81	19.7	65532	474	n/a	320	474	n/a	1316	474	n/a	10280	474	n/a	
3772	5246327	n/a	0	0	n/a	N	0	n/a	46	5.44	0.02	0.04	0.21	14920	46	n/a	60	46	n/a	96	46	n/a	608	46	n/a	
3773	5246350	n/a	0	0	n/a	N	0	n/a	578	239	0.48	1.66	10.9	50688	578	n/a	116	578	n/a	364	578	n/a	2624	578	n/a	
3774	5246629	n/a	0	0	n/a	N	0	n/a	606	285	0.56	1.88	12.4	65532	606	n/a	228	594	n/a	804	580	n/a	5692	566	n/a	
3775	5246726	n/a	0	0	n/a	N	0	n/a	298	73.1	0.23	0.66	4.15	56204	298	n/a	152	298	n/a	592	298	n/a	4168	298	n/a	
3776	5246726	n/a	0	0	n/a	N	0	n/a	486	167	0.38	1.33	9.69	59960	486	n/a	144	484	n/a	552	486	n/a	4688	486	n/a	
3777	5246749	n/a	0	0	n/a	N	0	n/a	652	379	0.80	2.99	19.8	65532	652	n/a	192	652	n/a	812	652	n/a	6072	652	n/a	
3778	5246843	n/a	0	0	n/a	N	0	n/a	678	313	0.65	2.31	16.2	52648	678	n/a	140	674	n/a	516	676	n/a	3948	678	n/a	
3779	5246884	n/a	0	0	n/a	N	0	n/a	110	10.4	0.05	0.08	0.28	12012	110	n/a	68	108	n/a	80	110	n/a	352	110	n/a	
3780	5246884	n/a	0	0	n/a	N	0	n/a	206	86.9	0.21	0.81	5.05	65532	206	n/a	184	206	n/a	732	206	n/a	4632	206	n/a	
3781	5246885	n/a	0	0	n/a	N	0	n/a	234	37.8	0.10	0.21	1.09	22484	234	n/a	72	232	n/a	132	234	n/a	792	230	n/a	
3782	5246935	n/a	0	0	n/a	N	0	n/a	508	324	12.1	33.0	57.1	65532	508	n/a	22044	508	n/a	57704	508	n/a	65532	508	n/a	
3783	5246974	n/a	0	0	n/a	N	0	n/a	582	389	0.68	2.41	16.7	65532	582	n/a	184	578	n/a	748	578	n/a	5112	582	n/a	
3784	5246997	n/a	0	0	n/a	N	0	n/a	384	169	0.55	2.10	14.5	65532	384	n/a	288	384	n/a	1136	384	n/a	8204	384	n/a	
3785	5247050	n/a	0	0	n/a	N	0	n/a	494	309	0.59	1.97	13.1	65532	494	n/a	208	490	n/a	748	494	n/a	5084	492	n/a	
3786	5247139	n/a	0	0	n/a	N	0	n/a	74	6.92	0.03	0.05	0.11	11728	74	n/a	64	74	n/a	92	74	n/a	228	74	n/a	
3787	5247304	n/a	0	0	n/a	N	0	n/a	778	321	0.71	2.54	17.9	58536	778	n/a	168	766	n/a	676	774	n/a	5344	774	n/a	
3788	5247441	n/a	0	0	n/a	N	0	n/a	790	212	0.54	1.65	10.3	35936	790	n/a	108	786	n/a	324	790	n/a	2768	790	n/a	
3789	5247582	n/a	0	0	n/a	N	0	n/a	500	160	0.44	1.44	8.99	33116	500	n/a	140	498	n/a	452	500	n/a	3048	500	n/a	
3790	5247848	n/a	0	0	n/a	N	0	n/a	550	243	0.50	1.94	13.5	53616	550	n/a	124	548	n/a	464	548	n/a	3168	548	n/a	
3791	5247926	n/a	0	0	n/a	N	0	n/a	560	293	0.65	2.22	15.4	52884	560	n/a	164	560	n/a	648	560	n/a	4740	554	n/a	
3792	5248129	n/a	0	0	n/a	N	0	n/a	40	2.48	0.02	0.02	0.03	6184	40	n/a	56	40	n/a	56	38	n/a	92	38	n/a	
3793	5248293	n/a	0	0	n/a	N	0	n/a	44	1.91	0.02	0.02	0.05	3572	44	n/a	52	44	n/a	64	44	n/a	136	44	n/a	
3794	5248293	n/a	0	0	n/a	N	0	n/a	294	163	0.45	1.93	14.1	65532	294	n/a	240	288	n/a	1032	294	n/a	8404	294	n/a	
3795	5248317	n/a	0	0	n/a	N	0	n/a	1030	429	0.90	3.15	21.9	49456	1030	n/a	140	1022	n/a	396	1028	n/a	3288	1030	n/a	
3796	5248324	n/a	0	0	n/a	N	0	n/a	764	236	0.64	1.94	12.6	48628	764	n/a	136	764	n/a	520	764	n/a	3196	764	n/a	
3797	5248450	n/a	0	0	n/a	N	0	n/a	420	270	0.65	2.42	16.3	65532	420	n/a	256	416	n/a	996	416	n/a	6712	414	n/a	
3798	5248526	n/a	0	0	n/a	N	0	n/a	132	58.2	0.19	0.73	5.00	65532	132	n/a	240	132	n/a	1020	132	n/a	7092	132	n/a	
3799	5248526	n/a	0	0	n/a	N	0	n/a	218	23.5	0.12	0.26	1.77	11832	218	n/a	76	216	n/a	148	218	n/a	968	218	n/a	
3800	5248545	n/a	0	0	n/a	N	0	n/a	706	308	0.71	2.71	19.0	53356	706	n/a	144	686	n/a	516	696	n/a	3616	706	n/a	
3801	5248633	n/a	0	0	n/a	N	0	n/a	328	88.9	0.24	0.70	4.59	42928	328	n/a	132	324	n/a	504	328	n/a	3948	326	n/a	
3802	5248695	n/a	0	0	n/a	N	0	n/a	344	139	0.37	1.46	10.1	65532	344	n/a	204	344	n/a	904	344	n/a	6576	344	n/a	
3803	5248823	n/a	0	0	n/a	N	0	n/a	548	373	0.81	3.06	22.2	65532	548	n/a	224	544	n/a	992	546	n/a	8524	548	n/a	
