Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
4289	10807488	n/a	0	0	n/a	N	0	n/a	604	205	0.52	1.48	9.85	60720	604	n/a	132	604	n/a	416	598	n/a	2692	604	n/a	
4290	10807494	n/a	0	0	n/a	N	0	n/a	1024	540	1.49	5.38	37.2	65532	1024	n/a	248	990	n/a	864	1020	n/a	6120	1022	n/a	
4291	10807589	n/a	0	0	n/a	N	0	n/a	1304	748	1.62	5.59	40.1	65532	1304	n/a	180	1280	n/a	648	1240	n/a	4484	1294	n/a	
4292	10807600	n/a	0	0	n/a	N	0	n/a	870	319	0.86	2.60	18.8	65532	870	n/a	248	864	n/a	980	790	n/a	7928	814	n/a	
4293	10807634	n/a	0	0	n/a	N	0	n/a	996	536	1.28	4.55	32.2	65532	996	n/a	188	988	n/a	696	970	n/a	4748	996	n/a	
4294	10807636	n/a	0	0	n/a	N	0	n/a	644	293	0.76	2.64	18.9	65532	644	n/a	200	644	n/a	728	642	n/a	5148	644	n/a	
4295	10807721	n/a	0	0	n/a	N	0	n/a	1274	571	1.35	4.50	30.9	65532	1274	n/a	176	1270	n/a	640	1260	n/a	4780	1270	n/a	
4296	10808109	n/a	0	0	n/a	N	0	n/a	672	308	0.86	2.90	20.0	65532	672	n/a	220	672	n/a	824	668	n/a	5428	672	n/a	
4297	10808109	n/a	0	0	n/a	N	0	n/a	122	30.4	0.08	0.18	1.27	36868	122	n/a	96	122	n/a	264	110	n/a	1808	122	n/a	
4298	10808109	n/a	0	0	n/a	N	0	n/a	46	4.41	0.02	0.02	0.11	11996	46	n/a	64	46	n/a	68	40	n/a	376	44	n/a	
4299	10808139	n/a	0	0	n/a	N	0	n/a	886	518	1.33	4.94	33.8	65532	886	n/a	280	886	n/a	1216	862	n/a	7636	882	n/a	
4300	10808173	n/a	0	0	n/a	N	0	n/a	80	3.49	0.03	0.03	0.14	5472	80	n/a	64	80	n/a	72	76	n/a	268	78	n/a	
4301	10808246	n/a	0	0	n/a	N	0	n/a	72	3.92	0.03	0.02	0.12	5148	72	n/a	60	70	n/a	40	70	n/a	252	72	n/a	
4302	10808246	n/a	0	0	n/a	N	0	n/a	872	496	1.38	5.08	33.6	65532	872	n/a	252	870	n/a	928	868	n/a	6044	872	n/a	
4303	10808246	n/a	0	0	n/a	N	0	n/a	970	576	1.19	4.38	30.7	65532	970	n/a	168	964	n/a	608	946	n/a	4352	966	n/a	
4304	10808253	n/a	0	0	n/a	N	0	n/a	810	449	1.16	4.48	31.9	65532	810	n/a	224	802	n/a	880	784	n/a	6996	804	n/a	
4305	10808254	n/a	0	0	n/a	N	0	n/a	1144	433	1.14	3.93	27.5	65532	1144	n/a	208	1138	n/a	820	1116	n/a	5508	1144	n/a	
4306	10808280	n/a	0	0	n/a	N	0	n/a	312	212	0.39	1.23	8.24	65532	312	n/a	188	310	n/a	716	310	n/a	5456	304	n/a	
4307	10808296	n/a	0	0	n/a	N	0	n/a	898	511	1.37	5.19	38.2	65532	898	n/a	264	898	n/a	1096	894	n/a	8144	892	n/a	
4308	10808320	n/a	0	0	n/a	N	0	n/a	488	288	0.81	3.01	21.1	65532	488	n/a	224	488	n/a	900	488	n/a	6376	488	n/a	
4309	10808320	n/a	0	0	n/a	N	0	n/a	398	168	0.35	1.11	9.12	54216	398	n/a	140	396	n/a	496	380	n/a	4120	392	n/a	
4310	10808341	n/a	0	0	n/a	N	0	n/a	1482	350	1.05	2.57	18.9	49148	1482	n/a	128	1462	n/a	384	1286	n/a	3212	1320	n/a	
4311	10808639	n/a	0	0	n/a	N	0	n/a	612	245	0.66	1.97	14.1	65532	612	n/a	204	608	n/a	868	606	n/a	5980	612	n/a	
4312	10808639	n/a	0	0	n/a	N	0	n/a	122	8.38	0.04	0.01	0.12	7692	122	n/a	64	116	n/a	44	78	n/a	172	118	n/a	
4313	10808640	n/a	0	0	n/a	N	0	n/a	1012	176	0.64	1.38	10.5	32148	1012	n/a	116	1008	n/a	308	994	n/a	2376	1010	n/a	
4314	10808646	n/a	0	0	n/a	N	0	n/a	48	2.16	0.02	0.01	0.06	3700	48	n/a	64	48	n/a	44	48	n/a	160	48	n/a	
4315	10808646	n/a	0	0	n/a	N	0	n/a	750	427	1.16	4.42	29.4	65532	750	n/a	216	746	n/a	824	730	n/a	5472	750	n/a	
4316	10808649	n/a	0	0	n/a	N	0	n/a	812	301	0.85	2.70	18.7	58596	812	n/a	180	812	n/a	608	808	n/a	4268	812	n/a	
4317	10808822	n/a	0	0	n/a	N	0	n/a	102	5.78	0.04	0.03	0.24	5316	102	n/a	64	100	n/a	64	92	n/a	324	102	n/a	
4318	10808822	n/a	0	0	n/a	N	0	n/a	998	548	1.38	4.96	34.2	65532	998	n/a	204	980	n/a	688	944	n/a	4848	998	n/a	
4319	10808875	n/a	0	0	n/a	N	0	n/a	624	413	1.06	4.30	29.7	65532	624	n/a	244	622	n/a	1000	612	n/a	6672	624	n/a	
4320	10808970	n/a	0	0	n/a	N	0	n/a	1176	330	0.99	2.49	18.2	48744	1176	n/a	124	1176	n/a	356	1164	n/a	3216	1174	n/a	
4321	10809111	n/a	0	0	n/a	N	0	n/a	48	5.00	0.02	0.02	0.06	12608	48	n/a	60	48	n/a	60	48	n/a	164	48	n/a	
4322	10809111	n/a	0	0	n/a	N	0	n/a	48	5.41	0.02	0.03	0.06	13772	48	n/a	56	48	n/a	80	48	n/a	208	46	n/a	
4323	10809211	n/a	0	0	n/a	N	0	n/a	1144	326	0.99	3.01	21.6	64596	1144	n/a	180	1144	n/a	676	1140	n/a	5704	1144	n/a	
4324	10809211	n/a	0	0	n/a	N	0	n/a	214	10.1	0.12	0.13	0.62	4100	214	n/a	72	214	n/a	84	212	n/a	392	214	n/a	
4325	10809212	n/a	0	0	n/a	N	0	n/a	412	23.7	0.27	0.69	3.97	5368	412	n/a	96	410	n/a	220	412	n/a	1288	412	n/a	
4326	10809220	n/a	0	0	n/a	N	0	n/a	1186	407	1.18	3.52	25.2	57956	1186	n/a	180	1176	n/a	540	1128	n/a	3836	1168	n/a	
4327	10809242	n/a	0	0	n/a	N	0	n/a	1102	587	1.46	5.35	38.0	65532	1102	n/a	216	1100	n/a	852	1086	n/a	6156	1100	n/a	
4328	10809264	n/a	0	0	n/a	N	0	n/a	1114	371	1.01	2.75	19.4	63628	1114	n/a	164	1110	n/a	476	1072	n/a	3384	1104	n/a	
4329	10809278	n/a	0	0	n/a	N	0	n/a	926	225	0.76	2.08	15.0	65532	926	n/a	224	924	n/a	888	918	n/a	5980	920	n/a	
4330	10809388	n/a	0	0	n/a	N	0	n/a	788	253	0.77	2.20	13.9	61992	788	n/a	144	786	n/a	528	788	n/a	3444	788	n/a	
4331	10809490	n/a	0	0	n/a	N	0	n/a	1330	308	1.01	2.48	17.7	41508	1330	n/a	116	1316	n/a	352	1188	n/a	2660	1196	n/a	
4332	10809533	n/a	0	0	n/a	N	0	n/a	1136	317	1.00	2.76	19.3	56244	1136	n/a	164	1134	n/a	532	1104	n/a	3564	1134	n/a	
4333	10809549	n/a	0	0	n/a	N	0	n/a	234	55.6	0.20	0.49	3.53	37148	234	n/a	116	234	n/a	340	234	n/a	2536	232	n/a	
4334	10809551	n/a	0	0	n/a	N	0	n/a	506	41.7	0.25	0.16	0.37	10060	506	n/a	80	494	n/a	84	452	n/a	208	424	n/a	
4335	10809580	n/a	0	0	n/a	N	0	n/a	1252	681	1.60	5.99	41.2	65532	1252	n/a	196	1240	n/a	744	1216	n/a	5176	1252	n/a	
4336	10809589	n/a	0	0	n/a	N	0	n/a	1226	494	1.38	4.68	33.1	60344	1226	n/a	188	1220	n/a	688	1218	n/a	4824	1224	n/a	
4337	10809754	n/a	0	0	n/a	N	0	n/a	648	419	1.30	5.20	35.3	65532	648	n/a	304	642	n/a	1296	634	n/a	8732	648	n/a	
4338	10809755	n/a	0	0	n/a	N	0	n/a	184	7.87	0.07	0.03	0.04	3508	184	n/a	56	182	n/a	40	144	n/a	108	104	n/a	
4339	10809795	n/a	0	0	n/a	N	0	n/a	108	4.99	0.05	0.03	0.03	3904	108	n/a	72	108	n/a	40	104	n/a	84	86	n/a	
4340	10809796	n/a	0	0	n/a	N	0	n/a	966	287	0.96	2.83	20.1	65532	966	n/a	288	966	n/a	1148	930	n/a	7020	960	n/a	
4341	10809855	n/a	0	0	n/a	N	0	n/a	44	2.31	0.02	0.02	0.07	4712	44	n/a	56	44	n/a	80	44	n/a	208	44	n/a	
4342	10809856	n/a	0	0	n/a	N	0	n/a	196	78.5	0.24	0.76	5.30	65532	196	n/a	204	196	n/a	732	196	n/a	5528	196	n/a	
4343	10809856	n/a	0	0	n/a	N	0	n/a	632	272	0.70	2.30	17.1	63764	632	n/a	188	632	n/a	576	632	n/a	4468	632	n/a	
4344	10809957	n/a	0	0	n/a	N	0	n/a	1058	357	1.06	3.17	21.8	48048	1058	n/a	160	1054	n/a	492	1054	n/a	3400	1058	n/a	
4345	10809987	n/a	0	0	n/a	N	0	n/a	510	206	0.57	2.03	14.8	65532	510	n/a	252	510	n/a	1080	510	n/a	8064	510	n/a	
4346	10810022	n/a	0	0	n/a	N	0	n/a	992	452	1.17	4.00	28.9	65532	992	n/a	192	990	n/a	876	986	n/a	7248	992	n/a	
4347	10810217	n/a	0	0	n/a	N	0	n/a	1492	485	1.42	4.34	29.4	65532	1492	n/a	220	1484	n/a	776	1466	n/a	5292	1488	n/a	
4348	10810315	n/a	0	0	n/a	N	0	n/a	754	429	1.05	3.24	21.2	65532	754	n/a	264	752	n/a	1000	750	n/a	6640	754	n/a	
4349	10810451	n/a	0	0	n/a	N	0	n/a	1092	613	1.55	5.49	38.9	65532	1092	n/a	252	1088	n/a	828	1082	n/a	5964	1092	n/a	
4350	10810569	n/a	0	0	n/a	N	0	n/a	806	402	0.90	3.01	23.2	65532	806	n/a	240	802	n/a	892	756	n/a	7136	798	n/a	
4351	10810579	n/a	0	0	n/a	N	0	n/a	376	225	0.58	2.28	15.6	65532	376	n/a	204	376	n/a	852	376	n/a	5592	376	n/a	
4352	10810580	n/a	0	0	n/a	N	0	n/a	58	2.51	0.03	0.01	0.01	3536	58	n/a	64	58	n/a	48	50	n/a	88	16	n/a	
4353	10810584	n/a	0	0	n/a	N	0	n/a	44	4.92	0.02	0.02	0.09	13648	44	n/a	68	44	n/a	72	44	n/a	268	42	n/a	
4354	10810584	n/a	0	0	n/a	N	0	n/a	574	265	0.54	1.31	8.41	62704	574	n/a	152	574	n/a	428	548	n/a	2720	570	n/a	
4355	10810781	n/a	0	0	n/a	N	0	n/a	52	8.14	0.03	0.03	0.22	21104	52	n/a	72	52	n/a	84	50	n/a	668	52	n/a	
4356	10810806	n/a	0	0	n/a	N	0	n/a	1086	469	1.13	3.50	25.1	65532	1086	n/a	176	1082	n/a	660	1074	n/a	4692	1086	n/a	
4357	10811018	n/a	0	0	n/a	N	0	n/a	1186	549	1.36	4.62	32.3	65532	1186	n/a	192	1186	n/a	708	1180	n/a	4588	1186	n/a	
4358	10811105	n/a	0	0	n/a	N	0	n/a	82	5.25	0.05	0.02	0.04	6276	82	n/a	64	82	n/a	44	78	n/a	96	68	n/a	
4359	10811105	n/a	0	0	n/a	N	0	n/a	194	83.5	0.27	1.09	8.83	65532	194	n/a	264	194	n/a	1252	194	n/a	10576	194	n/a	
4360	10811106	n/a	0	0	n/a	N	0	n/a	804	477	1.16	4.17	30.6	65532	804	n/a	200	802	n/a	764	798	n/a	5604	804	n/a	
4361	10811113	n/a	0	0	n/a	N	0	n/a	460	198	0.44	1.22	7.76	65532	460	n/a	172	458	n/a	500	460	n/a	2968	460	n/a	
4362	10811143	n/a	0	0	n/a	N	0	n/a	1062	529	1.52	5.83	41.8	65532	1062	n/a	268	1038	n/a	1152	1006	n/a	7972	1062	n/a	
4363	10811172	n/a	0	0	n/a	N	0	n/a	1230	664	1.55	5.46	38.8	65532	1230	n/a	192	1228	n/a	732	1204	n/a	4904	1230	n/a	
4364	10811258	n/a	0	0	n/a	N	0	n/a	1224	477	1.18	3.76	27.6	65532	1224	n/a	192	1224	n/a	744	1198	n/a	4780	1208	n/a	
4365	10811269	n/a	0	0	n/a	N	0	n/a	1192	362	1.03	2.90	20.6	38672	1192	n/a	128	1166	n/a	300	1142	n/a	2444	1192	n/a	
4366	10811273	n/a	0	0	n/a	N	0	n/a	118	12.0	0.06	0.04	0.11	12312	118	n/a	68	118	n/a	56	114	n/a	188	114	n/a	
4367	10811663	n/a	0	0	n/a	N	0	n/a	894	438	1.02	3.81	27.2	65532	894	n/a	188	892	n/a	836	884	n/a	6164	884	n/a	
4368	10811717	n/a	0	0	n/a	N	0	n/a	70	6.49	0.04	0.05	0.25	9944	70	n/a	72	70	n/a	92	70	n/a	432	68	n/a	
4369	10811734	n/a	0	0	n/a	N	0	n/a	1278	652	1.54	5.52	39.1	65532	1278	n/a	216	1272	n/a	804	1256	n/a	5452	1270	n/a	
4370	10811795	n/a	0	0	n/a	N	0	n/a	1352	618	1.45	4.62	33.4	65532	1352	n/a	168	1350	n/a	592	1324	n/a	4992	1342	n/a	
4371	10811806	n/a	0	0	n/a	N	0	n/a	404	171	0.45	1.54	11.5	56464	404	n/a	176	404	n/a	596	404	n/a	5116	404	n/a	
4372	10811806	n/a	0	0	n/a	N	0	n/a	424	175	0.41	1.30	9.14	59976	424	n/a	160	424	n/a	512	418	n/a	3656	424	n/a	
4373	10811817	n/a	0	0	n/a	N	0	n/a	1038	564	1.36	4.84	35.4	65532	1038	n/a	216	1038	n/a	932	1024	n/a	7540	1038	n/a	
4374	10811895	n/a	0	0	n/a	N	0	n/a	1136	239	0.88	2.10	14.3	32228	1136	n/a	148	1136	n/a	344	1132	n/a	2416	1136	n/a	
4375	10811897	n/a	0	0	n/a	N	0	n/a	232	24.7	0.11	0.09	0.26	12520	232	n/a	80	232	n/a	76	230	n/a	196	208	n/a	
4376	10811911	n/a	0	0	n/a	N	0	n/a	1068	505	1.32	4.61	34.5	65532	1068	n/a	204	1068	n/a	832	1064	n/a	6000	1068	n/a	
4377	10811918	n/a	0	0	n/a	N	0	n/a	412	214	0.54	1.81	12.3	65532	412	n/a	256	412	n/a	992	412	n/a	6872	412	n/a	
4378	10811918	n/a	0	0	n/a	N	0	n/a	168	25.4	0.10	0.18	1.12	21156	168	n/a	76	168	n/a	184	162	n/a	1056	168	n/a	
4379	10811928	n/a	0	0	n/a	N	0	n/a	1094	494	1.16	3.59	25.7	57096	1094	n/a	148	1094	n/a	456	1088	n/a	3348	1094	n/a	
4380	10812111	n/a	0	0	n/a	N	0	n/a	872	296	0.81	2.31	16.1	65532	872	n/a	232	872	n/a	876	868	n/a	6036	870	n/a	
4381	10812447	n/a	0	0	n/a	N	0	n/a	636	312	0.64	2.01	13.8	60628	636	n/a	140	632	n/a	476	618	n/a	3404	634	n/a	
4382	10812509	n/a	0	0	n/a	N	0	n/a	1376	330	1.02	2.60	19.7	43540	1376	n/a	148	1362	n/a	408	1068	n/a	3504	1102	n/a	
4383	10812566	n/a	0	0	n/a	N	0	n/a	846	536	1.20	4.59	33.6	65532	846	n/a	208	840	n/a	856	820	n/a	5848	834	n/a	
4384	10812566	n/a	0	0	n/a	N	0	n/a	106	5.02	0.02	0.00	0.00	4072	106	n/a	40	70	n/a	8	6	n/a	32	12	n/a	
4385	10812594	n/a	0	0	n/a	N	0	n/a	1210	354	1.01	2.68	19.7	54268	1210	n/a	128	1208	n/a	376	1150	n/a	2792	1184	n/a	
4386	10812616	n/a	0	0	n/a	N	0	n/a	964	245	0.93	2.94	20.4	65532	964	n/a	284	960	n/a	1184	888	n/a	7440	928	n/a	
4387	10812644	n/a	0	0	n/a	N	0	n/a	84	23.1	0.06	0.10	0.48	34732	84	n/a	88	82	n/a	168	80	n/a	792	84	n/a	
4388	10812691	n/a	0	0	n/a	N	0	n/a	766	315	0.86	2.84	19.9	54736	766	n/a	160	766	n/a	584	760	n/a	4816	766	n/a	
4389	10812845	n/a	0	0	n/a	N	0	n/a	342	20.0	0.14	0.07	0.10	5936	342	n/a	72	334	n/a	52	272	n/a	140	218	n/a	
4390	10812846	n/a	0	0	n/a	N	0	n/a	1302	339	1.04	2.80	20.2	37448	1302	n/a	140	1282	n/a	432	1122	n/a	3064	1160	n/a	
4391	10812855	n/a	0	0	n/a	N	0	n/a	42	2.78	0.02	0.01	0.04	6728	42	n/a	60	42	n/a	52	40	n/a	164	38	n/a	
4392	10812881	n/a	0	0	n/a	N	0	n/a	1112	518	1.30	4.30	31.3	65532	1112	n/a	220	1108	n/a	776	1092	n/a	5860	1108	n/a	
4393	10812894	n/a	0	0	n/a	N	0	n/a	62	6.17	0.04	0.03	0.07	11704	62	n/a	88	62	n/a	68	62	n/a	168	62	n/a	
4394	10812930	n/a	0	0	n/a	N	0	n/a	200	43.2	0.13	0.24	1.19	28324	200	n/a	96	200	n/a	200	200	n/a	1108	188	n/a	
4395	10813033	n/a	0	0	n/a	N	0	n/a	118	56.3	0.11	0.33	2.42	65532	118	n/a	144	116	n/a	524	116	n/a	3736	118	n/a	
4396	10813035	n/a	0	0	n/a	N	0	n/a	672	235	0.65	2.05	15.0	47504	672	n/a	128	672	n/a	456	672	n/a	3672	672	n/a	
4397	10813036	n/a	0	0	n/a	N	0	n/a	474	24.0	0.21	0.10	0.12	4836	474	n/a	64	474	n/a	52	432	n/a	92	294	n/a	
4398	10813037	n/a	0	0	n/a	N	0	n/a	1074	422	1.15	4.00	29.8	65532	1074	n/a	208	1058	n/a	720	1034	n/a	5528	1074	n/a	
4399	10813039	n/a	0	0	n/a	N	0	n/a	232	12.0	0.11	0.05	0.08	4472	232	n/a	76	232	n/a	56	216	n/a	124	174	n/a	
4400	10813040	n/a	0	0	n/a	N	0	n/a	1712	527	1.36	4.01	29.5	60692	1712	n/a	148	1632	n/a	500	1286	n/a	3860	1336	n/a	
4401	10813433	n/a	0	0	n/a	N	0	n/a	588	295	0.75	2.82	20.9	65532	588	n/a	292	586	n/a	1128	586	n/a	8120	588	n/a	
4402	10813568	n/a	0	0	n/a	N	0	n/a	458	127	0.42	1.18	8.67	41728	458	n/a	136	458	n/a	456	458	n/a	3616	458	n/a	
4403	10813569	n/a	0	0	n/a	N	0	n/a	376	134	0.37	1.17	7.80	64192	376	n/a	172	370	n/a	648	354	n/a	4248	376	n/a	
4404	10813611	n/a	0	0	n/a	N	0	n/a	82	26.4	38.2	50.9	52.5	44924	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
4405	10813699	n/a	0	0	n/a	N	0	n/a	852	452	1.18	4.14	30.4	58304	852	n/a	204	848	n/a	756	850	n/a	5576	852	n/a	
4406	10813966	n/a	0	0	n/a	N	0	n/a	676	261	0.70	2.16	15.6	60676	676	n/a	184	676	n/a	644	672	n/a	4720	676	n/a	
4407	10814017	n/a	0	0	n/a	N	0	n/a	874	367	1.07	3.82	27.6	65532	874	n/a	316	870	n/a	1448	834	n/a	9476	874	n/a	
4408	10814025	n/a	0	0	n/a	N	0	n/a	1078	485	1.31	4.63	32.0	65532	1078	n/a	196	1076	n/a	820	1052	n/a	5732	1078	n/a	
4409	10814099	n/a	0	0	n/a	N	0	n/a	90	26.3	0.06	0.11	0.51	37540	90	n/a	104	90	n/a	180	88	n/a	896	84	n/a	
4410	10814114	n/a	0	0	n/a	N	0	n/a	1130	476	1.25	4.05	29.3	65532	1130	n/a	240	1124	n/a	944	1120	n/a	6548	1130	n/a	
4411	10814147	n/a	0	0	n/a	N	0	n/a	408	209	0.58	2.45	19.0	65532	408	n/a	232	408	n/a	1056	408	n/a	8672	408	n/a	
4412	10814147	n/a	0	0	n/a	N	0	n/a	104	4.55	0.03	0.00	0.03	3612	104	n/a	44	94	n/a	20	28	n/a	76	66	n/a	
4413	10814148	n/a	0	0	n/a	N	0	n/a	558	27.3	0.22	0.06	0.09	4236	558	n/a	92	546	n/a	56	316	n/a	140	210	n/a	
4414	10814178	n/a	0	0	n/a	N	0	n/a	1436	435	1.27	3.49	25.3	41004	1436	n/a	136	1434	n/a	420	1408	n/a	3776	1424	n/a	
4415	10814205	n/a	0	0	n/a	N	0	n/a	474	118	0.39	1.02	7.93	34312	474	n/a	132	474	n/a	380	474	n/a	3260	474	n/a	
4416	10814205	n/a	0	0	n/a	N	0	n/a	542	277	0.70	2.40	16.6	65532	542	n/a	192	540	n/a	640	528	n/a	4228	542	n/a	
4417	10814225	n/a	0	0	n/a	N	0	n/a	1228	659	2.49	12.9	83.0	65532	1228	n/a	296	1210	n/a	1564	1204	n/a	9584	1228	n/a	
4418	10814249	n/a	0	0	n/a	N	0	n/a	664	255	0.71	2.22	15.3	65532	664	n/a	176	664	n/a	664	662	n/a	4608	664	n/a	
4419	10814250	n/a	0	0	n/a	N	0	n/a	400	141	0.31	0.92	7.60	50664	400	n/a	104	398	n/a	348	400	n/a	3036	400	n/a	
4420	10814279	n/a	0	0	n/a	N	0	n/a	182	8.63	0.09	0.04	0.06	4112	182	n/a	64	180	n/a	52	158	n/a	96	140	n/a	
4421	10814279	n/a	0	0	n/a	N	0	n/a	1202	561	1.46	5.13	36.4	65532	1202	n/a	200	1200	n/a	804	1194	n/a	5524	1202	n/a	
4422	10814292	n/a	0	0	n/a	N	0	n/a	1026	430	0.97	2.95	21.9	64816	1026	n/a	168	1020	n/a	556	952	n/a	4112	982	n/a	
4423	10814309	n/a	0	0	n/a	N	0	n/a	134	39.0	0.10	0.28	1.88	55400	134	n/a	120	134	n/a	504	130	n/a	3252	134	n/a	
4424	10814310	n/a	0	0	n/a	N	0	n/a	962	418	1.03	3.22	21.7	60688	962	n/a	184	954	n/a	596	864	n/a	4232	892	n/a	
4425	10814410	n/a	0	0	n/a	N	0	n/a	630	296	0.82	3.19	22.3	65532	630	n/a	228	618	n/a	960	596	n/a	6604	624	n/a	
4426	10814621	n/a	0	0	n/a	N	0	n/a	1178	539	1.43	5.17	35.4	65532	1178	n/a	224	1174	n/a	928	1166	n/a	6156	1178	n/a	
4427	10814639	n/a	0	0	n/a	N	0	n/a	80	16.3	0.04	0.09	0.56	26860	80	n/a	80	80	n/a	188	76	n/a	1312	72	n/a	
4428	10814712	n/a	0	0	n/a	N	0	n/a	916	535	1.36	4.96	35.5	65532	916	n/a	228	908	n/a	876	902	n/a	6712	916	n/a	
4429	10814715	n/a	0	0	n/a	N	0	n/a	1198	523	1.38	4.80	34.0	65532	1198	n/a	216	1196	n/a	792	1196	n/a	5728	1198	n/a	
4430	10814734	n/a	0	0	n/a	N	0	n/a	146	26.5	0.08	0.08	0.26	31972	146	n/a	64	144	n/a	72	146	n/a	328	142	n/a	
4431	10814770	n/a	0	0	n/a	N	0	n/a	1302	450	1.31	4.08	29.2	61972	1302	n/a	204	1300	n/a	652	1280	n/a	4668	1294	n/a	
4432	10814815	n/a	0	0	n/a	N	0	n/a	356	16.2	0.13	0.06	0.08	3816	356	n/a	92	346	n/a	48	270	n/a	120	212	n/a	
4433	10814815	n/a	0	0	n/a	N	0	n/a	862	366	0.98	3.20	21.7	65532	862	n/a	188	862	n/a	636	852	n/a	4560	862	n/a	
4434	10814816	n/a	0	0	n/a	N	0	n/a	210	51.9	0.10	0.23	1.82	40372	210	n/a	92	206	n/a	236	200	n/a	1688	202	n/a	
4435	10814882	n/a	0	0	n/a	N	0	n/a	492	280	0.61	1.89	13.8	65532	492	n/a	196	488	n/a	720	476	n/a	5472	482	n/a	
4436	10814961	n/a	0	0	n/a	N	0	n/a	1234	511	1.24	3.88	27.8	59160	1234	n/a	172	1230	n/a	508	1216	n/a	4272	1230	n/a	
4437	10815005	n/a	0	0	n/a	N	0	n/a	292	95.1	0.19	0.39	2.79	50880	292	n/a	112	290	n/a	324	288	n/a	2436	276	n/a	
4438	10815040	n/a	0	0	n/a	N	0	n/a	620	93.0	0.42	0.80	5.21	16584	620	n/a	92	620	n/a	172	620	n/a	1096	620	n/a	
4439	10815040	n/a	0	0	n/a	N	0	n/a	582	215	0.53	1.54	11.7	52596	582	n/a	144	580	n/a	496	568	n/a	4104	578	n/a	
4440	10815069	n/a	0	0	n/a	N	0	n/a	448	114	0.36	0.87	5.85	65532	448	n/a	216	444	n/a	716	446	n/a	5176	448	n/a	
4441	10815070	n/a	0	0	n/a	N	0	n/a	172	64.8	0.17	0.48	3.29	60436	172	n/a	168	170	n/a	532	170	n/a	3460	168	n/a	
4442	10815072	n/a	0	0	n/a	N	0	n/a	1226	666	1.45	4.73	32.7	65532	1226	n/a	188	1224	n/a	656	1212	n/a	4100	1218	n/a	
4443	10815078	n/a	0	0	n/a	N	0	n/a	1058	400	0.98	2.91	21.4	55796	1058	n/a	148	1054	n/a	464	1046	n/a	3384	1058	n/a	
4444	10815102	n/a	0	0	n/a	N	0	n/a	998	353	0.90	2.71	20.1	51868	998	n/a	156	998	n/a	520	986	n/a	4172	992	n/a	
4445	10815102	n/a	0	0	n/a	N	0	n/a	76	3.73	0.03	0.00	0.00	4272	76	n/a	48	70	n/a	16	18	n/a	8	8	n/a	
4446	10815247	n/a	0	0	n/a	N	0	n/a	1040	196	0.66	1.29	9.44	30720	1040	n/a	104	1038	n/a	228	1030	n/a	1648	1040	n/a	
4447	10815250	n/a	0	0	n/a	N	0	n/a	554	350	0.86	3.50	25.9	65532	554	n/a	188	552	n/a	780	550	n/a	5208	554	n/a	
4448	10815338	n/a	0	0	n/a	N	0	n/a	802	302	0.87	2.74	19.8	62712	802	n/a	200	802	n/a	744	790	n/a	5428	802	n/a	
4449	10815370	n/a	0	0	n/a	N	0	n/a	616	345	1.06	4.26	29.0	65532	616	n/a	292	616	n/a	1228	616	n/a	9008	616	n/a	
4450	10815412	n/a	0	0	n/a	N	0	n/a	84	22.6	0.07	0.10	0.41	33684	84	n/a	100	84	n/a	160	84	n/a	676	84	n/a	
4451	10815447	n/a	0	0	n/a	N	0	n/a	44	2.88	0.02	0.01	0.00	6568	44	n/a	64	44	n/a	68	40	n/a	48	16	n/a	
4452	10815447	n/a	0	0	n/a	N	0	n/a	68	17.0	0.04	0.04	0.18	35916	68	n/a	80	68	n/a	116	64	n/a	416	60	n/a	
4453	10815627	n/a	0	0	n/a	N	0	n/a	1406	614	1.47	5.00	36.1	65532	1406	n/a	200	1402	n/a	768	1390	n/a	5280	1396	n/a	
4454	10815634	n/a	0	0	n/a	N	0	n/a	1006	323	0.82	2.27	16.8	57340	1006	n/a	148	1004	n/a	468	986	n/a	3500	1004	n/a	
4455	10815680	n/a	0	0	n/a	N	0	n/a	70	3.07	0.02	0.01	0.04	3592	70	n/a	52	68	n/a	32	54	n/a	132	66	n/a	
4456	10815680	n/a	0	0	n/a	N	0	n/a	810	499	1.29	5.08	34.8	65532	810	n/a	216	806	n/a	920	800	n/a	5920	806	n/a	
4457	10815719	n/a	0	0	n/a	N	0	n/a	1230	449	1.21	3.58	25.3	63216	1230	n/a	172	1230	n/a	588	1214	n/a	3948	1230	n/a	
4458	10815725	n/a	0	0	n/a	N	0	n/a	1384	455	1.25	3.60	25.1	63776	1384	n/a	176	1352	n/a	608	1162	n/a	4356	1254	n/a	
4459	10815960	n/a	0	0	n/a	N	0	n/a	852	425	1.09	3.73	25.6	65532	852	n/a	220	852	n/a	752	850	n/a	5028	852	n/a	
4460	10815960	n/a	0	0	n/a	N	0	n/a	98	18.1	0.04	0.08	0.78	27376	98	n/a	68	94	n/a	152	76	n/a	1396	90	n/a	
4461	10816049	n/a	0	0	n/a	N	0	n/a	78	8.37	0.05	0.03	0.07	11572	78	n/a	84	78	n/a	60	76	n/a	140	78	n/a	
