Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2686	4315945	n/a	0	0	n/a	N	0	n/a	116	21.0	0.06	0.17	1.11	22052	116	n/a	76	116	n/a	204	116	n/a	1352	116	n/a	
2687	4315963	n/a	0	0	n/a	N	0	n/a	460	245	0.49	1.82	12.5	55316	460	n/a	180	460	n/a	620	458	n/a	4252	452	n/a	
2688	4315977	n/a	0	0	n/a	N	0	n/a	60	2.48	0.03	0.04	0.11	4544	60	n/a	60	60	n/a	76	60	n/a	208	60	n/a	
2689	4316117	n/a	0	0	n/a	N	0	n/a	498	185	0.38	1.23	8.01	63048	498	n/a	144	498	n/a	576	498	n/a	3996	498	n/a	
2690	4316447	n/a	0	0	n/a	N	0	n/a	784	329	0.57	1.81	11.6	44584	784	n/a	104	780	n/a	280	778	n/a	2384	782	n/a	
2691	4316457	n/a	0	0	n/a	N	0	n/a	690	162	0.38	1.13	7.68	27392	690	n/a	84	688	n/a	208	688	n/a	1488	686	n/a	
2692	4316527	n/a	0	0	n/a	N	0	n/a	594	243	0.47	1.70	11.3	54900	594	n/a	120	592	n/a	492	592	n/a	3860	594	n/a	
2693	4317033	n/a	0	0	n/a	N	0	n/a	572	256	0.52	1.82	12.1	59056	572	n/a	192	572	n/a	744	570	n/a	6096	564	n/a	
2694	4317090	n/a	0	0	n/a	N	0	n/a	370	158	0.32	1.19	7.93	57856	370	n/a	140	370	n/a	496	370	n/a	3300	370	n/a	
2695	4317310	n/a	0	0	n/a	N	0	n/a	666	335	0.67	2.68	18.3	57928	666	n/a	156	664	n/a	616	666	n/a	4336	666	n/a	
2696	4317347	n/a	0	0	n/a	N	0	n/a	622	296	0.59	2.08	14.0	59924	622	n/a	220	616	n/a	880	612	n/a	6376	614	n/a	
2697	4317384	n/a	0	0	n/a	N	0	n/a	344	165	0.34	1.44	10.1	65532	344	n/a	188	340	n/a	712	344	n/a	5212	344	n/a	
2698	4317429	n/a	0	0	n/a	N	0	n/a	714	274	0.58	2.18	14.6	49276	714	n/a	112	712	n/a	396	714	n/a	3068	714	n/a	
2699	4317459	n/a	0	0	n/a	N	0	n/a	452	156	0.46	1.67	11.9	65532	452	n/a	308	450	n/a	1276	452	n/a	9056	452	n/a	
2700	4317485	n/a	0	0	n/a	N	0	n/a	208	84.0	0.17	0.58	3.94	47260	208	n/a	132	208	n/a	504	208	n/a	4224	208	n/a	
2701	4317618	n/a	0	0	n/a	N	0	n/a	82	32.1	42.4	52.6	54.0	55232	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
2702	4317657	n/a	0	0	n/a	N	0	n/a	350	177	0.33	1.28	9.53	58468	350	n/a	140	350	n/a	552	348	n/a	4704	350	n/a	
2703	4317681	n/a	0	0	n/a	N	0	n/a	558	219	0.55	2.01	13.6	65532	558	n/a	272	558	n/a	1164	558	n/a	8524	558	n/a	
2704	4317784	n/a	0	0	n/a	N	0	n/a	688	146	0.38	1.06	6.43	33608	688	n/a	80	684	n/a	224	686	n/a	1408	682	n/a	
2705	4318180	n/a	0	0	n/a	N	0	n/a	52	5.42	0.01	0.02	0.04	12156	52	n/a	48	52	n/a	64	52	n/a	152	48	n/a	
2706	4318229	n/a	0	0	n/a	N	0	n/a	412	234	0.43	1.55	10.2	65532	412	n/a	184	406	n/a	620	410	n/a	4028	398	n/a	
2707	4318418	n/a	0	0	n/a	N	0	n/a	558	254	0.50	1.84	12.3	65532	558	n/a	208	542	n/a	868	554	n/a	6976	548	n/a	
2708	4318678	n/a	0	0	n/a	N	0	n/a	584	280	0.54	2.28	16.2	65532	584	n/a	160	582	n/a	744	582	n/a	5652	576	n/a	
2709	4318734	n/a	0	0	n/a	N	0	n/a	308	83.3	0.24	0.92	6.21	65532	308	n/a	188	308	n/a	976	308	n/a	6708	308	n/a	
2710	4318751	n/a	0	0	n/a	N	0	n/a	388	166	0.35	1.34	9.41	54908	388	n/a	140	382	n/a	572	388	n/a	4532	388	n/a	
2711	4318908	n/a	0	0	n/a	N	0	n/a	608	264	0.62	2.40	16.6	65532	608	n/a	164	608	n/a	756	608	n/a	4992	604	n/a	
2712	4318931	n/a	0	0	n/a	N	0	n/a	324	139	0.26	1.04	7.80	52820	324	n/a	156	322	n/a	656	322	n/a	5100	324	n/a	
2713	4319108	n/a	0	0	n/a	N	0	n/a	136	24.6	0.06	0.14	0.94	28128	136	n/a	64	136	n/a	164	136	n/a	1168	136	n/a	
2714	4319877	n/a	0	0	n/a	N	0	n/a	610	198	0.43	1.53	9.97	43892	610	n/a	116	608	n/a	396	610	n/a	2820	610	n/a	
2715	4319878	n/a	0	0	n/a	N	0	n/a	60	7.96	0.03	0.07	0.44	14900	60	n/a	60	58	n/a	152	60	n/a	872	60	n/a	
2716	4320034	n/a	0	0	n/a	N	0	n/a	274	174	0.33	1.51	11.5	65532	274	n/a	172	274	n/a	732	274	n/a	6304	274	n/a	
2717	4320097	n/a	0	0	n/a	N	0	n/a	920	322	1.57	9.40	57.1	54420	920	n/a	276	906	n/a	1704	904	n/a	10620	918	n/a	
2718	4320108	n/a	0	0	n/a	N	0	n/a	366	147	0.27	1.10	7.79	65532	366	n/a	148	364	n/a	648	366	n/a	4624	366	n/a	
2719	4320243	n/a	0	0	n/a	N	0	n/a	310	85.8	0.24	0.80	5.60	29196	310	n/a	124	310	n/a	396	310	n/a	3036	310	n/a	
2720	4320245	n/a	0	0	n/a	N	0	n/a	40	4.18	0.02	0.05	0.20	12548	40	n/a	72	40	n/a	132	40	n/a	640	40	n/a	
2721	4320307	n/a	0	0	n/a	N	0	n/a	654	181	0.48	1.53	10.2	33628	654	n/a	128	654	n/a	460	654	n/a	3332	654	n/a	
2722	4320347	n/a	0	0	n/a	N	0	n/a	712	191	0.48	1.46	9.33	42496	712	n/a	116	708	n/a	320	708	n/a	2148	712	n/a	
2723	4320618	n/a	0	0	n/a	N	0	n/a	630	156	0.43	1.41	8.97	50176	630	n/a	148	626	n/a	704	630	n/a	4532	630	n/a	
2724	4320709	n/a	0	0	n/a	N	0	n/a	466	213	0.43	1.53	10.3	55196	466	n/a	184	466	n/a	696	466	n/a	4704	466	n/a	
2725	4320793	n/a	0	0	n/a	N	0	n/a	458	206	0.43	1.58	10.6	55448	458	n/a	168	458	n/a	676	456	n/a	5168	454	n/a	
2726	4320793	n/a	0	0	n/a	N	0	n/a	42	3.86	0.02	0.03	0.16	10476	42	n/a	44	42	n/a	88	42	n/a	520	42	n/a	
2727	4321090	n/a	0	0	n/a	N	0	n/a	540	274	0.52	1.95	13.4	65532	540	n/a	232	540	n/a	852	540	n/a	6236	540	n/a	
2728	4321117	n/a	0	0	n/a	N	0	n/a	550	202	0.46	1.58	10.3	65532	550	n/a	156	550	n/a	624	550	n/a	4572	550	n/a	
2729	4321199	n/a	0	0	n/a	N	0	n/a	380	138	0.31	1.11	7.86	48756	380	n/a	148	360	n/a	508	380	n/a	3744	380	n/a	
2730	4321241	n/a	0	0	n/a	N	0	n/a	406	240	0.42	1.64	11.1	65532	406	n/a	168	406	n/a	684	406	n/a	4824	406	n/a	
2731	4321375	n/a	0	0	n/a	N	0	n/a	564	215	0.47	1.68	11.5	65532	564	n/a	148	560	n/a	732	560	n/a	5252	564	n/a	
2732	4321428	n/a	0	0	n/a	N	0	n/a	640	313	0.63	2.49	17.3	65532	640	n/a	180	632	n/a	588	638	n/a	3908	636	n/a	
2733	4321531	n/a	0	0	n/a	N	0	n/a	184	36.0	0.08	0.21	0.99	27908	184	n/a	72	182	n/a	156	184	n/a	764	184	n/a	
2734	4321648	n/a	0	0	n/a	N	0	n/a	636	198	0.40	1.18	7.49	32344	636	n/a	100	626	n/a	244	636	n/a	1700	632	n/a	
2735	4321806	n/a	0	0	n/a	N	0	n/a	754	173	0.47	1.32	8.50	28392	754	n/a	88	754	n/a	244	754	n/a	1804	748	n/a	
2736	4321994	n/a	0	0	n/a	N	0	n/a	424	155	0.30	0.93	6.60	63080	424	n/a	116	424	n/a	340	424	n/a	2340	424	n/a	
2737	4322027	n/a	0	0	n/a	N	0	n/a	414	134	0.32	0.94	6.40	65532	414	n/a	168	412	n/a	648	412	n/a	5072	414	n/a	
2738	4322387	n/a	0	0	n/a	N	0	n/a	376	164	0.33	1.38	10.1	61968	376	n/a	132	376	n/a	592	376	n/a	4356	376	n/a	
2739	4322551	n/a	0	0	n/a	N	0	n/a	492	156	0.39	1.31	8.54	44584	492	n/a	168	488	n/a	672	492	n/a	5108	492	n/a	
2740	4322590	n/a	0	0	n/a	N	0	n/a	112	8.60	0.06	0.11	0.45	7848	112	n/a	64	110	n/a	128	112	n/a	516	112	n/a	
2741	4322610	n/a	0	0	n/a	N	0	n/a	570	210	0.43	1.58	10.6	49052	570	n/a	124	568	n/a	464	568	n/a	3184	570	n/a	
2742	4322848	n/a	0	0	n/a	N	0	n/a	430	247	0.44	1.44	10.3	65532	430	n/a	144	426	n/a	532	430	n/a	3688	420	n/a	
2743	4324264	n/a	0	0	n/a	N	0	n/a	284	150	0.42	1.87	13.3	65532	284	n/a	288	284	n/a	1388	284	n/a	10568	280	n/a	
2744	4324379	n/a	0	0	n/a	N	0	n/a	432	143	0.30	0.94	6.01	40932	432	n/a	132	432	n/a	440	432	n/a	2876	430	n/a	
2745	4324723	n/a	0	0	n/a	N	0	n/a	418	155	0.36	1.22	8.37	40840	418	n/a	128	418	n/a	480	418	n/a	3372	416	n/a	
2746	4324885	n/a	0	0	n/a	N	0	n/a	380	177	0.35	1.42	10.2	65532	380	n/a	136	380	n/a	604	380	n/a	4452	380	n/a	
2747	4324952	n/a	0	0	n/a	N	0	n/a	404	120	0.31	1.07	7.40	47088	404	n/a	144	404	n/a	568	404	n/a	4292	404	n/a	
2748	4325120	n/a	0	0	n/a	N	0	n/a	416	175	0.35	1.34	9.06	56172	416	n/a	116	416	n/a	436	416	n/a	3024	416	n/a	
2749	4325120	n/a	0	0	n/a	N	0	n/a	68	6.17	0.02	0.04	0.18	11460	68	n/a	44	66	n/a	72	68	n/a	360	66	n/a	
2750	4325173	n/a	0	0	n/a	N	0	n/a	82	28.5	39.3	50.6	52.0	49348	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
2751	4325284	n/a	0	0	n/a	N	0	n/a	474	138	0.35	1.20	8.19	33636	474	n/a	104	474	n/a	336	474	n/a	2472	474	n/a	
2752	4325332	n/a	0	0	n/a	N	0	n/a	248	116	0.23	0.79	5.10	54336	248	n/a	124	248	n/a	404	248	n/a	2800	248	n/a	
2753	4325392	n/a	0	0	n/a	N	0	n/a	46	2.31	0.01	0.02	0.03	4460	46	n/a	52	46	n/a	56	46	n/a	116	42	n/a	
2754	4325393	n/a	0	0	n/a	N	0	n/a	580	218	0.42	1.32	9.45	55572	580	n/a	112	580	n/a	408	580	n/a	3140	576	n/a	
2755	4325482	n/a	0	0	n/a	N	0	n/a	424	237	0.43	1.70	11.6	62364	424	n/a	160	422	n/a	620	422	n/a	4536	414	n/a	
2756	4325547	n/a	0	0	n/a	N	0	n/a	340	95.9	0.25	0.83	5.67	42768	340	n/a	120	340	n/a	488	340	n/a	3724	340	n/a	
2757	4325587	n/a	0	0	n/a	N	0	n/a	484	270	0.57	2.00	13.0	61704	484	n/a	192	476	n/a	704	484	n/a	4956	482	n/a	
2758	4325606	n/a	0	0	n/a	N	0	n/a	374	171	0.35	1.34	8.91	59604	374	n/a	128	374	n/a	508	374	n/a	3436	374	n/a	
2759	4326070	n/a	0	0	n/a	N	0	n/a	582	70.3	0.30	0.85	5.62	14600	582	n/a	104	572	n/a	248	582	n/a	1744	582	n/a	
2760	4326102	n/a	0	0	n/a	N	0	n/a	572	215	0.42	1.52	11.1	46604	572	n/a	116	564	n/a	376	570	n/a	3112	572	n/a	
2761	4326225	n/a	0	0	n/a	N	0	n/a	236	76.0	0.15	0.45	2.75	47192	236	n/a	108	236	n/a	360	236	n/a	2640	236	n/a	
2762	4326574	n/a	0	0	n/a	N	0	n/a	446	146	0.35	1.18	7.86	59864	446	n/a	152	442	n/a	604	446	n/a	3968	446	n/a	
2763	4326865	n/a	0	0	n/a	N	0	n/a	716	241	0.53	1.87	12.2	43440	716	n/a	124	712	n/a	444	710	n/a	3324	708	n/a	
2764	4327092	n/a	0	0	n/a	N	0	n/a	370	158	0.31	1.21	8.44	58828	370	n/a	156	328	n/a	612	364	n/a	4536	370	n/a	
2765	4327336	n/a	0	0	n/a	N	0	n/a	568	193	0.50	1.72	11.6	48780	568	n/a	220	568	n/a	1024	568	n/a	7212	568	n/a	
2766	4327405	n/a	0	0	n/a	N	0	n/a	552	211	0.43	1.66	11.5	54172	552	n/a	144	548	n/a	512	552	n/a	3740	542	n/a	
2767	4327507	n/a	0	0	n/a	N	0	n/a	560	148	0.41	1.34	9.14	39000	560	n/a	108	560	n/a	396	560	n/a	3128	560	n/a	
2768	4327570	n/a	0	0	n/a	N	0	n/a	292	40.3	0.12	0.29	1.92	19760	292	n/a	60	286	n/a	188	292	n/a	1356	292	n/a	
2769	4327587	n/a	0	0	n/a	N	0	n/a	688	287	0.57	1.80	12.1	58240	688	n/a	144	682	n/a	488	686	n/a	3544	688	n/a	
2770	4327678	n/a	0	0	n/a	N	0	n/a	400	206	0.42	1.60	11.1	59172	400	n/a	168	400	n/a	636	398	n/a	4584	398	n/a	
2771	4327794	n/a	0	0	n/a	N	0	n/a	354	148	0.32	1.25	8.55	43688	354	n/a	132	352	n/a	564	354	n/a	3988	354	n/a	
2772	4327852	n/a	0	0	n/a	N	0	n/a	650	312	0.58	1.96	13.4	61956	650	n/a	188	642	n/a	792	644	n/a	6044	648	n/a	
2773	4327857	n/a	0	0	n/a	N	0	n/a	594	276	0.46	1.70	11.0	57308	594	n/a	164	592	n/a	636	592	n/a	3888	592	n/a	
2774	4327882	n/a	0	0	n/a	N	0	n/a	462	147	0.43	1.61	11.3	38124	462	n/a	148	460	n/a	564	462	n/a	3980	462	n/a	
2775	4328154	n/a	0	0	n/a	N	0	n/a	372	136	0.35	1.25	8.37	39720	372	n/a	140	372	n/a	540	372	n/a	3676	372	n/a	
2776	4328165	n/a	0	0	n/a	N	0	n/a	50	3.94	0.02	0.04	0.24	9260	50	n/a	68	50	n/a	84	50	n/a	552	50	n/a	
2777	4328212	n/a	0	0	n/a	N	0	n/a	538	245	0.46	1.64	10.8	55964	538	n/a	164	536	n/a	588	534	n/a	4680	538	n/a	
2778	4328531	n/a	0	0	n/a	N	0	n/a	688	212	0.44	1.36	9.34	44640	688	n/a	128	686	n/a	420	686	n/a	3020	688	n/a	
2779	4329026	n/a	0	0	n/a	N	0	n/a	414	179	0.44	1.70	11.9	65532	414	n/a	160	410	n/a	696	414	n/a	5312	414	n/a	
2780	4329030	n/a	0	0	n/a	N	0	n/a	418	125	0.27	0.89	5.92	59612	418	n/a	132	418	n/a	644	418	n/a	5332	418	n/a	
2781	4329253	n/a	0	0	n/a	N	0	n/a	298	54.4	0.13	0.48	4.05	26088	298	n/a	80	294	n/a	264	298	n/a	2432	298	n/a	
2782	4330134	n/a	0	0	n/a	N	0	n/a	614	215	0.47	1.57	10.3	53136	614	n/a	144	606	n/a	544	608	n/a	3316	600	n/a	
2783	4330259	n/a	0	0	n/a	N	0	n/a	450	269	0.46	1.91	13.1	65532	450	n/a	172	450	n/a	804	450	n/a	5856	450	n/a	
2784	4330540	n/a	0	0	n/a	N	0	n/a	106	7.07	0.05	0.08	0.21	6556	106	n/a	68	106	n/a	88	106	n/a	268	106	n/a	
2785	4330540	n/a	0	0	n/a	N	0	n/a	318	132	0.24	0.74	4.84	60148	318	n/a	120	314	n/a	412	318	n/a	2984	314	n/a	
2786	4330643	n/a	0	0	n/a	N	0	n/a	564	243	0.59	2.18	14.7	57820	564	n/a	212	564	n/a	844	564	n/a	5780	564	n/a	
2787	4330653	n/a	0	0	n/a	N	0	n/a	646	267	0.55	1.87	12.6	51672	646	n/a	136	646	n/a	388	646	n/a	2852	646	n/a	
2788	4330745	n/a	0	0	n/a	N	0	n/a	408	221	0.42	1.76	12.7	65532	408	n/a	184	408	n/a	804	408	n/a	6312	406	n/a	
2789	4330992	n/a	0	0	n/a	N	0	n/a	408	206	0.41	1.75	13.0	58332	408	n/a	140	408	n/a	636	408	n/a	4684	408	n/a	
2790	4331200	n/a	0	0	n/a	N	0	n/a	562	257	0.59	2.36	16.2	57820	562	n/a	276	558	n/a	1168	560	n/a	8140	550	n/a	
2791	4331525	n/a	0	0	n/a	N	0	n/a	62	6.39	0.02	0.05	0.21	11732	62	n/a	60	60	n/a	92	62	n/a	536	62	n/a	
2792	4331726	n/a	0	0	n/a	N	0	n/a	418	100	0.26	0.91	6.14	52408	418	n/a	144	412	n/a	624	418	n/a	4996	418	n/a	
2793	4331820	n/a	0	0	n/a	N	0	n/a	418	143	0.36	1.13	7.40	38588	418	n/a	108	418	n/a	356	418	n/a	2152	418	n/a	
2794	4332463	n/a	0	0	n/a	N	0	n/a	250	147	0.35	1.56	11.1	65532	250	n/a	224	250	n/a	1112	250	n/a	8048	250	n/a	
2795	4332666	n/a	0	0	n/a	N	0	n/a	246	36.3	0.11	0.33	2.13	18964	246	n/a	80	244	n/a	200	246	n/a	1384	246	n/a	
2796	4332666	n/a	0	0	n/a	N	0	n/a	234	70.4	0.18	0.55	3.54	55384	234	n/a	140	232	n/a	512	228	n/a	3512	232	n/a	
2797	4332795	n/a	0	0	n/a	N	0	n/a	516	201	0.48	1.81	12.9	65532	516	n/a	196	512	n/a	864	514	n/a	7040	512	n/a	
2798	4333181	n/a	0	0	n/a	N	0	n/a	426	175	0.36	1.43	10.1	51088	426	n/a	140	424	n/a	536	426	n/a	3644	426	n/a	
2799	4333362	n/a	0	0	n/a	N	0	n/a	544	207	0.47	1.73	12.0	56240	544	n/a	172	544	n/a	676	544	n/a	4816	544	n/a	
2800	4334300	n/a	0	0	n/a	N	0	n/a	658	200	0.45	1.67	11.6	40596	658	n/a	100	650	n/a	356	654	n/a	2756	658	n/a	
2801	4334301	n/a	0	0	n/a	N	0	n/a	432	211	0.40	1.61	11.1	56800	432	n/a	128	432	n/a	496	430	n/a	3540	426	n/a	
2802	4334358	n/a	0	0	n/a	N	0	n/a	640	292	0.55	1.92	13.0	52268	640	n/a	124	636	n/a	372	640	n/a	2628	638	n/a	
2803	4334610	n/a	0	0	n/a	N	0	n/a	40	4.49	0.02	0.05	0.28	14224	40	n/a	64	40	n/a	144	40	n/a	908	40	n/a	
2804	4334740	n/a	0	0	n/a	N	0	n/a	414	185	0.37	1.32	8.67	65216	414	n/a	172	408	n/a	720	412	n/a	5104	404	n/a	
2805	4334785	n/a	0	0	n/a	N	0	n/a	338	176	0.34	1.40	10.2	65532	338	n/a	132	338	n/a	600	338	n/a	4368	338	n/a	
2806	4334789	n/a	0	0	n/a	N	0	n/a	394	212	0.42	1.65	11.4	62604	394	n/a	160	394	n/a	608	394	n/a	4368	392	n/a	
2807	4334969	n/a	0	0	n/a	N	0	n/a	382	122	0.32	1.06	7.16	47872	382	n/a	140	382	n/a	528	382	n/a	3748	382	n/a	
2808	4335024	n/a	0	0	n/a	N	0	n/a	44	3.68	0.01	0.02	0.02	9652	44	n/a	44	40	n/a	52	40	n/a	112	38	n/a	
2809	4335025	n/a	0	0	n/a	N	0	n/a	512	214	0.40	1.47	10.3	65532	512	n/a	168	506	n/a	780	510	n/a	5564	492	n/a	
2810	4335078	n/a	0	0	n/a	N	0	n/a	424	185	0.37	1.11	6.87	57664	424	n/a	160	412	n/a	592	422	n/a	3932	412	n/a	
2811	4335208	n/a	0	0	n/a	N	0	n/a	580	184	0.38	1.18	7.73	46132	580	n/a	124	570	n/a	332	572	n/a	2272	580	n/a	
2812	4335288	n/a	0	0	n/a	N	0	n/a	370	119	0.31	1.11	7.37	64352	370	n/a	152	370	n/a	572	370	n/a	4112	370	n/a	
2813	4335333	n/a	0	0	n/a	N	0	n/a	740	308	0.63	2.36	15.8	46796	740	n/a	136	732	n/a	448	740	n/a	3416	734	n/a	
2814	4335333	n/a	0	0	n/a	N	0	n/a	82	28.4	39.4	50.8	52.6	49760	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
2815	4335333	n/a	0	0	n/a	N	0	n/a	56	6.20	0.02	0.05	0.35	12476	56	n/a	60	52	n/a	104	56	n/a	864	56	n/a	
2816	4335398	n/a	0	0	n/a	N	0	n/a	488	305	0.57	2.43	17.1	65532	488	n/a	172	482	n/a	784	484	n/a	5364	488	n/a	
2817	4335540	n/a	0	0	n/a	N	0	n/a	488	171	0.42	1.51	10.2	65532	488	n/a	140	488	n/a	608	488	n/a	4512	488	n/a	
2818	4335540	n/a	0	0	n/a	N	0	n/a	54	5.47	0.02	0.05	0.25	12176	54	n/a	56	54	n/a	132	54	n/a	632	54	n/a	
2819	4335577	n/a	0	0	n/a	N	0	n/a	460	133	0.36	1.29	8.39	32160	460	n/a	140	456	n/a	548	452	n/a	3656	446	n/a	
2820	4335587	n/a	0	0	n/a	N	0	n/a	716	129	0.39	1.05	6.25	32212	716	n/a	92	716	n/a	280	712	n/a	1772	712	n/a	
2821	4335616	n/a	0	0	n/a	N	0	n/a	436	135	0.31	1.06	7.62	56320	436	n/a	160	426	n/a	496	434	n/a	3616	436	n/a	
2822	4335690	n/a	0	0	n/a	N	0	n/a	418	127	0.29	1.05	8.55	58788	418	n/a	168	416	n/a	760	418	n/a	7480	418	n/a	
2823	4335714	n/a	0	0	n/a	N	0	n/a	132	55.5	0.09	0.34	2.20	54380	132	n/a	104	132	n/a	340	132	n/a	2352	132	n/a	
2824	4335772	n/a	0	0	n/a	N	0	n/a	254	93.7	0.19	0.57	3.58	38676	254	n/a	140	250	n/a	436	250	n/a	2948	246	n/a	
2825	4335866	n/a	0	0	n/a	N	0	n/a	386	119	0.31	1.10	7.25	65532	386	n/a	176	386	n/a	788	386	n/a	5996	386	n/a	
2826	4335942	n/a	0	0	n/a	N	0	n/a	484	174	0.38	1.32	8.63	63364	484	n/a	124	482	n/a	552	484	n/a	3428	484	n/a	
2827	4336221	n/a	0	0	n/a	N	0	n/a	344	73.8	0.18	0.64	4.41	53384	344	n/a	132	330	n/a	580	344	n/a	4560	344	n/a	
2828	4336221	n/a	0	0	n/a	N	0	n/a	130	7.21	0.05	0.08	0.33	5980	130	n/a	68	128	n/a	76	130	n/a	324	130	n/a	
2829	4336221	n/a	0	0	n/a	N	0	n/a	676	339	0.61	2.47	18.3	53036	676	n/a	136	670	n/a	456	672	n/a	3472	670	n/a	
2830	4336227	n/a	0	0	n/a	N	0	n/a	510	251	0.47	1.78	12.1	60544	510	n/a	140	506	n/a	580	502	n/a	4288	510	n/a	
2831	4336357	n/a	0	0	n/a	N	0	n/a	454	234	0.50	1.92	13.3	53560	454	n/a	196	454	n/a	704	452	n/a	5160	452	n/a	
2832	4336485	n/a	0	0	n/a	N	0	n/a	516	229	0.49	1.85	12.6	54372	516	n/a	192	510	n/a	760	514	n/a	5584	506	n/a	
2833	4336601	n/a	0	0	n/a	N	0	n/a	496	235	0.48	1.69	11.0	61112	496	n/a	148	494	n/a	532	496	n/a	3088	496	n/a	
2834	4336890	n/a	0	0	n/a	N	0	n/a	362	107	0.26	0.88	5.22	65532	362	n/a	188	360	n/a	708	362	n/a	4600	362	n/a	
2835	4336964	n/a	0	0	n/a	N	0	n/a	564	237	0.50	1.85	12.7	61856	564	n/a	172	562	n/a	712	564	n/a	5412	564	n/a	
2836	4337328	n/a	0	0	n/a	N	0	n/a	818	350	0.66	2.38	15.9	45756	818	n/a	108	814	n/a	388	810	n/a	3044	806	n/a	
2837	4338208	n/a	0	0	n/a	N	0	n/a	448	191	0.40	1.63	11.5	65532	448	n/a	192	448	n/a	904	448	n/a	7040	448	n/a	
2838	4338307	n/a	0	0	n/a	N	0	n/a	558	101	0.32	0.89	5.83	39816	558	n/a	92	556	n/a	256	558	n/a	1996	558	n/a	
2839	4338307	n/a	0	0	n/a	N	0	n/a	272	15.0	0.07	0.06	0.03	5016	272	n/a	68	252	n/a	48	240	n/a	56	126	n/a	
2840	4338552	n/a	0	0	n/a	N	0	n/a	492	171	0.40	1.30	8.06	53044	492	n/a	144	488	n/a	400	492	n/a	2928	492	n/a	
2841	4338552	n/a	0	0	n/a	N	0	n/a	92	28.5	0.03	0.15	1.16	53032	92	n/a	60	80	n/a	328	84	n/a	2324	92	n/a	
2842	4338586	n/a	0	0	n/a	N	0	n/a	512	111	0.32	0.89	5.81	34964	512	n/a	124	512	n/a	324	512	n/a	2260	508	n/a	
2843	4338612	n/a	0	0	n/a	N	0	n/a	458	196	0.39	1.42	9.09	51096	458	n/a	176	454	n/a	716	456	n/a	5300	458	n/a	
2844	4338690	n/a	0	0	n/a	N	0	n/a	300	82.4	0.22	0.65	3.84	37532	300	n/a	112	300	n/a	288	300	n/a	1748	300	n/a	
2845	4338690	n/a	0	0	n/a	N	0	n/a	208	58.5	0.12	0.40	2.46	39512	208	n/a	72	208	n/a	300	208	n/a	1740	208	n/a	
2846	4338690	n/a	0	0	n/a	N	0	n/a	62	7.79	0.03	0.06	0.33	14192	62	n/a	60	62	n/a	136	62	n/a	820	62	n/a	
2847	4338715	n/a	0	0	n/a	N	0	n/a	360	172	0.36	1.34	8.92	65532	360	n/a	176	360	n/a	652	360	n/a	4768	360	n/a	
2848	4338715	n/a	0	0	n/a	N	0	n/a	64	16.5	0.03	0.07	0.41	40760	64	n/a	64	62	n/a	160	60	n/a	984	64	n/a	
2849	4338747	n/a	0	0	n/a	N	0	n/a	434	230	0.42	1.50	9.93	59260	434	n/a	180	430	n/a	644	426	n/a	4824	430	n/a	
2850	4339241	n/a	0	0	n/a	N	0	n/a	384	155	0.44	1.68	11.7	47584	384	n/a	152	378	n/a	656	378	n/a	4708	384	n/a	
2851	4339790	n/a	0	0	n/a	N	0	n/a	734	196	0.50	1.52	9.92	50496	734	n/a	156	728	n/a	536	732	n/a	4132	734	n/a	
2852	4339833	n/a	0	0	n/a	N	0	n/a	80	7.67	0.04	0.07	0.35	11800	80	n/a	64	80	n/a	116	80	n/a	604	80	n/a	
2853	4339837	n/a	0	0	n/a	N	0	n/a	56	9.03	0.04	0.10	0.66	21672	56	n/a	92	56	n/a	260	56	n/a	1896	56	n/a	
2854	4339944	n/a	0	0	n/a	N	0	n/a	122	9.23	0.04	0.08	0.26	9224	122	n/a	64	120	n/a	80	122	n/a	256	122	n/a	
2855	4339944	n/a	0	0	n/a	N	0	n/a	394	130	0.29	0.96	6.33	45872	394	n/a	120	392	n/a	428	390	n/a	3464	392	n/a	
2856	4339975	n/a	0	0	n/a	N	0	n/a	406	168	0.39	1.46	10.1	58072	406	n/a	144	400	n/a	600	400	n/a	4540	404	n/a	
2857	4340018	n/a	0	0	n/a	N	0	n/a	42	5.63	0.03	0.06	0.36	17500	42	n/a	92	42	n/a	168	42	n/a	1160	42	n/a	
2858	4340671	n/a	0	0	n/a	N	0	n/a	486	221	0.47	1.85	12.8	65532	486	n/a	184	482	n/a	664	482	n/a	4708	472	n/a	
2859	4341172	n/a	0	0	n/a	N	0	n/a	416	253	0.60	2.43	17.1	65532	416	n/a	200	416	n/a	848	414	n/a	6244	416	n/a	
2860	4341330	n/a	0	0	n/a	N	0	n/a	384	199	0.41	1.42	9.66	62972	384	n/a	192	382	n/a	756	378	n/a	5124	380	n/a	
2861	4341477	n/a	0	0	n/a	N	0	n/a	80	31.3	40.2	50.2	51.4	57292	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
